rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,820|Fuel|Desert Rose|Ck|None|114943|87763|453|183|Zik|13:5:12
1,821|Shewmaker-Levy 4|Impact With Jupiter|Py|None|114680|108380|105|105|Xan|3:1:1
1,822|finaldictator|unrulable|the gunner|None|114675|107475|120|120|Etd|200:8:4
1,823|Zink|Borstal|BingBong|None|114070|112810|21|21|Xan|9:7:2
1,824|Hanzo|Zaterra|Saigo|None|112105|88765|389|389|Etd|1:3:14
1,825|System|Deathstars|TheGuardian|None|111897|106497|90|90|Etd|5:2:11
1,826|Edmund Duke|Tarsonis|The Duke|None|111120|104640|108|63|Ter|8:6:3
1,827|Clinton|frenzy|Clinto|None|110375|104975|90|90|Cat|200:13:6
1,828|Genbu|Sky|Genbu|None|109019|103919|85|6|Ter|6:1:15
1,829|max|maxdroid|maxdroidmax|None|108760|103360|90|90|Xan|200:16:3
1,830|Viral Infection|Ur Computer|[Virus]|None|108750|101730|117|117|Etd|200:6:6
1,831|sir tom of obscene|obscene|tom obscene|None|108408|105708|45|45|Ter|3:8:4
1,832|DJ LMS|DJ PLAZA|DJ LMS|None|107232|100932|105|103|Etd|13:1:15
1,833|Facelesbutcher|Horror|komuna|None|106872|96072|180|180|Etd|3:8:16
1,834|Subcomandante Marcos|EZLN|MaxC|None|106745|99545|120|120|Ter|200:7:12
1,835|Nuakka|NeroX|Nuakka|None|106430|89150|288|288|Zik|2:1:7
1,836|Naberius|Moonberry|Naberius|None|104754|92814|199|84|Ter|13:9:15
1,837|Zimbarbacon|Zimbard|Fatedglory14|None|104717|84917|330|328|Ter|12:9:5
1,838|heribert|haksan|haksi|None|104190|96990|120|120|Ter|200:20:2
1,839|RipZtaH|RipZtaH|RipZtaH|None|103853|101153|45|45|Xan|200:15:5
1,840|Clathtar|Feinantopolis|Feinant|None|103825|96625|120|120|Ter|200:10:3
1,841|Ikle|Ikledeon|Iklekid|None|103825|96625|120|120|Cat|7:4:1
1,842|napoleon|india|napoleon|None|103285|100225|51|51|Ter|200:6:11
1,843|Milesrg|Croutons|miles|None|102330|95310|117|99|Etd|200:17:4
1,844|Fluffy|Fluffsville|Fluffy|None|101238|95838|90|18|Ter|8:1:1
1,845|Kamurke|Private|asdf|None|99220|91840|123|123|Xan|12:9:11
1,846|sauliens|SIAULIAI|sev7n|LIETUVA|98535|85275|221|221|Ter|13:1:16
1,847|Tiberius Maximus|Saturna|Tiberius|None|97785|90585|120|120|Ter|200:10:7
1,848|amanita|Muscaria|Amanita|None|97460|84200|221|221|Zik|9:2:8
1,849|Lord Xeth|Umbratoria|Panda Bandit|None|96985|95185|30|30|Zik|200:19:23
1,850|Calum|Calumnius|Calum|None|96610|94810|30|30|Xan|200:17:18
1,851|Tiron|Mozis|Tiron|None|95755|88555|120|120|Cat|200:14:15
1,852|a spillage|seamen|monsterbrunch|None|95113|93313|30|30|Etd|200:11:7
1,853|zeleni|Vernesa|zeleni|None|94183|81463|212|210|Cat|12:4:14
1,854|Chester Paterson|Marion|Chester Paterson|None|92645|74945|295|295|Ter|6:9:13
1,855|Bashyltis|House Harkonnen|DeChevalier|None|92210|85010|120|42|Ter|8:1:15
1,856|Darth Reven|Ghi-Tex|Nemesis|None|92182|90382|30|30|Ter|200:8:6
1,857|Tan Tan|Prottos|tan Tan|Angels|91630|91270|6|0|Xan|8:6:2
1,858|Fox|Xerox|Fox|None|89055|89055|0|0|Cat|200:15:12
1,859|Avakon|Avalona|Chrissh|None|88912|70912|300|300|Xan|5:10:16
1,860|Borrn|Ardania|Boersnoes|The Merry Crew|88760|88220|9|9|Zik|200:20:9
1,861|Big|Fish|Swordfish|None|88695|81315|123|123|Etd|200:8:9
1,862|protector|fueron|wildfire|None|88070|82190|98|98|Xan|1:8:8
1,863|Los Koe|Koezos|Los Koe|None|86550|85470|18|18|Cat|200:9:10
1,864|MachoJr|Persian|MachoJr|None|85090|83050|34|34|Ter|1:6:1
1,865|11|11,111|stheyt|None|84547|81007|59|59|Zik|12:3:6
1,866|chaz|chazama|chaz|None|83490|81690|30|30|Zik|200:6:10
1,867|House MD|Aphasia|Dazgen|None|83410|66310|285|285|Ter|1:5:15
1,868|Bratwa|BRIGADA|Tomosius|None|83293|66553|279|279|Xan|6:1:16
1,869|Stratos|Stratossus|Stratos|None|83265|77265|100|100|Ter|13:9:12
1,870|killer87|QB|the1one|None|83103|83103|0|0|Xan|200:12:17
1,871|blackshadow|DarknessShadows|blackshadow|None|82982|82982|0|0|Cat|200:3:6
1,872|sweet dreams|better world|golan|None|82365|76965|90|90|Xan|10:1:10
1,873|Vendan|Epok|Vendan|None|81640|72280|156|156|Ter|9:3:15
1,874|Lauron|Acacia|Cyrilic|None|81423|68823|210|210|Zik|5:2:12
1,875|Hegemon|Pak|Puppetteer|None|81340|79540|30|30|Ter|200:12:8
1,876|Spyro|aldertross|Spyro|None|80555|73175|123|123|Xan|200:3:14
1,877|Draxxus|Titan5|Drax|None|79538|79358|3|3|Xan|200:20:11
1,878|Xavier|Siljix|andersove|None|79172|74312|81|81|Ter|4:8:8
1,879|Weeble|Ultar|Weeble|None|78280|77740|9|9|Cat|200:20:13
1,880|Smith|Alpha Colony|Smith|None|77270|77270|0|0|Ter|200:17:1
1,881|Nathan Explosion|Mordland|Thunderhorse|None|76545|75465|18|18|Ter|11:2:1
1,882|Emperor ChriZ|ChriZdome|ChriZ|L.O.S.T.|76325|76325|0|0|Cat|200:19:1
1,883|Cumalicious|Sexylicious|Spumalicious|None|76255|66175|168|168|Xan|3:10:13
1,884|Draven|Terros|Bloff|None|76223|71843|73|60|Ter|4:4:15
1,885|Kassa|Bone yard|Blaz|None|76217|73817|40|31|Zik|8:3:15
1,886|Daley|Blazey|Pack|None|75953|63953|200|200|Ter|10:3:14
1,887|Laerdon|Azerothian Asteroids|Laerdon|None|75013|69013|100|100|Zik|13:3:15
1,888|emperor speklz|crackcity|speklz|None|74738|74618|2|0|Zik|200:5:9
1,889|Myself|Death Valley|Beckie|None|74728|74308|7|7|Cat|200:9:7
1,890|Dosia|Apol|Dios|None|74665|74665|0|0|Etd|200:9:6
1,891|Paladinius|Palarnia|Paladin|None|74658|73758|15|12|Etd|8:3:6
1,892|Bigfattabbor|Abboroiden|Bigfattabbor|None|73952|71252|45|45|Ter|200:18:7
1,893|Antigone|Loveparade Addicts|OlaTa|None|73761|61161|210|210|Zik|10:1:16
1,894|Aramil|Fisas|Wolo|None|73755|72855|15|15|Xan|200:18:15
1,895|Leech|Lion|Wisur|None|73552|69052|75|75|Etd|3:3:7
1,896|Shax|Asmoday|Kugi|None|73550|72470|18|18|Ter|200:5:11
1,897|Leegio|Outland|Leegio|None|73421|73421|0|0|Ter|200:4:15
1,898|txanigorriano|Rivendel|txano|None|73267|71167|35|35|Ter|8:6:15
1,899|kingkong909|xargon|MiTcH123|None|72572|70352|37|37|Xan|200:4:9
1,900|Chivelle|The Red|cduff|Vengeance|72548|62948|160|160|Cat|3:1:6
1,901|Fear of Mind|Controlled Broccoli|Squidleh|None|72093|70833|21|21|Ter|200:12:7
1,902|Rexs|Kieko|Reks|None|71845|71845|0|0|Cat|200:12:11
1,903|jasna5|serbia|caki|None|71605|71425|3|3|Ter|200:9:16
1,904|Alex Mortimer|White dawn|Alex45362|None|70905|70905|0|0|Ter|200:11:4
1,905|Haakan Ausa|Austrhunga|Rhys|None|70610|70070|9|9|Xan|200:18:14
1,906|The Daydreamer|Tagtraum|daveaL|None|70410|68610|30|30|Zik|13:7:9
1,907|ACE FACE|LAMBRETTA|MOD|None|69760|69400|6|6|Ter|6:6:13
1,908|is|Evil|madman|None|69597|60897|145|145|Zik|9:8:15
1,909|Judas|Coruscant|Judas|None|69405|67065|39|39|Ter|200:17:9
1,910|Henry Tillier|Cheritonia|Dazza183|None|69209|60209|150|150|Ter|5:1:14
1,911|Spartan117|Delta Halo|Spartan 117|None|68610|61050|126|126|Zik|200:3:18
1,912|eBoLa|FeeLiNG DeLiRiouS|CannibaliX|None|68054|60674|123|123|Xan|10:5:16
1,913|rider|taris|rider1928|None|67645|67465|3|3|Ter|200:8:1
1,914|Ryona Kaoe|Keshin|Ryona|Dark Legends|67462|67462|0|0|Etd|200:1:5
1,915|JASE|LEE|Jase Lee|None|67335|66435|15|15|Etd|200:7:1
1,916|Axa|Cologne|Joachim1|None|67050|61290|96|96|Etd|2:6:10
1,917|JackSupernova|SupernovaStar|JackSupernova|None|67048|65428|27|27|Ter|200:12:15
1,918|Ghetto|Brunte|Nihilist|None|66465|66465|0|0|Zik|200:17:13
1,919|althalus_leith|Sharda|Althalus_leith|None|66403|59743|111|111|Ter|15:5:15
1,920|glen|vodka|boob|None|66265|64465|30|30|Etd|200:2:9
1,921|Silent Hunter|Ny �lesund|Silent Hunter|None|66235|66235|0|0|Ter|200:15:2
1,922|Solan|Bergveggen|Jonasfd|None|65851|58051|130|130|Ter|6:2:15
1,923|kadroon|hao|fable|None|65665|65665|0|0|Ter|200:7:10
1,924|Enos|Enosia|Enos|None|65545|65545|0|0|Xan|200:20:8
1,925|leave me|alone|tmlea|None|65510|64430|18|18|Xan|200:17:2
1,926|Kimo|No|Kimo|None|65510|64430|18|18|Zik|200:17:3
1,927|Mr Gunslinger|The Dark Tower|Mr Gunslinger|None|65322|59922|90|90|Ter|200:2:10
1,928|Laama the great|Laamas|Laama|None|65320|65320|0|0|Ter|200:13:12
1,929|Kayuga VII|Strouga|Kayuga|None|65300|51800|255|255|Ter|14:3:16
1,930|13,408,692|13,408,693|134|None|65205|65205|0|0|Ter|200:14:10
1,931|pleasehelpme|byss|pleasehelpme|None|65090|65090|0|0|Ter|200:17:7
1,932|gampen|jordet|fjordingen1|None|64740|64740|0|0|Etd|200:12:2
1,933|ArendKloos|ArendKloost|AK|None|64320|63240|18|18|Ter|200:20:4
1,934|KingFart|RobotsRwierd|Taco|None|64285|64285|0|0|Cat|200:1:11
1,935|Drizzt|The Crimzon Sun|Drizzt|None|64165|64165|0|0|Zik|200:9:15
1,936|SilentTyrant|Slytopia|SilentTyrant|None|63935|63935|0|0|Ter|8:1:9
1,937|Paladin|Qeria|PaladinWhite|None|63555|59055|75|75|Ter|13:9:7
1,938|paris|terraqn empire|ite|terran empire|63242|60962|38|38|Ter|200:1:16
1,939|gkar|narn|boabster72|None|63020|63020|0|0|Xan|200:18:9
1,940|Angerisagift|Furia|Anger|None|62890|60910|33|33|Ter|200:17:11
1,941|Liquorinthefront|Pokerintherear|Agincourt|None|62685|61605|18|18|Cat|200:5:6
1,942|Lavster|LAKNIA|Lav|None|62445|62445|0|0|Zik|200:19:14
1,943|The Almighty Jerry|Jerry Land|Pip|None|62300|60500|30|30|Zik|200:15:11
1,944|JaybeeMiukeeTigerCat|TigerCatPlanetwpuppy|Itsme|None|62095|62095|0|0|Cat|200:15:3
1,945|bamse|Aurora|bamse|None|61625|61625|0|0|Ter|200:8:5
1,946|Reign In Blood|Dante|Sanguine|None|61290|61290|0|0|Etd|200:18:10
1,947|Bloodsummon|Xorithia|Keroth|None|61206|61206|0|0|Xan|12:8:16
1,948|Karlaos|Kaos Planet|Kaos K|None|60950|60950|0|0|Xan|200:13:7
1,949|Lashuwe|Maruki|Lashuwe|None|60945|60945|0|0|Ter|200:20:12
1,950|Kinjon|DeadManDesert|Kinjon|None|60830|60290|9|9|Ter|8:3:7
1,951|Sk8|Mundo Dos Skaters|Skater|L.O.S.T.|60605|60605|0|0|Xan|200:7:5
1,952|Sm!nT|Casdodia|Sm!nT|None|60600|60600|0|0|Ter|200:4:14
1,953|king anachy|uranum bond|king anachy|None|60485|60485|0|0|Ter|200:1:12
1,954|Mundo_0_|Sub_0_|Felipe_el_tenebroso|None|60370|60370|0|0|Zik|13:1:7
1,955|Lundse|Tera IV|Lundse|None|60213|60213|0|0|Ter|8:3:5
1,956|Dragos|DragonsAery|Dragos|None|59654|59654|0|0|Xan|13:3:10
1,957|Simonator|Simotown|Macher|None|59450|59450|0|0|Ter|200:10:6
1,958|Kayavaan_Shrike|calaban|redscorpion|None|59295|52095|120|120|Etd|3:3:8
1,959|Drake|The Legacy|Drak|None|59135|59135|0|0|Etd|200:5:10
1,960|Lord_Vegeta|The Legacy Of DoM|Cradle|None|59083|59083|0|0|Ter|11:2:15
1,961|Kc|Kroeg|Bassion|None|58875|58875|0|0|Cat|200:12:12
1,962|Pomoxa|Zhen|Myokoto|None|58760|58760|0|0|Xan|200:15:4
1,963|Paladius|Veridian Prime|pally|None|58248|58248|0|0|Ter|8:6:4
1,964|Fagster|Yezka|Fagster|None|57882|57882|0|0|Ter|200:9:5
1,965|akira|alternia|tetsua|None|57755|56855|15|15|Zik|3:8:12
1,966|bsd|Interweb|bsd|None|57725|57725|0|0|Ter|200:13:14
1,967|300ish|spartans|jam|Bline|57500|44360|219|219|Xan|5:7:16
1,968|CouRage|Rage|Seabrook|None|57385|57385|0|0|Ter|200:13:2
1,969|Fulder|Cachaco|Closser|None|57290|56750|9|9|Xan|200:1:1
1,970|Kruts|Babalonia|trojan togi|None|57265|57265|0|0|Etd|200:9:12
1,971|Two words|advice - dont attack|Nadval|None|56975|48155|147|147|Etd|13:9:6
1,972|Zmich|Zimsland|Zmich|None|56925|56925|0|0|Zik|200:3:3
1,973|Booja|Grandio|Graaj|None|56410|56410|0|0|Etd|200:6:17
1,974|Boba|Fett|Clarkey|None|56345|56345|0|0|Xan|200:2:1
1,975|The Rampage|The End of Time|Rampage|None|56115|56115|0|0|Ter|11:2:9
1,976|dubidu first|dubidu prime|dubidu|None|56030|49730|105|105|Etd|7:7:8
1,977|Barbares|Tiny Titties|The Sexy One|Smelly Ones|56000|56000|0|0|Etd|4:6:12
1,978|rupertakafritz|bellingwolde|rupertakafritz|None|55550|47810|129|129|Etd|11:1:15
1,979|Eldorester|Eldores|Tarfalath|None|55540|55540|0|0|Ter|200:3:7
1,980|Lickity|Split|Pablo|None|55540|55540|0|0|Ter|200:19:7
1,981|full|joy|n00blet|None|55540|55540|0|0|Ter|200:2:14
1,982|Bruce|shmorgesborg|Lynlaw|None|55540|55540|0|0|Xan|8:6:14
1,983|khan|tatoone|palpatine|None|55430|54890|9|9|Zik|200:1:14
1,984|Bill Izer M|Prober|Bill Izer M.|None|55417|50617|80|80|Cat|14:7:14
1,985|Clarity|Dark Plains|Clarity|None|54860|44420|174|174|Etd|6:10:8
1,986|Snefroe|Ancient Egypt|Sneffie|None|54775|54475|5|5|Zik|200:9:3
1,987|jaibawl|euranium|jai|None|54208|54208|0|0|Ter|8:1:12
1,988|Shyro|Aspenwatch|Shyro|None|54165|54165|0|0|Ter|200:16:9
1,989|stulord|stulord|pieman21|None|53885|52025|31|31|Xan|13:8:16
1,990|obeyor|my rules|obeyor2k|None|53670|45930|129|129|Etd|5:7:14
1,991|tilth|noa|Michael|None|53585|53585|0|0|Ter|200:8:2
1,992|Lord Pakikiller|Redneckia|BBolton|None|53410|53410|0|0|Ter|200:18:24
1,993|Edge-|Molten|Dacar|None|52903|52903|0|0|Ter|200:13:16
1,994|Julez|JonerLinjen|Julez|None|52861|52861|0|0|Ter|4:6:8
1,995|Lord Damon|Vilgrace|Big D|None|52225|50425|30|30|Ter|200:2:13
1,996|Nicus|Orbitale|Kindur|None|51905|51905|0|0|Ter|200:19:6
1,997|Guardian_of_faith|_infernial_flame_|_senne_|None|51865|51865|0|0|Etd|200:11:11
1,998|Gorgon|Gorgoland|Bugste|None|51285|51285|0|0|Xan|200:4:1
1,999|Mrsimud|Bizzarea|Bizzare|None|50940|50940|0|0|Xan|200:18:16
2,000|Tarquinius Superbus|Superba|thegeneral|None|50860|50860|0|0|Ter|200:2:6
2,001|kinfin|finking|tresj|None|50795|50795|0|0|Ter|200:8:23
2,002|bigfatty23|fattsville|fatman23|None|50685|41145|159|159|Zik|1:6:16
2,003|DragonSlayer|HellSide|Lucifer|None|50292|50292|0|0|Ter|12:9:6
2,004|Kullweet|EdilGarden|ProXorP|None|50257|49657|10|10|Etd|200:14:9
2,005|Mezar|Khaladran|Khala|None|50065|50065|0|0|Etd|200:9:4
2,006|Gizzakiss|Grace|Gizzakiss|None|50002|49582|7|7|Cat|200:7:7
2,007|Inf1d3l|Prydian|Inf1d3l|None|49824|46224|60|60|Ter|7:9:15
2,008|Ronaldo|Nixworld|antnix|None|49593|40953|144|144|Cat|12:9:16
2,009|Zergas|Lost Temple|alien|None|49550|49550|0|0|Ter|8:6:6
2,010|FIEND325|Lost Men|lord fiend|None|49430|49430|0|0|Cat|200:3:17
2,011|Mad Adam|Terror Australis|Mad Adam|None|49330|49330|0|0|Ter|200:8:11
2,012|Sparticus|Tahlion|Briston|None|49312|49312|0|0|Etd|12:9:15
2,013|sAn1tY|1nSaN1Tys|Sh0rty|None|49295|49295|0|0|Ter|200:20:10
2,014|GhettoIndian|GhettoPlanet|GhettoIndian|None|49230|49230|0|0|Ter|5:4:10
2,015|The red guy|Omarion|Shaggy|None|49165|48685|8|8|Cat|200:4:2
2,016|X_GRAYWOLF_X|Noob101|AL|None|48985|48985|0|0|Zik|200:12:3
2,017|gadAFi21|NERD|gadAFi|None|48960|43860|85|85|Etd|200:7:2
2,018|$ectoR|Aranis|$ectoR|None|48320|48320|0|0|Ter|200:12:22
2,019|ellarion|albukir|ellarion|None|48180|48180|0|0|Ter|200:5:3
2,020|Klatoo|Barata|Mandrill|None|48180|48180|0|0|Ter|8:6:1
2,021|Thermorama|Thermoramion|TDude|None|47950|47950|0|0|Ter|200:1:3
2,022|Pimp-Rah|Hareid|M-Rah|TheBigGuys|47805|46725|18|18|Zik|200:18:2
2,023|agent forsythe|Costock|agentforsythe|None|47740|47740|0|0|Ter|200:4:11
2,024|Enkidu|Aelderon|Enkidu|None|47670|47670|0|0|Ter|200:15:21
2,025|Isbergiorkan|Soloapfe|pavatorando|None|47622|44022|60|60|Zik|15:7:16
2,026|yay|booyah|XelNaga|None|47605|47605|0|0|Xan|200:10:14
2,027|Dragonslave|Drakehouse|Drakeless|None|47110|46570|9|9|Xan|200:10:16
2,028|Smokey|Gotham|Typhooner|None|47060|45260|30|30|Ter|12:8:8
2,029|Bramall|Salford|Fynn|None|46958|36818|169|169|Cat|7:4:6
2,030|Demoratic|Karshank|Demoratic|None|46455|46455|0|0|Etd|9:1:15
2,031|Grand Master Lumas|Altdorf|Lumas|None|46440|46440|0|0|Etd|200:12:9
2,032|micros|tgames|ieps|None|46435|46435|0|0|Ter|200:12:16
2,033|swedgermonster|BettyMunkle|swedgermonster|None|46370|46370|0|0|Etd|200:4:7
2,034|Alma|Bountiful|Moroni|None|46180|46180|0|0|Xan|200:14:8
2,035|spcustompc|csteele|spc|None|46180|46180|0|0|Ter|200:14:3
2,036|The Prophets|High Charity|Roflcopter|None|45985|45985|0|0|Etd|200:7:15
2,037|sasha|XTZ|s4sh4|None|45850|45850|0|0|Cat|200:19:24
2,038|Josias14|Josias15|Josias|None|45765|45765|0|0|Xan|200:19:2
2,039|Lexi|Zaphir|Lexi|None|45525|45525|0|0|Zik|200:20:16
2,040|nacepen|Joint|bqsa|None|45525|45525|0|0|Ter|200:16:18
2,041|Narcain|Farc|Nazarac|None|45288|37368|132|132|Xan|2:9:16
2,042|Snail|Magic Roundabout|Snail|None|45265|45265|0|0|Ter|200:16:5
2,043|Zorg|ploing|Narg|None|45140|45140|0|0|Xan|200:17:12
2,044|Quag|Quagmire|Quag|None|45070|45070|0|0|Ter|200:3:11
2,045|Phenomenon|Kreatores|Tripple|None|44960|44960|0|0|Zik|6:3:15
2,046|Lerith|Esgaroth|Arkeit|None|44940|44940|0|0|Ter|200:16:1
2,047|exile|outlawz|exile j|None|44732|42272|41|41|Cat|9:5:9
2,048|Baron Steve|Gyzzantium XIV|Mutanto|None|44630|36890|129|129|Ter|5:4:9
2,049|King DMS|sigma octanus I|dms1888|None|44550|44550|0|0|Zik|5:4:7
2,050|CUTTHROAT|Wah Ching|CUTTHROAT|None|44485|44485|0|0|Ter|200:8:13
2,051|gale|Galleos|gale|None|44270|44270|0|0|Ter|200:6:12
2,052|King_Shears|Shondonia|Shears|None|44040|44040|0|0|Xan|200:20:7
2,053|Phrixus|Llama|Lama|None|43925|43925|0|0|Xan|4:9:4
2,054|Mike|Mikopia|El Cobra|None|43810|43810|0|0|Ter|200:1:4
2,055|Riot|Hellfell|Cannon|None|43710|43710|0|0|Zik|200:4:12
2,056|The dragutzu|PKS|Shredder|None|43705|43705|0|0|Etd|200:3:21
2,057|virus|infected|virus|None|43695|43695|0|0|Ter|13:3:16
2,058|Vorxustenlusa|Demitorium|Vorx|None|43585|43585|0|0|Ter|200:20:17
2,059|queenelsa|elsaland|yatut|None|43530|43530|0|0|Zik|200:5:16
2,060|Trebor Yaldnif|Crylmeeb Zargorvonaz|Findus|None|43432|35932|125|125|Cat|9:5:16
2,061|zeranz|The Dooom|zeranz|None|43380|43380|0|0|Ter|200:10:8
2,062|Michael Cullen|NX01|Cullen|None|43355|43355|0|0|Ter|200:18:8
2,063|Maha|Hebos|Tetraktys|None|43315|43315|0|0|Ter|200:7:8
2,064|Paine|Fortosis|Paine|None|43315|43315|0|0|Ter|200:3:5
2,065|fer|sparta|ferplexa|None|42780|42780|0|0|Ter|200:20:1
2,066|Frogger|Zayatopia|Zayust|None|42730|42730|0|0|Ter|6:6:14
2,067|Mathias|Quatros|Resonator|None|42600|42600|0|0|Ter|200:5:7
2,068|kaiser soze|interrogation room|KS|None|42555|42555|0|0|Xan|200:5:20
2,069|lefa|Polinium|Fojiki|None|42210|42210|0|0|Cat|200:16:13
2,070|Baldrin|Equinox|Baldrin|None|42195|42195|0|0|Cat|200:6:18
2,071|Ethius|OsirisAlpha|alc09|None|42045|42045|0|0|Ter|200:1:9
2,072|M_tec_X|MattXLand|MattX|None|41755|41755|0|0|Xan|200:19:9
2,073|The Almighty Log|Logtopia|Logas|None|41690|41690|0|0|Cat|200:7:16
2,074|John Maan|lentolepticon|deep throught|None|41625|41625|0|0|Cat|3:8:15
2,075|Trash Guy|Trash Land|TrashGUY|None|41505|41325|3|3|Xan|8:9:12
2,076|rag|vebabat|wecotah|None|41495|41495|0|0|Zik|200:15:13
2,077|dustinrome93|Picese|Romeo93|None|41495|41495|0|0|Ter|200:15:10
2,078|Adolf Hiltler|Fatherland|Jeffrey|None|41395|41395|0|0|Ter|200:10:10
2,079|dark lordex2|grim death|big big big|None|41385|41385|0|0|Etd|200:8:3
2,080|Nevyn|wikipedia|Nevyn|None|41280|41280|0|0|Etd|4:9:5
2,081|Decapolis|Rakkath|Decca|None|41220|41220|0|0|Xan|200:7:9
2,082|Pepe the Great|Planet Pepe|Pepcid Complete|None|40890|40890|0|0|Ter|200:18:6
2,083|Robert Southgate|Sykora|Albaholic|None|40883|40883|0|0|Ter|8:1:2
2,084|King Brendan|Tearth|The Don Of Kings|None|40820|40820|0|0|Ter|200:6:9
2,085|PEZ|Demondria|PEZ|None|40640|40460|3|3|Cat|200:13:15
2,086|Optimus Forever|Land of Confusion|cMyT|None|40575|32655|132|132|Zik|7:6:12
2,087|Maddie|ION|Maddie|None|40469|40469|0|0|Cat|8:6:13
2,088|Beelzebub|Hell2pay|bob_the_knob|None|40390|40390|0|0|Xan|200:5:12
2,089|Galatic Mutator|White dwarf thingy|cli|None|40365|40365|0|0|Ter|200:13:4
2,090|Calder|Scotia|Calder|None|40175|36575|60|60|Zik|13:7:16
2,091|Poleona|Battlers hill|Silver|None|40015|40015|0|0|Etd|200:19:11
2,092|black arrow|planet beast|jack|None|39670|39670|0|0|Xan|5:2:15
2,093|LRYTAS|LDK|Lrytas|None|39670|39670|0|0|Etd|2:6:14
2,094|Devo|DiViNe|Devo|None|39585|39585|0|0|Ter|2:7:13
2,095|ThugPimp|La Fowler|Thuggish|None|39570|39570|0|0|Ter|200:20:6
2,096|Murat|X1|MK6969|None|39405|39405|0|0|Ter|200:2:5
2,097|JIONGLE|Carpathian|jinkeh|None|39330|38790|9|9|Zik|200:1:2
2,098|Dragon6117|Malibu|Dragon6117|None|39210|39210|0|0|Etd|200:19:4
2,099|R0adk!L|Flatten|R0adk!L|None|38925|38925|0|0|Ter|200:12:10
2,100|Jeremy|Lyoko|princess|None|38750|38750|0|0|Cat|200:2:2
2,101|psycho666|hellsgate|psycho|retaliation|38635|38635|0|0|Cat|200:6:13
2,102|FEARLESS WARRIOR|KRIPTON|mat111|retaliation|38635|38635|0|0|Ter|200:16:12
2,103|Solis|PX819|Solis|None|38520|38520|0|0|Cat|13:9:14
2,104|Lord Mafia|Mobster|MafiaGeek|None|38477|37157|22|22|Xan|200:19:5
2,105|Tryuviention|DoUrden|Marvy|None|38175|38175|0|0|Zik|200:13:17
2,106|Marquis|Marquis_uk|Marquis_uk|None|38060|38060|0|0|Ter|200:9:9
2,107|mr no idea|Alzoc III|kasatka|None|37590|37590|0|0|Xan|200:11:2
2,108|Roger|Soul Society|Rogga|None|37377|35577|30|30|Cat|200:8:10
2,109|Donova Quan|Torrune|Dnvn|None|37375|37375|0|0|Ter|200:13:19
2,110|Oliver III|Epinon|Ollie|None|37260|37260|0|0|Ter|200:19:17
2,111|Sgt Shadow|Shadow21|shadow28|None|37237|37237|0|0|Ter|200:1:13
2,112|Selynn|Frostnova|Selynn|None|37150|29230|132|132|Zik|2:7:16
2,113|Remiel the Deviator|VR|Rem|None|36910|36910|0|0|Xan|1:8:12
2,114|Callisto|Luna|Folkslave|None|36780|36780|0|0|Ter|15:8:13
2,115|Signed up|to see|Paulioski|None|36765|28845|132|132|Ter|2:3:16
2,116|king of the red loin|Valoo|grizz|None|36433|36433|0|0|Ter|200:12:14
2,117|The Good Thief|Alcazar|ButterflyEffect|None|36380|28460|132|132|Zik|7:1:2
2,118|Lord Rexus|Martar|gali|None|36335|36335|0|0|Xan|200:2:4
2,119|You|Other|Papyhoa|None|36225|36225|0|0|Cat|200:6:16
2,120|Drakkon|Raging storm|Drake|None|36105|36105|0|0|Ter|200:4:16
2,121|nicolae|nicolae|canibalsin|None|36105|36105|0|0|Xan|200:14:11
2,122|simon4amiee|arsenal|evs|None|35875|35875|0|0|Ter|200:5:13
2,123|Lord Of Cows|thoth|ahref|None|35760|35760|0|0|Ter|200:10:17
2,124|Chennux|Blotting|Chennux|Dromod|35693|35573|2|2|Xan|200:18:17
2,125|virtualosa|the dark realms|asdasd|None|35445|35445|0|0|Ter|200:10:9
2,126|Caractor|Sheath|Kuma|None|35397|33597|30|30|Ter|10:4:6
2,127|Koney|Kierlaras|Kay|None|34725|34725|0|0|Ter|200:5:5
2,128|Phonix|Phonix 99|Darky|None|34385|34205|3|3|Xan|6:7:15
2,129|Mark god of hell|Gods hell|mjbayley|None|34380|34380|0|0|Zik|200:1:15
2,130|Persvein|Ulstein|Brynjulv|TheBigGuys|34380|34380|0|0|Zik|200:11:10
2,131|otbonoz|otbonop|otbnon|None|34035|34035|0|0|Ter|200:11:15
2,132|the trooper|aces high|brassiboy|None|33920|33920|0|0|Ter|200:5:14
2,133|ragnar|Furnis|Ragnar|None|33795|33795|0|0|Ter|200:5:15
2,134|galaegis|aegeana|smelly1|None|33690|33690|0|0|Etd|200:2:16
2,135|Deimos|Eco|Pagocmb|None|33690|33690|0|0|Ter|200:3:16
2,136|slayerboyeno|albania|kill|None|33300|33300|0|0|Etd|200:7:14
2,137|50-CENT|INTERSCOPE|G-UNIT|None|32885|32885|0|0|Cat|10:3:13
2,138|Elendil|Tar|Elendil|None|32885|32885|0|0|Etd|200:11:9
2,139|kktc|espo|esposito|None|32640|32640|0|0|Ter|200:9:2
2,140|DFFJtre|dtuuhiu|Qwerty|None|32540|32540|0|0|Ter|10:9:14
2,141|Whispers|Bandung|Ferrugem|None|32242|32242|0|0|Etd|200:19:15
