rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1812|Shazu|Nocturnal|Zazu|None|215830|134110|1362|220|Zik|200:8:14
1813|Testicle|Faith|Holppa|None|214470|211230|54|231|Ter|200:16:9
1814|thrasybulus|northern lights|thrasy|None|213785|210845|49|218|Ter|12:5:11
1815|marius|darklord|marius|None|212775|209895|48|216|Ter|200:13:5
1816|Gizzit-Whirr|Klik-Klik-Boom|Giz|None|212131|211231|15|180|Xan|200:2:8
1817|Titusmaximus|Legion of the Dead|Notwal|None|212034|208614|57|231|Ter|200:2:13
1818|lord neal|varrock|lord neal|None|210993|210093|15|177|Zik|12:6:22
1819|keeg|eronium|keeg|None|210988|210688|5|164|Zik|200:13:11
1820|Skarfang|The fang|bobbymoore|None|210931|168031|715|333|Ter|12:5:15
1821|hideaway|underwatercity|bubble|None|208109|184829|388|48|Cat|200:9:8
1822|drummer|sticks|chez|None|207238|170698|609|99|Ter|200:11:8
1823|Emperor Tutankhamen|Egypt IV|Emperor Tank|None|207049|197209|164|180|Ter|2:1:19
1824|Murmelous|RumaQ|juffeli|None|206658|205098|26|197|Ter|200:11:4
1825|Marv|Support|Marv|PATSA|205548|144168|1023|549|Xan|1:1:6
1826|Lord Hailou|Tepotia|Hailou|[TeIk]|205140|205140|0|87|Xan|200:19:13
1827|Zach Dylan|Cubao|Colenzo|None|202058|200858|20|185|Ter|200:19:10
1828|Drink vodka be happy|Vodka LAND|XRay|None|202034|179534|375|348|Xan|2:1:10
1829|House|MD|kalleanka|None|201917|201917|0|174|Zik|200:20:15
1830|Wizzard from Oz|The Earth of Oz|Kjetta|None|201715|176035|428|137|Ter|3:1:5
1831|Sun Dog|Hells Sands|Sun Dog|None|200887|186247|244|118|Ter|2:10:15
1832|thx|all|brutus|Hungary|200709|97029|1728|120|Zik|7:3:22
1833|zoppe|dapadipa|fakeh|None|199921|146281|894|341|Xan|11:4:2
1834|haha|SpanSuS|SpanSuS|None|199758|199758|0|168|Cat|200:15:14
1835|mobious|no homer|mobious|None|198730|198730|0|168|Ter|200:1:15
1836|Gene Starwind|Outlawstar|Gene|None|198093|198093|0|171|Ter|200:4:7
1837|Wnoid|Wjensen Interglade|Wjenesen110|None|195858|194238|27|195|Zik|200:3:3
1838|the exile|arcosis|the exile|None|195813|194913|15|183|Ter|200:8:12
1839|Stunner|Your Heart|Nafa|None|195690|186030|161|37|Cat|200:4:15
1840|Mitre|The Mighty Xanadu!!|Mitre|Xanadu|194436|170496|399|112|Xan|200:5:16
1841|Insane_Observer|Kangoeroes|Insane_Observer|None|193566|189546|67|220|Cat|200:13:13
1842|Dahliane|belgariad|Ghostblade|None|193400|170720|378|156|Xan|13:2:4
1843|the great dude|jonesbourgh|nemesis|None|192567|189687|48|225|Ter|200:19:14
1844|The Iron Mage|Ptolus|The Iron Mage|None|192300|192300|0|165|Ter|200:18:3
1845|the laziest player|the whole universe|stu|None|192097|188857|54|54|Ter|200:9:5
1846|Mary Jane|Home Grown|Mary Jane|None|191393|191393|0|165|Ter|200:14:8
1847|The Doigberg|The Iceburg|Doigburg|None|190552|184132|107|302|Ter|6:9:21
1848|MonsterMan|KD|Lunatic|None|190181|173861|272|417|Ter|8:1:20
1849|Federal Bureau|Investigation|Solo^|None|189737|143657|768|103|Cat|7:1:6
1850|6700TAFFY|PAOLOS|SLIDER244|None|189090|179070|167|350|Xan|13:2:12
1851|master goju ryu|dojoeskoyo|dan the man|None|188460|166860|360|546|Xan|6:5:4
1852|Black Acid Rock|Lost Souls|BAR|None|188266|179626|144|300|Xan|3:4:8
1853|Practice more Noob|Emerce|PMN|None|187806|184926|48|90|Xan|200:14:13
1854|rocksun79|rocky|rocky|None|186775|184915|31|205|Ter|200:12:17
1855|Jigg saw|Evil Inside|zel|None|186639|146979|661|460|Cat|4:7:21
1856|Dark Chaos|Menhoh|Chaos|None|186536|182216|72|255|Cat|200:16:17
1857|freerider|mudder Erde|niedi|None|186400|186400|0|165|Ter|200:5:5
1858|Flintovski|Flintville|Flintovski|None|186174|183294|48|225|Zik|13:2:11
1859|redline|BigRed|Redline|None|184697|184697|0|171|Ter|200:9:4
1860|Spartacus the Great|Spartacus|Brain|None|184640|184640|0|165|Zik|200:15:1
1861|Dignan|North Pole|Dignan|None|184328|184328|0|168|Ter|5:8:1
1862|Influx|Exarch|Exarch|None|183760|183760|0|165|Cat|200:6:13
1863|Kronologie|Killerloop|p77pav|Bline|183707|177047|111|312|Zik|2:2:17
1864|gay|the_village|asffdsgas|None|183320|183320|0|165|Xan|200:17:14
1865|Mike|Missile|ooola|Light Bringers|183037|178417|77|266|Zik|8:10:11
1866|myk|decidedly coded|myk|PATSA|182990|145430|626|25|Ter|1:1:10
1867|cza|rawr|bouncer710|None|182875|182875|0|168|Ter|200:12:1
1868|materials|materials|Spurs|None|182430|182430|0|168|Ter|200:17:7
1869|Ruler Duler Buler|Red Hot Moon|Laurensja|None|182276|169316|216|231|Ter|13:6:23
1870|Dino|Diamond|Niko|None|182121|124341|963|497|Xan|2:10:7
1871|The Tormented Soul|An Angel|Kaino|None|181985|181985|0|168|Xan|200:18:7
1872|Gameon|Orion32|Starfury|None|181654|179074|43|220|Xan|6:10:3
1873|LumberJack|Amaterasu|Arruor|None|181553|179753|30|207|Ter|7:7:18
1874|Java|Liverpool|DJ|None|181260|181260|0|168|Zik|200:14:9
1875|Boertie|Nijevene|boertie|None|181064|173864|120|51|Zik|200:15:7
1876|Bagg|Jiz|moby|None|181060|181060|0|171|Zik|200:4:2
1877|Unbelievable|Miracles|draculas|None|179820|179820|0|171|Cat|200:1:8
1878|Last stand|the Sappers|sapper|None|179730|167070|219|404|Zik|7:6:21
1879|Evil Rod|Rodet|rod|None|177420|177420|0|171|Ter|2:1:2
1880|Ancient Art|Killing|Teffer|None|177299|174899|40|182|Ter|200:7:16
1881|Umgrud|DoomFish|R1PP3R|None|176609|175709|15|195|Ter|2:1:18
1882|Petrowski|Dark Planet|Petrowski|None|176293|176293|0|171|Zik|200:5:8
1883|Lord Hirsty|The Unkown|Lord Hirsty|None|175320|175320|0|171|Zik|200:5:13
1884|JAAY|IS BACK|Jaaay|None|174740|171680|51|234|Ter|200:8:15
1885|Jefeman|Oltrafford|mrjefe|None|174536|172256|38|221|Zik|200:3:7
1886|Apparentius|X-GeN|Estonic|None|174163|161743|207|321|Zik|6:9:6
1887|_SYC_|SYCO|Scope|None|174097|173017|18|201|Ter|12:2:23
1888|mad_mat|Matopia|mad_mat|Terrans|173721|161601|202|350|Ter|6:2:22
1889|zerlox|zermomma|perogavtif|None|173598|173298|5|185|Ter|200:1:1
1890|Moriar|Angratio|Moriar|None|173235|172215|17|197|Xan|200:11:14
1891|Doped Youth|Doped Youth|Fire Water|None|172920|172920|0|171|Zik|200:9:12
1892|Craixs|Malou|Champen|None|172202|172202|0|174|Ter|200:15:13
1893|Kejsar Ding|Gyllenbl�|Bananmos|None|171570|171570|0|171|Ter|200:16:3
1894|starwarsfanforever|starwarsfanforever|starwarsfan|None|171308|170588|12|189|Ter|10:5:21
1895|199,287|199,287|jomamafat12|None|170885|170885|0|174|Ter|200:18:12
1896|Castor_Troy|Serenity|C.T|None|170782|164122|111|300|Ter|6:10:22
1897|ZaOan|Bogusia|Bogs[RO]|None|169770|169770|0|171|Ter|200:20:4
1898|Rick|Tyrion 7|Big R|None|169770|169770|0|171|Ter|200:16:10
1899|zackov|zackovax|zackov|None|169698|169698|0|180|Ter|200:12:19
1900|Mr E|Planet E|Mre|None|169200|169200|0|174|Ter|200:12:11
1901|Immortal King|Phat Land|Marijuana|None|169106|169106|0|171|Xan|5:7:17
1902|Phoenix400165|Phoenix4001|Phoenix400|None|169065|169065|0|174|Ter|200:4:9
1903|Snot_box|Bogey|Snot_box|None|169018|145198|409|258|Cat|5:8:17
1904|Grinsa|Terranopolis|Mat TS|None|168990|157830|186|323|Ter|5:6:23
1905|Logistician|Hulst|Logistician|None|168306|168306|0|183|Ter|200:8:11
1906|- Dance|The Corpse -|PZio|None|168211|165151|51|111|Xan|7:1:3
1907|Westfall|Noisewater|Tidge|None|168072|167712|6|183|Cat|200:9:10
1908|yourrite|hesback|noc|None|167757|167757|0|183|Ter|200:5:11
1909|Malik the Augment|Augment Homeworld|Augment|None|167700|167700|0|174|Ter|200:17:16
1910|Nicholas Taralterius|Canadiana|zandrda123|None|167269|167269|0|177|Ter|200:9:6
1911|Kaizeren|Skamania|gnom|None|165945|165765|3|180|Zik|200:7:13
1912|DeCoYian|Mirror|DecoY|None|165425|165425|0|174|Zik|200:4:18
1913|Archimede|Caprica|yougo|None|164990|161930|51|237|Ter|200:18:5
1914|Jo|Knuddelchen|Winni|None|164160|164160|0|177|Zik|200:7:7
1915|Switch|Tanith|Switch|None|163952|163952|0|183|Cat|200:14:11
1916|TheKing|Everything|Zechs|None|163700|163700|0|177|Ter|200:7:1
1917|Overlord Daragh|Tramps Village|Daragh|None|163480|163300|3|186|Xan|200:1:14
1918|Aiwer|The Passed Ones|test|None|161468|159668|30|219|Ter|3:1:7
1919|Lush|Inebriated Idiot|Lush|None|160775|160775|0|183|Ter|200:20:14
1920|MANNERS|MANNERS|RIPSPEED|CHOOSEN ONES|160638|152958|128|329|Ter|7:9:21
1921|Ryu1|Fantasy1|Ryu1|None|159088|159088|0|186|Zik|6:10:7
1922|Emperor Sylvan|Lupus|Sylvan|None|158350|158170|3|183|Ter|200:10:9
1923|Nelo Angelis|Fallen Angelz|Nelois|None|158119|157159|16|16|Cat|200:10:6
1924|Bumble_Bee|KillerBee|Zeeuw|None|157995|152655|89|284|Zik|10:8:13
1925|Kurtum|Wolvetarion|Wolfje|None|157720|157720|0|177|Ter|200:9:11
1926|Donnie|Donnies|Donnie|None|156195|155895|5|185|Ter|200:4:1
1927|Wtfpwn|DarkWorld|Maniak|None|156045|155505|9|189|Ter|200:1:10
1928|Pre|1,914|JJohny|None|155880|155880|0|177|Xan|200:13:1
1929|Dogs|Game Freak|DOGSPM|None|155648|155648|0|183|Xan|200:18:17
1930|seraph|Codex 1|seraph|None|155645|63665|1533|133|Ter|3:4:20
1931|shakatak|kortrijk|shaka|None|154430|146330|135|330|Xan|200:16:15
1932|Natural Born Killer|The Psycho World|sveira|None|153960|153780|3|192|Cat|200:7:18
1933|Iroll20s|NoobLand|Iroll20s|Hidden Agenda|153684|147864|97|301|Zik|2:3:1
1934|Minto|JanJangos|Minto|None|152507|150527|33|225|Ter|200:15:2
1935|Bob|Bobby land|Bobby bobster|None|152003|116963|584|201|Ter|7:1:8
1936|Crille|Cabinriceway|Crille|None|151687|139807|198|102|Xan|3:1:22
1937|Kraynor|Maraudus|Kraynor|None|151166|150086|18|210|Ter|200:8:8
1938|You are|So desperate|eksero|None|150957|132357|310|82|Cat|7:1:18
1939|Freon|Alpha Centuri|Sokorro|None|150944|150944|0|108|Zik|13:2:8
1940|Fred McGee|George|Lucky|None|150735|150735|0|180|Ter|200:3:18
1941|BuschMaster|Busch|BuschMaster|None|150700|150700|0|183|Ter|200:5:14
1942|Attitude|Spaghetti|Buick|None|150497|150497|0|186|Xan|13:6:21
1943|Peachy|Peepo|Peach|None|150035|146795|54|183|Xan|6:1:22
1944|weud|Turkiye|weud|None|149200|149200|0|183|Zik|200:19:1
1945|Zaldinfox|Manetheren|zaldinfox|None|147944|142004|99|303|Ter|3:1:4
1946|KYe|KYeWorld Wanderer|KYe|None|147790|147790|0|183|Ter|200:10:15
1947|Satass|satass1|al606|None|146227|137647|143|344|Zik|4:1:21
1948|DragonLair|Planet Hell|Nightwish2k3|None|146127|143067|51|93|Xan|7:1:20
1949|Necrozz Oviblion|Shadow Ovibliox|Bran|None|146123|145043|18|204|Zik|13:1:19
1950|Havoc|FTW|Havoc|Bline|145575|139815|96|297|Cat|3:4:16
1951|malkinking|pghpens|jason|Less actives|145162|142282|48|99|Xan|3:1:18
1952|The little men|The big world|dhoogk|None|143383|137563|97|301|Ter|13:2:7
1953|Superman88|Krypton07|Superman|None|142946|142406|9|201|Ter|4:9:20
1954|Ruler of 123|123 Fake Planet|none|None|142580|139520|51|243|Ter|200:9:14
1955|Moondog|Mao|Moondog|None|140740|140740|0|183|Ter|200:4:16
1956|chavking|chavland|ratface|None|139730|136670|51|243|Ter|200:10:12
1957|HIM|Merthyr|DaiPolly|None|139520|139520|0|186|Zik|200:5:15
1958|mattypops|mattronia|mattypops1|None|139068|132168|115|319|Ter|3:2:23
1959|Lord Artisto|Arrandrall|Artisto|None|138570|138570|0|186|Xan|200:4:14
1960|Titan|Sinite|Iceman-1|None|138570|138570|0|186|Cat|200:11:12
1961|Melkor|aenema|aenema|None|137360|137360|0|195|Ter|13:8:4
1962|SirAdibTheGreat|XUTUXUZ|adibtheman|None|137220|137220|0|90|Cat|7:1:12
1963|Prince Jericho|Y 2 Jericho|Jericho|None|136783|136783|0|189|Ter|5:4:23
1964|Pitonator|At Dawn|Pitman|None|136348|135328|17|206|Ter|200:17:4
1965|Goku|Saiyan|Gunit|None|136022|136022|0|189|Zik|200:18:8
1966|Bluewonder|Moonglade|Cuad|None|134882|130022|81|285|Ter|1:6:6
1967|capt hairy|ape world|laskar|None|134668|133288|23|224|Ter|12:1:23
1968|Mr Fix it|Zalagoodumbee|chodu|None|134014|122134|198|33|Zik|200:19:19
1969|Sorjon|Undrentide|Sorjon|None|133649|129689|66|270|Cat|4:2:1
1970|Sergos|Remos|Asim|None|132993|129933|51|246|Xan|7:6:15
1971|deeptoot|Vargon 6|Anubus|None|132615|131715|15|204|Ter|200:9:13
1972|Evasionist|Homeworld alpha|evasionist|None|132435|130095|39|234|Ter|13:1:23
1973|SirNaust|B�rum|Naust|None|131520|131520|0|189|Ter|4:8:2
1974|Enfurion|Enfuria|enfu|None|131510|128450|51|246|Ter|3:1:11
1975|minatory|gh05t|geesuz|None|131390|125870|92|296|Cat|7:4:22
1976|roffelcaeks|RAWR McROXXORZ|godpuppet|None|131040|131040|0|189|Ter|7:8:22
1977|KurtGandalf|KurtStar|KurtGandalf|None|130589|128429|36|36|Xan|200:20:9
1978|Judicator Angelus|Drakonia|Angelus|Ordos Anglus|130433|124493|99|300|Ter|200:10:14
1979|horn2|misery2|horn2|Ascendancy|127334|110174|286|490|Cat|200:9:3
1980|SkyWarpTFB|SkyWarpsStronghold|SkyWarp|None|127225|127225|0|141|Ter|3:1:6
1981|sukkergutten|planet chandler|sukkergutten|None|127200|127200|0|189|Xan|200:20:2
1982|Tapaculo|World of Hogs|Tappy|None|127084|125884|20|218|Ter|200:16:13
1983|Ambelliena|Apollo|cheerer75|None|126720|126720|0|189|Xan|200:1:4
1984|US_Army|The_Combat_Engineer|Us_Army|None|126240|126240|0|189|Ter|200:15:3
1985|Grim the Great|Karak Azgal|Grimmy|None|125870|123710|36|36|Zik|200:12:13
1986|Emperor Sir|Nouveau Terre|CDNNinja|None|125735|125735|0|189|Ter|1:6:12
1987|No idea2|Wazzap|Hennerie|None|125244|75504|829|102|Zik|200:6:12
1988|ownage|p00nage|h0n3ynut|None|124800|124800|0|189|Xan|2:10:14
1989|Stooeh|Arcanumova|Stoo|None|121602|121122|8|200|Ter|200:10:8
1990|Geno|Equilibrium|GenoCyde|None|120285|119745|9|9|Xan|200:4:25
1991|JaYcUk|BBurn|johnc|None|120083|117923|36|240|Ter|11:4:20
1992|Salvatori|Ubiquitous|Salvi|None|119485|119485|0|192|Cat|200:3:15
1993|CoKoN|Dessert-Prime|CoKoN|None|118869|113949|82|289|Zik|7:8:21
1994|Serillious|Baraccous|Bezz|None|118470|118470|0|192|Xan|200:16:16
1995|Funi|Funi|Funi|None|118463|114923|59|266|Zik|7:10:18
1996|MysteriousMage|Ashen Empire|Abyss|None|118295|112115|103|310|Zik|3:5:21
1997|Speedu|Planett|Speedu|None|118111|117211|15|210|Xan|200:4:3
1998|matekoooo|monolit3333|88,888,888|None|117972|117012|16|212|Cat|11:3:22
1999|Scramblor|Eggland|Scramblor|None|117405|117345|1|193|Ter|200:3:13
2000|occidere|necarein|occidere|None|117015|117015|0|192|Xan|13:6:16
2001|ruler otis|rekindu|ruler otis|None|116045|116045|0|192|Xan|200:12:14
2002|Skahrhati|Onhwentsa|Hiio|None|115900|115900|0|195|Zik|200:20:6
2003|willgurht - Master|dm6 - the dark zone|willgurht|None|114267|114267|0|195|Zik|200:19:6
2004|Zhaka Zulu|Terra Firma 6|HOG|None|114092|114092|0|198|Zik|2:1:5
2005|Acjutah|Ananta|Hayagriva|None|113056|101176|198|297|Zik|7:1:21
2006|Possum|South Central|Maka|None|112470|112470|0|195|Zik|200:19:11
2007|newbieman|planetarion thingy|Gilly|None|112275|109035|54|258|Cat|8:9:12
2008|made|guts|made1|None|112001|109661|39|240|Xan|3:4:9
2009|Dante|Luin|Dax|None|111980|111980|0|195|Ter|200:1:17
2010|Rodriguez|Ondskapens Bordell|borte|None|110842|109042|30|237|Ter|10:4:19
2011|Hagen|ScruffPot|Saber|None|110505|102225|155|348|Ter|2:3:21
2012|The Shining|Fits Like That|Shining|None|109580|109040|9|210|Ter|200:7:9
2013|olaying|havoc|super|None|109530|109530|0|195|Zik|200:12:6
2014|Katana|Bleached|katana|None|109494|106254|54|258|Ter|8:10:6
2015|Clint Cy|TianFeng|Ling|None|109310|109310|0|198|Ter|3:1:9
2016|LinkTriforce|Hyrule Field|LinkTriforce|None|106980|106440|9|210|Xan|200:19:7
2017|Zues|Mars|Fange|None|106552|104752|30|231|Xan|1:2:20
2018|Vetus|Ventus Ridge|Vet|None|106310|92390|232|436|Xan|2:3:23
2019|-=Lord Spicker=-|-=ARGON ONE=-|Spicker|None|105973|105973|0|204|Xan|5:6:15
2020|von Prutz|Kristland|Theocratic Jeff|None|105610|105610|0|198|Ter|200:14:17
2021|Mason|Barnabas|Mason|None|104388|103848|9|210|Cat|7:1:23
2022|Megaman|MegaPlanet|Megaman|Orbit|103031|95951|118|255|Cat|3:5:20
2023|joeykani|joeysbar|joeykil|None|102615|102195|7|205|Ter|200:16:12
2024|SlothfulMarco|Cymru am beth|SlothfulMarco|None|101922|99762|36|240|Ter|200:5:3
2025|tunnel|full|jam|None|101794|96214|93|300|Zik|6:2:23
2026|Dragonjac|Afalia|Dragonjac|None|101020|101020|0|201|Ter|5:7:22
2027|ryan|jackspine|fuckables|None|100875|100875|0|198|Zik|200:8:1
2028|prokar|hit the lights|prokar|None|100577|100577|0|201|Xan|2:1:21
2029|Tiberius The Defiler|Falshia|Tiberius|None|100380|100380|0|198|Ter|200:17:12
2030|Grand Cru|Beez Neez|Crumpet|None|100308|71508|480|138|Cat|7:1:4
2031|LordofStoners|Cannaboid|Usagi-san|None|99656|99116|9|213|Xan|9:10:21
2032|XelNaga|DarkHole|XelNaga|None|99520|99520|0|201|Xan|4:3:12
2033|Zookfeit|Xookfeist|Xoox|None|98895|98895|0|198|Xan|200:8:16
2034|Corumn Woodlice|Woodlice Island|Woodlice|None|98830|95770|51|255|Ter|5:10:1
2035|Tosjke|Creation Of Fire|The Last Shadow|None|98520|98520|0|201|Ter|200:18:15
2036|phreaq|phreaqazoid|phreaq|None|97935|97755|3|204|Ter|8:10:21
2037|Smoor-A-Lot|PlanetWeed|Kabim|None|96865|96865|0|150|Zik|2:10:1
2038|IIIIIIJohannoIIIIII|IIIIIIIIIIIIIIIIIIII|Johanno|None|96772|91192|93|300|Zik|7:7:20
2039|AlexNOS|Freekill|AlexNOS|None|96732|89232|125|335|Ter|7:3:4
2040|codydrack|DRACONIAN|Dracom|None|96520|96520|0|201|Cat|200:11:17
2041|splodge|soupland|amendo|None|95037|94677|6|210|Ter|2:3:20
2042|Skyline|Romulus|skyline5gtr|None|94797|91737|51|255|Xan|1:9:13
2043|Margera|xenaVI|Toetti|None|93547|93547|0|201|Ter|200:4:5
2044|LordOfChaos07|KaotiCLandS07|Chaos420|None|93355|88855|75|279|Ter|10:8:15
2045|shambler|Dark Zone|spoink|None|93020|93020|0|201|Ter|5:5:23
2046|monkeyking|kingmonkey|j0v1|None|91734|91554|3|207|Ter|13:3:20
2047|Worbel|Cain|Worbel|None|91020|91020|0|201|Ter|200:2:3
2048|torturer6660|homlandofdoom|andymabon|None|89982|89982|0|204|Ter|200:5:1
2049|Titanos|Endless wave|IPx|None|89828|81308|142|349|Xan|5:1:20
2050|Alex|BOB|The Killers|None|88500|88500|0|204|Ter|3:1:8
2051|Starkster|Nawstips|Naws|None|88074|86994|18|225|Zik|3:10:15
2052|The Visioneer|Obscure|The Visioneer|None|88015|88015|0|204|Zik|200:6:3
2053|Akkhina|Alageasia|Kiya|None|87773|86513|21|228|Cat|3:3:8
2054|Yehovas|Agarios|Yehovas|Ordos Anglus|86990|86990|0|204|Cat|200:6:15
2055|coolriccardo94|runescape|rich123|None|86790|86610|3|207|Zik|6:6:21
2056|Nectarine Remington|Nectaria|Nect|None|85490|85490|0|204|Ter|200:5:10
2057|Pepe|Organian|Pepe|None|84985|84985|0|204|Ter|200:6:1
2058|diabol|ouelletta|babhometh|None|84863|84683|3|207|Cat|7:2:12
2059|charon|styx|charon|None|84197|84197|0|210|Xan|7:9:23
2060|Salmond|Tholon|Captain Surrey|None|84015|84015|0|105|Ter|8:10:8
2061|JihadJoe|Semitar IV|Marko|None|83975|83975|0|204|Ter|200:7:19
2062|corrosive|pandemonium|xpboje|None|83207|83207|0|207|Zik|10:4:1
2063|Gobnocker|Velious|Gobnocker|None|82997|80477|42|249|Cat|10:4:22
2064|Bickmat|Trinsic|Bickmat|None|82885|81085|30|237|Ter|8:4:17
2065|Those of Us|Who Cant Be Here|Reviction|None|82341|81261|18|18|Xan|200:12:9
2066|Shez|Omocron Persei 8|Seanius|None|82192|81472|12|219|Xan|8:4:20
2067|I AM ZOG|PLANET ZOG|Gibsons11|None|81545|79745|30|240|Ter|2:6:15
2068|Bubbleland|bigbud|Bud|None|81415|80395|17|224|Zik|5:8:15
2069|Xarix IV|Xarixion|Xarix|None|80218|77518|45|255|Xan|5:1:21
2070|Lex Snipe|Lurparl|Lex Snipe|None|79736|78836|15|222|Ter|12:1:11
2071|eragonitas|Crimario|Wobble|None|79582|79582|0|207|Xan|2:3:11
2072|b!tch123|b!tch123|b!tch123|None|78606|78606|0|204|Xan|2:10:23
2073|Stighar|The Fifth Dimension|Stighar|None|77849|77549|5|212|Ter|8:2:22
2074|Judo|errr|judo|None|75131|75131|0|210|Ter|2:10:13
2075|Plato|Liop|Bac|None|74730|74730|0|207|Ter|200:12:3
2076|Error|Microsoft|Dumbfuck|None|74220|74220|0|207|Ter|13:8:14
2077|CENTRON|AUROS|jaffa|None|73680|73680|0|207|Cat|12:2:19
2078|Chief Killaroach|Bush of Orange Kush|Roach|None|73610|70550|51|261|Cat|13:4:23
2079|Cap68s|Da House on Da Hill|MidTown|None|72690|72690|0|207|Ter|200:8:10
2080|Bakken|Harrogath|Bakken|None|71465|71465|0|210|Ter|11:8:6
2081|SlackerHobo|UpwardThrust|SlackerHobo|None|70950|70950|0|210|Ter|1:6:11
2082|Yamakazi|Or1on|Yamkazi|None|70524|64944|93|306|Ter|11:8:13
2083|Reaver|The Salvage Fleet|reaver|None|69718|69718|0|210|Zik|10:7:23
2084|drunk|internet|pooface|None|69405|69405|0|210|Ter|8:4:22
2085|Bane Falcon|Necropolis XIII|Bane|None|68380|67300|18|228|Zik|5:10:16
2086|Chris|Mincustopia|Mincus|None|68375|68375|0|210|Ter|9:2:22
2087|Bakou|Arash|Revealed|None|67800|67800|0|210|Zik|3:1:16
2088|Levi|Raevyrous|Kakashi Mohiko|None|66255|66255|0|210|Xan|3:1:21
2089|Don Buratino|Kamorka|ChuOne|None|66128|63068|51|264|Ter|4:7:14
2090|pombo|MAFC|tmpp0|None|65800|65800|0|210|Ter|5:6:8
2091|Lazycanuck|nubabunch|peachie|None|64592|64592|0|213|Zik|1:6:17
2092|sssmith|myspace|ssmith|None|64592|64592|0|213|Cat|1:6:19
2093|Kain|Nosgoth|Kain|None|63984|61824|36|249|Ter|10:3:16
2094|leman|Duracell|foobar|None|63740|63740|0|210|Ter|2:1:14
2095|rulez|small planets|nadja|None|63740|63740|0|210|Cat|5:8:6
2096|WiseMan|ThePromisedLand|WiseMan|None|63225|63225|0|210|Xan|11:4:22
2097|D I G I T A L|S O L U T I O N|Advent|None|63070|60010|51|264|Zik|8:2:11
2098|DaRKSiDe_M2K|TeRRaNia|DaRKSiDe_M2K|None|62400|62400|0|213|Ter|6:2:18
2099|Rev James Yates Bsc|Singer Hall SH4|James|None|62195|62195|0|210|Cat|200:3:11
2100|desdichado_II|Crome|Desdichado|None|58290|58290|0|213|Zik|2:3:17
2101|Emperor Foss|The Great Empire|foss|None|57018|56478|9|9|Zik|200:14:4
2102|go go|gog gog gog|Tillly|None|56620|56620|0|213|Ter|1:2:23
2103|5th cadian armoured|cadia|trooper|None|55790|55790|0|213|Ter|8:9:8
2104|adem|sari|Ademsari|None|55640|55640|0|213|Xan|9:5:5
2105|StealthAssassin|Hyperspace|Neroan|None|55640|55640|0|213|Zik|200:3:8
2106|coxy|Tynecastle|coxy|None|55440|54540|15|228|Ter|13:3:22
2107|Mr Mickael|Epsylon|Mickael|None|55142|54722|7|220|Ter|10:4:9
2108|Fof|ofof|WhatEvil|None|54600|54600|0|213|Cat|4:7:15
2109|artemus|yukon|yukon|None|54525|54345|3|216|Cat|3:4:17
2110|Swaliargo|Swaledale|Swalesey|None|53560|53560|0|213|Xan|200:17:10
2111|Wheezy|Runner|Wheezy|None|53040|53040|0|213|Ter|200:14:1
2112|lacky|city reds|lacky|None|53040|53040|0|213|Cat|13:8:7
2113|mudzahid|gimme ships|denniz|None|51623|51623|0|216|Zik|10:7:16
2114|grendy|fordirea|romsey|None|51045|51045|0|216|Ter|200:9:15
2115|A2|planetarion|A2|PATSA|48109|48109|0|7|Ter|1:1:13
2116|Zooby|Mouth Of Hell|Zooby|None|34912|34912|0|0|Cat|200:14:3
2117|Sweetpie|Odin|Sweetpie|None|34912|34912|0|0|Ter|200:6:11
2118|Cpt James T Kirk|USS Enterprise|Declan|None|29080|29080|0|0|Zik|200:2:11
