rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1916|stop crying|your heart out|mraid|None|533459|520319|219|240|Xan|200:1:19
1917|Metuszalach|Felix I|Migatu|None|532952|510692|371|167|Cat|200:11:36
1918|P�dophil|Child of|P�dophil|ToT|532610|506450|436|150|Xan|9:8:7
1919|King A|Bliss|amif2000|None|532038|519858|203|190|Ter|200:9:5
1920|The Smoker|Skunk|JGaggy|None|531168|391968|2320|180|Cat|1:9:6
1921|Leto II|Dune-Arrakis|Leto II|None|529789|487789|700|99|Ter|12:5:1
1922|Nehtor|metalmilitia|clivez0r|bloodrage|529180|414400|1913|408|Zik|2:6:12
1923|Artard|the Retardation|Fuzzy|None|527889|513969|232|168|Etd|14:9:15
1924|lutt|opuscon|lutt|None|525816|420036|1763|976|Ter|14:5:13
1925|chaka|tsaka|Inequality|None|525722|510602|252|360|Ter|200:4:42
1926|matt|matt|matt203|None|524963|450083|1248|635|Ter|7:10:13
1927|Thanatos|Ptah|Destro|None|524757|467757|950|91|Xan|7:6:7
1928|Lord_Ogli|Terranopolis Prime|Ogli|None|523667|497267|440|114|Ter|200:13:18
1929|-hunter-|the great shark|-hunter-|None|523007|513527|158|198|Etd|200:1:43
1930|Armanius Allectus|Bethesda|Sol|None|521946|497466|408|386|Ter|1:6:13
1931|Areis|Helious|Aregorn|None|520530|486930|560|310|Ter|20:3:7
1932|Noob|Deathwing|Chief|None|520345|509365|183|150|Etd|200:14:32
1933|Punk|Funk|abc|None|519864|512484|123|174|Xan|16:8:14
1934|davincy|Brightness|dave1988|None|519302|398522|2013|63|Cat|12:1:1
1935|Syr|Darxayle|Syr|None|518684|500324|306|99|Ter|200:8:3
1936|Jazz|CX-IIPO|Fire|None|516894|440034|1281|326|Ter|12:2:9
1937|Inside the tower|your mind|Xeophex|None|514314|479274|584|75|Etd|12:1:5
1938|Binky|Dodge|Ash|None|514232|492752|358|254|Ter|200:17:45
1939|DogGodWorshipper|Jabborfans|Yarakyo|None|513791|441851|1199|449|Ter|9:8:3
1940|Hairy Pomegranate|Fruit-tree Central|Hairy Pomegranate|None|513702|450942|1046|604|Ter|10:10:4
1941|Dwelling Warriior|New Zeeland|Dwelling Warriior|=Salvation=|513277|389617|2061|786|Xan|9:3:13
1942|Moe|Springfield|tjorven|Valhalla|513276|390096|2053|409|Ter|6:8:7
1943|GolluM|Mordoria|GolluM|None|512401|474961|624|451|Etd|200:19:30
1944|Jsar|Malleus|Jsar|None|511574|486614|416|299|Etd|200:12:22
1945|Halfway Crook|The Shook Ones|Jontheone|None|511357|408577|1713|318|Ter|17:9:14
1946|mijagi|77|mijagi|None|510447|496287|236|139|Zik|200:2:8
1947|Prime Minister|Propecia|poop|None|510253|491893|306|420|Etd|13:8:13
1948|sectorain|sectorash|sector|None|509673|490773|315|72|Xan|2:8:7
1949|Masema|Zangarmarsh|Masema|None|509443|440083|1156|366|Xan|2:5:5
1950|Thistle Do|PinkFluffyHappyLand|Sir N00balot|Penis-Allianz!|508669|416809|1531|252|Etd|1:5:9
1951|DonDelta|deltarium9|DonDelta|None|506725|475345|523|497|Etd|8:5:13
1952|The Almighty Keeper|The Freddo Bars|gazza_dj|None|506350|493570|213|129|Xan|200:18:9
1953|wuestengolf|volkswagen|haschi|None|505959|369939|2267|540|Etd|1:6:10
1954|NeoCross|New Rotherham|NeoCross|None|505564|500164|90|172|Ter|19:9:12
1955|3k|kilotzi|pandele|None|503144|425864|1288|54|Zik|18:2:5
1956|MoorSchrat|World of Schratclan|MoorSchrat|None|503022|448962|901|453|Zik|20:6:13
1957|Seymour|Guadosalam|Zeromus|None|501525|462165|656|148|Etd|19:8:10
1958|My time to really|Shyne|McBane|None|501087|405627|1591|39|Xan|8:3:6
1959|Commander Appo|The 501st Legion|TiMoNz23|[F-Crew]|500927|485087|264|85|Ter|11:3:7
1960|Prometheus|Caucasus|Deathstalk3r|None|500911|402151|1646|113|Zik|8:3:10
1961|The SP|Perkolton|Perkolater|None|499149|490149|150|150|Zik|200:5:30
1962|Fevalenko|TheBluesWillBeBack|Pumbaa|Hidden Agenda|498473|385553|1882|422|Etd|13:7:13
1963|Lestroy|Stou|Nikerym|None|498323|469523|480|480|Ter|200:17:39
1964|Dark Dragon|Hyperion|Orion Treet|None|497505|483765|229|138|Zik|200:18:23
1965|Kevje|Bobby|Kevje|None|496415|472175|404|108|Zik|200:19:40
1966|Blades|Suffering|Nortrend|None|496246|419806|1274|177|Ter|14:5:14
1967|NobleKnight51|i dunno yet|NobleKnight51|None|495504|483504|200|200|Xan|200:1:30
1968|Siruto|Diatu|kato|=Salvation=|494600|400280|1572|205|Ter|16:2:6
1969|grmsad|spitera|spiter|None|494414|466994|457|568|Ter|200:7:45
1970|Downskiski|Downskiville|steke|None|494328|459168|586|171|Ter|200:7:28
1971|dragon-king|Fireyflame|drag_on_boy|deadly chronic|494277|433977|1005|231|Ter|3:8:10
1972|zazo|BLED|zazo|None|494086|452626|691|294|Ter|2:1:4
1973|Tdjager|lievejordy|Blazer|TFD|493496|445916|793|62|Xan|5:8:7
1974|Ruums|Clubbing|clarjent|=Salvation=|493298|454958|641|484|Zik|18:1:10
1975|Jow|LolWut|Jow|None|491830|476350|258|177|Xan|200:20:33
1976|Khereth|Epic Future|Khereth|None|489548|415988|1226|253|Ter|7:4:3
1977|Kaeus Din Maros|Omega V|Kaeus|Valhalla|488633|464873|396|500|Ter|6:8:1
1978|Acontrario|Ad Absurdum|Acon|Volvic Jumpers|488124|347424|2345|293|Ter|6:4:1
1979|mooee|killerlj|mooee|None|487786|464926|381|316|Cat|200:15:3
1980|Trogg|Flangee|Al123453|None|487050|265230|3697|609|Zik|6:3:11
1981|Tyrannosauraus Alan|Tyrannos|Al|Volvic Jumpers|486993|335313|2528|263|Ter|6:4:9
1982|Im not a playa|teh game|CAT|None|486134|470234|265|206|Cat|200:8:37
1983|Bomber|Blinding Star|<unknown>|None|485829|469629|270|270|Zik|200:15:15
1984|reaper666|New world Order|reapermatrix|deadly chronic|484508|381968|1709|236|Xan|18:6:1
1985|John Roshak|Asta|Canaris|None|483738|459738|400|288|Ter|200:14:37
1986|loepie|dordrecht|loepie|None|483474|358614|2081|223|Ter|200:1:46
1987|evil-twin|dumdum|evil-twin|None|482116|411856|1171|387|Ter|13:4:13
1988|PYRO|pyronia|gamzmaster|Volvic Jumpers|481013|426113|915|332|Ter|5:4:13
1989|Snotbox|Lupo|Mr_P|None|480783|422583|970|195|Xan|9:1:1
1990|The Roaster|Roaches|wambamslam|None|480333|422613|962|24|Cat|200:2:38
1991|Florenziuz|PlanetBoy|Florenz|[PfM]|480097|464917|253|379|Ter|2:10:10
1992|UKdave|ATHGroup|Dave|None|479745|384225|1592|169|Ter|19:1:5
1993|Ritz|Kracker|trgTyson|None|478704|461784|282|390|Ter|6:6:13
1994|The Crow|Chicago|The Crow|None|477153|430833|772|195|Zik|14:8:3
1995|Courtney Taylor|The Dandy Warhols|Geezer77|Rebels|476958|330318|2444|180|Ter|4:6:10
1996|Kregors|wierd|Kregor|None|475906|430546|756|662|Xan|17:9:11
1997|paska|paskamaa|mulkkku|None|475838|379058|1613|282|Zik|6:4:7
1998|mike2000|vodbul|VB|None|475629|462369|221|401|Zik|14:9:8
1999|The Patster|Araknoid|Patrick|Spartan Elite|475611|423411|870|600|Ter|17:3:13
2000|Yuri|Zenos|Yuri|None|473685|463605|168|126|Etd|200:5:18
2001|grant|apocola|granty|None|473466|457266|270|146|Ter|16:8:10
2002|Tinman|yellow skid mark|Tinman|Moo|473346|462546|180|183|Xan|2:6:10
2003|Todge the Mighty|Blood Thirst|Todge|None|471656|462476|153|201|Xan|200:15:29
2004|For_the_Dave|For_the_Dave|Davexxx|None|471094|260014|3518|230|Ter|14:8:7
2005|Juicy|Juicy Ville|Juicy|None|471041|326981|2401|335|Xan|16:9:9
2006|Toni Schumacher|1 FC Koeln|miVo|None|470511|452511|300|101|Xan|200:12:16
2007|Dude|Earth12|Tryharder|None|470144|452324|297|246|Zik|200:18:37
2008|LaCraque|CraQau X|LaQ|None|468054|459354|145|178|Cat|200:17:27
2009|Lord Droogan|The Clockwork|Lord Droogan|Hidden Agenda|467156|406916|1004|66|Etd|3:1:11
2010|Tanis|Tantalos|Tanis|None|466584|449004|293|242|Ter|12:7:11
2011|Bilbaldilu|Mio|Bilba|None|466055|432155|565|180|Ter|6:4:13
2012|Nefarious|BlackRose|Nefarious|Morning Star|465063|417903|786|51|Etd|13:3:7
2013|Chris|Geminon|Krishke|None|463708|431128|543|170|Ter|12:9:13
2014|Crowdcontroller|Inlustris|artifex|None|462927|366087|1614|375|Xan|12:4:14
2015|Mike|Lari|Gunho|None|461567|317567|2400|116|Etd|200:10:36
2016|topstriker|highbury|daveg|None|461367|423567|630|246|Etd|17:10:2
2017|Makaan|Vaygr|trajan|None|459706|417406|705|91|Ter|16:8:3
2018|Ludwig|Tamriel|mark|None|459536|416036|725|71|Xan|3:1:4
2019|Konnaalio|Konnala|Konna|None|459421|396181|1054|93|Xan|200:7:27
2020|Destroyer|Your Planet|dan133|None|458854|277654|3020|243|Cat|6:5:11
2021|Perturabo|Medrengard|Perturabo|None|458729|429629|485|126|Ter|200:12:15
2022|Master|Cheese Rolling|Inorganica|None|457306|425686|527|237|Xan|19:9:10
2023|her i|come|TRIGGER|None|454211|346091|1802|121|Cat|7:6:12
2024|pharaoh|felines|Helios|None|454166|301646|2542|313|Cat|6:5:8
2025|Eagolis|The Odessa Repulic|captiangoon|None|453256|434476|313|248|Xan|20:1:11
2026|Markb|hashPlanetarion|Markb|PATSA|453213|369873|1389|95|Ter|1:1:9
2027|PingPong|Land Of Drogs Lords|_pi_|None|452642|437522|252|108|Zik|200:6:19
2028|Shadowlands|Endymion|Shadowlands|None|450848|381608|1154|170|Cat|10:6:3
2029|T1RED|Working|PoSSeSSeD|None|448278|444258|67|118|Xan|9:8:5
2030|Lover|Angels|Pearly|None|447597|434277|222|168|Etd|200:18:22
2031|Lawrence|minimatrix|minimatrix|None|446771|342971|1730|206|Ter|4:6:3
2032|Captain Luke|Grandus III|Luke|None|445566|397326|804|500|Etd|19:9:2
2033|milk tea|egg tart|tofu_milk|None|445096|402796|705|828|Etd|17:5:8
2034|Scooter|Scooterland|Scooter|None|443103|352023|1518|399|Cat|9:6:9
2035|ull|ulls_world|ullater|None|441106|408046|551|87|Etd|16:9:10
2036|Nevar|Nevaris|Nevar|None|440661|380181|1008|80|Cat|16:2:3
2037|Humdinger|JerkStore|penkapchew|None|440416|347176|1554|711|Cat|16:7:4
2038|Sayarrrr|Dodixie|nAmA sAyA|None|440257|420517|329|292|Etd|200:14:27
2039|Aphellion|Tar Valon|Trace|None|440122|370462|1161|99|Ter|19:1:6
2040|sjors|pretje|sjimmie|None|438455|336635|1697|385|Zik|20:1:5
2041|Nan|1|impar|None|437381|368381|1150|631|Zik|18:3:8
2042|Kilara|Kailika|DarkLord|None|437252|424472|213|224|Ter|18:10:15
2043|Funky|Orange|bus|None|436882|396322|676|186|Zik|19:9:7
2044|TSG|ZZ Plural Z Alpha|TSG|None|436799|406499|505|552|Cat|12:7:13
2045|Dyluck|Caelestis|Dyluck|None|435178|427378|130|190|Zik|200:16:4
2046|NOKIN|EREDAR|NOKIN|None|435018|412818|370|176|Ter|20:1:9
2047|chingasos|planet chingasos|me|None|434164|402424|529|204|Xan|7:4:9
2048|The Vassal|Galacticus|Pat|None|433683|400143|559|88|Zik|6:7:14
2049|Zun-Gar|Gaiador|WEB87|None|432683|372563|1002|99|Zik|11:2:8
2050|Articles|False Hope|Alaska|Myth|431921|418841|218|104|Zik|16:8:13
2051|Sorvanus Crow|Khoran|~VDSL~|Blackwall|431497|416497|250|283|Zik|200:7:34
2052|fallschirm Jager|jager|chewy|None|431366|406526|414|453|Xan|2:6:14
2053|Obey|GalliaFF|Obey|None|431210|275990|2587|223|Ter|3:8:9
2054|Sheriff|beaglus|beagle84|None|431103|417243|231|150|Ter|200:6:4
2055|Static|Stantarius|Stantarius|None|430999|337819|1553|277|Cat|18:6:13
2056|DrWeir|Home of Weir|DrWeir|None|430159|345679|1408|84|Xan|18:2:2
2057|Jack_|_Mehoff|dgriss|None|429987|329367|1677|156|Ter|9:2:8
2058|Polimios|Graffwn|Fassya|None|429767|411107|311|39|Etd|9:1:12
2059|GangsterLicious|Pimpland|chodu|None|428183|420263|132|198|Xan|200:11:35
2060|Unifus|Warehouse 23b|Coalition|None|427095|330195|1615|115|Etd|16:2:12
2061|Peach|Mushroom Kingdom|William|None|426810|224250|3428|300|Etd|11:4:6
2062|Sheikh|Emirates Palace|Scheich|None|426647|349427|1287|275|Zik|14:1:13
2063|Emporer Tarvek|quonos|tarvek|None|426505|374665|864|624|Zik|14:9:11
2064|- Jakey -|- CT -|Jakey|None|426047|407147|315|177|Xan|10:1:11
2065|happy|gaming|scanny|black sun|425545|286405|2319|138|Ter|1:8:7
2066|Mactans|Latrodectus|Mactans|Valhalla|424757|396557|470|176|Ter|9:8:11
2067|impy|ninpo|impy|None|424518|406518|300|99|Xan|200:3:3
2068|Dougie|Londinum|Dougie|None|424372|415792|143|155|Etd|200:14:11
2069|Stalin|Narcocon|Adolf_G|None|423942|390822|552|162|Cat|18:6:14
2070|Mosaic|Seti Alpha 8|Mosaic|None|423082|379642|724|154|Etd|12:9:6
2071|Arnfinnson|vraa|arnfinnson|None|422308|372268|834|666|Etd|17:4:13
2072|Im Not A Man|Im A Machine|stu|None|421918|406258|261|153|Xan|200:11:47
2073|Doctor O|Test Site 26|Otto|None|421304|409964|189|225|Zik|200:16:20
2074|Deimos258|Genetics|Deimos2588|None|421129|393349|463|235|Zik|14:9:3
2075|Kalen|Damar|TK|None|420180|407580|210|210|Ter|200:11:19
2076|Doctor|Gallifrey2|Natures|None|419725|396265|391|159|Xan|4:8:3
2077|RGi|Nyheim|RGi|[FN]|419135|389795|489|300|Ter|200:4:38
2078|MicroM|Berggrend|MicroM|None|417762|300462|1955|471|Zik|200:18:44
2079|Chronicus Maximus|Planet of Dark Bud|Ender|Potopia|417693|407613|168|213|Ter|200:5:32
2080|Alexander|Europe|Fog26|None|416332|284332|2200|171|Ter|2:8:4
2081|Jedi Knight|Falling Star|dmt|None|415208|389528|428|415|Etd|18:5:13
2082|Sempai The Great|Sempadu|Poccy|None|414639|394659|333|99|Zik|200:2:37
2083|Kullervo|Kusiplaneetta|Kukkis|None|414533|365513|817|197|Etd|16:9:6
2084|Akusei|Nether|Rick|None|413578|363538|834|79|Etd|2:7:8
2085|Wolf|Wolfsbane|Dunc|None|412974|404814|136|212|Zik|200:14:43
2086|Jerboa|Vicious Circle|Jerboa|None|412855|401635|187|298|Ter|2:6:13
2087|finishing 11th|is the new 1st|pig|Descendancy|412280|307340|1749|215|Ter|1:5:14
2088|Lord Terraneus|Erathia|Dexter|None|411428|394028|290|168|Xan|200:18:27
2089|Drinker|JackDaniels|Blue Geezer|None|411357|337437|1232|70|Cat|2:8:5
2090|Paradox|Realality|Paradox|None|410608|384928|428|428|Ter|14:7:13
2091|Big|Deal|Turpis|None|409608|303468|1769|135|Cat|13:3:14
2092|President Kane|Tiberian Sun|Kane|None|409435|274195|2254|88|Cat|4:6:6
2093|Vestalas|Spiders Throne|tani|None|408854|386954|365|102|Cat|200:15:30
2094|Clapaucius IV|Hathra|Clapaucius IV|None|407471|401351|102|216|Xan|17:10:1
2095|Gheo|gaum|miezu|None|407448|400908|109|91|Xan|200:12:45
2096|jci|xar|jci|None|406283|392783|225|339|Xan|200:3:44
2097|Aki|DFA|Aki|Ascendancy|406157|326777|1323|41|Etd|6:10:4
2098|Archbishop|Spanktown|Deacon|None|403572|385452|302|66|Zik|18:2:12
2099|Cleric|greenYellow|alley|None|402182|324242|1299|215|Cat|14:9:13
2100|General KONG|EARTH 2789|tom2789|None|401623|364963|611|260|Ter|14:1:7
2101|Flawless|Flawed|Unblemished|None|401145|310545|1510|540|Zik|6:5:10
2102|Kristoffer|Arendal|Sandvold|None|399349|385669|228|138|Etd|13:4:10
2103|Deatheater52|Trenatur|Deathshard52|Volvic Jumpers|399220|381100|302|148|Xan|6:4:4
2104|Lithuanian STRONG|Lietuviska degtine|Vodka|None|399215|391415|130|166|Cat|200:7:5
2105|Emperor Bravo|Consort|Bravo|None|398984|328124|1181|264|Zik|18:6:10
2106|myk|decidedly supportive|myk|PATSA|395381|383021|206|120|Xan|1:1:4
2107|cantbe|yourfriend|pickello|None|395280|383400|198|198|Etd|200:19:31
2108|Admiral Adama|New Caprica|Apollo|None|394588|294448|1669|31|Ter|9:2:1
2109|jowo|batenburg|jowo|None|394142|329102|1084|231|Ter|5:7:8
2110|Catalyst|Wreck of the Day|Kitty|None|393747|380007|229|118|Cat|200:4:40
2111|Dirali|Boas|Dirali|None|393593|387833|96|114|Cat|200:18:19
2112|pallin01|reino de pallin|pallinpower|None|392180|287240|1749|281|Xan|200:7:44
2113|Bason|Asgard Homeworld|Bason|None|392030|364250|463|119|Ter|200:7:19
2114|pazos|torkelandia|srpazos|None|391729|314869|1281|753|Etd|2:7:14
2115|Holy Pants|Planet Pants|Tyrant|None|391588|377068|242|131|Xan|200:17:26
2116|tiamosas|mbuk123|blanklank|None|390892|187912|3383|272|Ter|8:8:9
2117|El Pirata|Trinidad|Jooky|None|390858|365118|429|57|Ter|11:2:5
2118|Gorban|Fisbon|Solid Daddy|None|390623|376643|233|186|Zik|10:10:13
2119|joe|black|joeblack|None|390085|378385|195|291|Zik|12:2:11
2120|Harper|South Essex|Harper|None|389539|378739|180|102|Zik|200:6:31
2121|Aldox|Vaidas|Bobje|None|389257|383137|102|102|Etd|200:7:3
2122|Sorro52|Trunks|Sorro52|Hidden Agenda|388574|379994|143|83|Zik|5:8:3
2123|Ygir|Griffin|Ygir|None|388164|374724|224|210|Xan|16:10:13
2124|supah stott|Monkek Magic|stotty|None|388019|382439|93|91|Ter|12:2:5
2125|Beast Lord|Netherspace|Whowats|None|387649|379369|138|198|Xan|200:11:15
2126|SquallVIII|Nova Terra|exemne|None|385676|346556|652|113|Ter|12:9:10
2127|MyCroft|Tron|CRC|None|384472|330952|892|409|Zik|5:3:12
2128|Avatarion|Crayton|emats|None|383912|347432|608|63|Ter|3:8:2
2129|Whatya|gonnado|Bee|None|383591|337151|774|58|Zik|200:17:28
2130|Deprived|Oxygen|Deprived|None|383269|347749|592|90|Xan|8:8:10
2131|Denvilian|Cirzon 5|Den|None|382904|377504|90|192|Zik|2:1:13
2132|Late starter|what a comeback|exitus|None|381995|328235|896|114|Cat|6:4:8
2133|Mangobanan|EVH5150|mangobanan|None|381832|373192|144|252|Ter|200:2:43
2134|Sherwin|The Unit|Tony Joe White|None|381022|337822|720|112|Zik|6:10:11
2135|Maxx|Powertopia|JP|None|380629|373789|114|114|Zik|200:1:20
2136|Lord Phallux|Ballzar|Lord Phallux|None|380071|218911|2686|176|Zik|4:6:4
2137|Cochese|Hippiechicken|Cochese|Ascendancy|380047|365467|243|255|Xan|20:7:14
2138|MasterMind|Disaster|Euro|None|379363|335263|735|665|Zik|4:7:11
2139|DrEvil|Evilness|DrEvil|None|378939|365799|219|139|Ter|200:20:42
2140|Towelie|Planet High|cXc|None|378767|270407|1806|196|Cat|6:4:3
2141|King ZeranZ|The Lost planet|zeranz|None|377885|280745|1619|1055|Ter|5:2:2
2142|Frodr|Utgard|Lucifer|None|377747|366347|190|52|Zik|3:8:4
2143|nidecker|nideckon|nid|Blackwall|376660|345460|520|306|Xan|9:1:3
2144|Nighthief|Vorshcanshnarf|Nighty|L-A-Z-Y|375952|361552|240|300|Etd|7:4:1
2145|The bearer|Bad_news|forgot|None|375685|368845|114|219|Cat|200:9:32
2146|redhead|yourdreams|prin|None|375377|192557|3047|147|Etd|18:2:4
2147|Emperor Kemperor|Kempernius XXXI|Thzzl|Blackwall|375287|357467|297|135|Ter|200:4:34
2148|Gerard Dugalle|Tarsonis|Hassan|None|374901|365241|161|112|Ter|6:4:10
2149|kebabas|Naciai|Slojkas|None|374464|341884|543|447|Xan|200:4:46
2150|rangler rough|rough planet|kiwimannen|RED-VisioN|374173|170773|3390|136|Cat|9:1:4
2151|Cubewanos|The_Cube|Cubie|None|374033|298553|1258|450|Ter|16:9:13
2152|Liquid Snake|Outer Heaven|Liquid Snake|The Brotherhood|373780|333580|670|80|Zik|2:5:4
2153|First|all|Husche|None|373556|366596|116|134|Etd|200:9:20
2154|Obsidian|Obsidiansky|Obsidian|None|373495|354415|318|54|Ter|2:7:12
2155|JAKE LAMOTTA|SQUARED CIRCLE|PRIDE|Transcendancy|372793|321493|855|490|Ter|17:4:9
2156|blg|blg|Lord Blag|None|372387|273867|1642|487|Etd|12:5:7
2157|The Addiction|Heroin|KingRhys|None|372017|329837|703|90|Xan|200:15:12
2158|Shannaran|Brochotron|Shannaran|None|371404|364024|123|58|Ter|200:20:36
2159|sting|MaLeR PlAnEtEn|BBsting199|None|371083|199303|2863|386|Cat|16:9:4
2160|c0w|de4th|pumuckel|None|370927|349987|349|85|Ter|1:4:6
2161|Moop Monster|The United Moop|Moop|None|370719|350619|335|461|Ter|200:14:45
2162|The Star|The County Down|Rambler|None|370418|347318|385|104|Etd|7:6:8
2163|Owner|Your Minge|LJ JD|None|369452|332612|614|90|Xan|200:17:2
2164|Game|Swiggy|BigSwig|None|369072|321612|791|212|Zik|2:8:12
2165|Farstalker|Shadow World|Zenru|None|368219|357119|185|118|Etd|10:6:5
2166|Eat Snow|Face Plant|FaceFace|None|368038|340138|465|450|Etd|15:9:12
2167|Harachi|TheMajor|Harachi|None|367607|337847|496|279|Zik|20:7:13
2168|king lazy|slacktopia|tadpol|None|367336|271636|1595|118|Ter|3:1:7
2169|Zeratuul|Auire|mitarashi|None|367265|257465|1830|533|Etd|9:1:14
2170|Bitur|Getafe|Bitur|None|367177|343537|394|106|Ter|9:8:2
2171|VADER|THE DARK SIDE|VADER|None|366498|327258|654|48|Etd|9:1:6
2172|Harps|Krackovia|Harps|None|365823|352143|228|174|Ter|200:20:26
2173|ArKaNtOs|Insominia|ToPcAt|None|365346|333546|530|345|Etd|20:6:9
2174|Zildjianii|Silverwind|Nico22|ManiaX|362726|333806|482|476|Ter|19:9:5
2175|Marchenkov|Mittilstaedt|Serfas|None|361911|353151|146|223|Cat|9:8:1
2176|shotgun|hardcore heaven|shotter|Conspiracy|361033|336613|407|408|Ter|11:3:5
2177|CaptainRoz|Veridian III|Roz|a noobs aliance|359993|345293|245|179|Zik|200:9:43
2178|woolrich|tha-planet|cirlu|None|359409|298509|1015|130|Xan|19:9:11
2179|Zoiberg|waterglobeplace|BObbbbbbbbbbb|None|356395|313555|714|189|Etd|2:5:3
2180|MelmacWarrior|Melmac IV|Melmac|None|356362|217762|2310|105|Etd|1:4:7
2181|Teh Kretin|Planet of teh Fools|Kretin|None|356289|323649|544|123|Ter|1:5:12
2182|dingle|dingleland|ummjuby|None|353067|299367|895|352|Xan|12:2:13
2183|Spandex|Tandomonia|Tand|None|352304|335864|274|205|Cat|7:6:5
2184|Lurch|SigRho|Fighters|None|351405|333165|304|376|Etd|3:4:14
2185|Dreez|Carmage|Dreez|None|351392|315152|604|84|Etd|200:13:22
2186|sikkert the noob|Home|sikkert|None|349977|322377|460|240|Ter|18:6:5
2187|Bionic Heart|Drakkathia|Bionic Heart|None|349787|258947|1514|210|Etd|6:4:11
2188|hasiekak|groenland|ShortCutNinja|None|348373|344773|60|120|Zik|200:7:33
2189|bqsa|FlatLine|bqsa|None|347247|327147|335|482|Ter|15:8:14
2190|Shadowthrone|House of Shadow|Lady of thieves|None|347051|330431|277|106|Xan|4:10:8
2191|Duke Bad|Bad Place|dukebad|None|346672|339652|117|129|Ter|200:4:18
2192|Wicky the Viking|Valhalla Bay|Wicky de Viking|Total Terran|346359|294039|872|135|Ter|16:2:2
2193|Slim Reynolds|Good Vibes Central|Slim Reynolds|None|346331|327971|306|99|Ter|18:6:4
2194|Planetname|Rulername|Charlie|None|346127|324107|367|96|Cat|200:13:10
2195|Gazz|RAGE|Gazz|RAGE|345157|302557|710|119|Ter|6:7:11
2196|tEdge|Reason_is|Sammy P|None|345028|338668|106|184|Zik|200:19:38
2197|Jumpy|stormrage|Miguana|None|344401|325201|320|170|Zik|14:1:9
2198|beasten|Planet Biist|beasten|None|343280|308360|582|696|Zik|9:5:1
2199|AP1N|Khunt13n|AP1N|None|343240|326200|284|98|Ter|9:2:7
2200|Shattered|Glass|solith|None|342398|329978|207|120|Etd|200:10:23
2201|Trevasta|Hyjinx|Trevasta|None|342340|298660|728|25|Cat|14:8:1
2202|Zorbor|Knuttyphayse|Zorborg|None|342030|312390|494|342|Zik|200:13:8
2203|NoMercyNL|Green Hell|Solar|None|341822|315182|444|333|Ter|200:3:26
2204|Hissig|nal_Anger|brodhue|None|341430|249930|1525|79|Etd|200:5:45
2205|Sandstorm|Iviran|mikeh|None|340914|334254|111|228|Etd|200:8:38
2206|-=Homer=-|-=Springfield=-|Jkl|None|340292|241532|1646|169|Cat|4:6:2
2207|RaT|The_colonies|^RaT^|None|339845|328565|188|53|Xan|12:9:7
2208|Inflames|Insomiacs|Inflames|None|339684|334284|90|114|Ter|200:14:22
2209|Who is afraid|Detroid|MoonGuard|None|338961|293841|752|300|Zik|200:8:40
2210|Silroth|Ecks|Rorx|None|338901|300501|640|47|Xan|3:8:6
2211|pravus|Sodomah|pravus|None|337552|326392|186|157|Zik|200:1:28
2212|Lord Reaper|Omicron|Eldoenday|None|336789|328389|140|230|Ter|200:1:44
2213|Tomte|Nordpolen|Haarfager|None|336543|330843|95|156|Ter|14:8:13
2214|Turbine Blade|Silent Earth III|Turbine Blade|None|335031|326571|141|255|Xan|200:17:44
2215|Alko|Bryggeriet|Reaper|None|334962|300102|581|445|Ter|9:2:14
2216|Untara|Final Destination|untara|None|334723|311443|388|57|Zik|19:1:9
2217|Zod|-Krypton-|Zod|None|333794|290414|723|322|Etd|9:7:6
2218|BubbleGum|Xantro|Norman|None|333053|304793|471|72|Xan|2:5:8
2219|Crazybaboon|El Planeto del lok|Crazybaboon|Praise Pai|332599|268999|1060|110|Ter|1:9:14
2220|POC|det 175|POC|None|332062|251002|1351|390|Zik|5:2:13
2221|Icozzo|Saquarion|Ravatar|None|331966|316306|261|97|Xan|12:1:13
2222|Arbon|Meridon|Quasizero|None|331500|319620|198|189|Ter|14:8:14
2223|Xtra|Vaganza|supah|None|331108|319408|195|336|Xan|17:7:11
2224|Krull|Conflagrant Empyrean|Prometheus|None|331017|314757|271|244|Ter|200:16:33
