rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,750|threat|x22|farty|ReGuL8eRs|627143|426983|3336|573|Xan|7:3:8
1,751|lord percy|percivill|percy|None|627113|443333|3063|252|Ter|5:10:6
1,752|Lord Senn|Shienar|Lord Senn|None|624529|619129|90|80|Ter|12:10:14
1,753|shaggy 2 dope|baby got back|nixon|Orbit|623558|183278|7338|52|Xan|10:5:11
1,754|Lochivan|Canisargos|Lochivan|None|622967|469487|2558|211|Zik|9:9:10
1,755|Old player|Since rnd 4|Henson|None|622957|533437|1492|593|Zik|16:8:6
1,756|Odysseus|Ithaca|Achilles|None|622448|417548|3415|209|Zik|15:8:11
1,757|IvaDemicol|ZyonConFed|IvaDemicol|ReGuL8eRs|621417|546357|1251|226|Ter|6:9:13
1,758|JJjjjjjjjjjjjjjjjjjj|Mine6000|jamie2005|ReGuL8eRs|620095|585235|581|206|Ter|11:4:3
1,759|fireman|inferno|shawn|ReGuL8eRs|618761|354581|4403|229|Ter|4:9:9
1,760|Moyes|Everton|toffee|UK|618336|534456|1398|270|Cat|17:7:11
1,761|TheBang|Bangs World|BangtheBang|None|617604|412044|3426|806|Ter|15:9:8
1,762|Avenging Angel|Redstar|Ace511|None|617225|577265|666|263|Zik|11:2:8
1,763|WarjaR|Epoxy|Warjar|None|616513|550453|1101|178|Ter|7:4:1
1,764|Muchacho|Grande cojones|Muchacho|None|616026|478506|2292|262|Zik|4:1:8
1,765|Pinchy|The Claw|pinchy|The Lobsters|615528|586728|480|150|Xan|10:8:5
1,766|Molan|Tarkon|JohnB|None|614518|445978|2809|252|Ter|8:1:4
1,767|Itsybitsy|ickle|Hannahm|None|612545|461585|2516|199|Xan|11:8:3
1,768|Guymerus|Bryar XVIII|Bobinwood|Warhammer|612531|328731|4730|331|Xan|7:4:6
1,769|The Secret|The Unknown|"B|nTaRa"|Vengeance|612501|354621|4298|148|Zik|13:2:8
1,770|nah|nah|nah|ReGuL8eRs|612207|601947|171|139|Zik|16:9:3
1,771|Edd|Bombs|Edd|None|611132|409592|3359|164|Zik|10:4:14
1,772|Carger|Snooker|Carger|[F-Crew]|610947|432687|2971|123|Ter|13:2:7
1,773|Metal4ever|Metalstorm|JazzEgle|[NwA]|609943|364363|4093|370|Ter|9:7:1
1,774|Takeda Shingen|Kai -Shugo|marty|zz-crew|609078|446298|2713|346|Ter|14:10:11
1,775|zoidburg|megalomaniac|zoid|None|608552|312392|4936|221|Ter|15:1:1
1,776|Gothic Steel|Medieval Earth|Gothic Steel|The Borg|608513|562253|771|180|Ter|2:10:5
1,777|The Caravan|Pirates|Fimu|None|607867|452767|2585|72|Zik|200:16:5
1,778|Akira|Tatsumaki|Akira|None|605029|258349|5778|97|Xan|4:8:7
1,779|The Five Gods|Pentalon|Jaroo|None|603934|571414|542|189|Xan|5:5:11
1,780|Portucci|Mortonia|Quif Pritchards|Rolling Stoners|603751|530491|1221|248|Zik|18:6:12
1,781|Pope Philip II|PhilipGrad|Pope Philip II|Papal Knights|603727|341887|4364|213|Xan|11:6:14
1,782|Zeshan|Mrielle|Zeshan|Odyssey|603662|458162|2425|238|Zik|7:4:13
1,783|Hibiki|Nirvana|Sovereign2003|ROCK|603101|406121|3283|84|Zik|5:4:9
1,784|Sir Steve|Sci - Fi|Stevey Mac|Hidden Agenda|602886|261066|5697|239|Ter|7:5:5
1,785|Frego the Impending|Helmutsberg|Dunketh|The Purple Pear|601642|562702|649|426|Ter|16:7:15
1,786|The taste|The red hands|Odyssey|None|600485|404585|3265|90|Xan|18:5:9
1,787|Anvar|New Avalon|Jang|Violent Saints|599473|548113|856|320|Ter|8:10:5
1,788|Justanothernoob|Noob sein Planet|Justanothernoob|ReGuL8eRs|599452|561352|635|195|Ter|3:4:12
1,789|Toyo Dotoku|Seiyo Gijutsu|Jackie|None|598815|130275|7809|90|Xan|12:2:1
1,790|Clash|Swords|Maglore|Spam Clowns|598422|546582|864|134|Zik|8:4:13
1,791|HOLY LLAMA|teh llama|llamallama|None|596115|295095|5017|320|Xan|5:7:5
1,792|Marxist Crusader|Charn|Marx|[NwA]|595723|417223|2975|238|Ter|3:6:12
1,793|Maximas|Zahmekoses|Bell|Car-L|594806|372326|3708|157|Ter|3:7:2
1,794|Daggoth|Roma|Daggoth|Heroes|594052|525052|1150|173|Cat|2:7:7
1,795|Ghworgh|Eathonian|Stormin|None|593338|545938|790|412|Ter|19:1:14
1,796|rick205|button moon|rick|None|593292|537312|933|307|Ter|10:8:14
1,797|Furious|Big Red DeathMachine|Furious|Violent Saints|592904|483824|1818|368|Zik|13:4:9
1,798|Baby Blue|Bacardi Breezer|lizardking|None|592124|224504|6127|125|Cat|17:10:12
1,799|be safe|drug addicts|velet|saFe|591471|392691|3313|300|Ter|9:2:2
1,800|Amriel|Balmora|Amriel|ReGuL8eRs|591056|465536|2092|94|Ter|1:4:14
1,801|ryan is king|ur ass|hahahaha i win|None|590251|516331|1232|193|Ter|5:7:10
1,802|Diminisher|Barabolica|Martin|None|589680|433440|2604|94|Xan|18:6:1
1,803|Admdir Xerxes|ungkarsgutta|Hod|None|589276|293596|4928|65|Xan|2:9:11
1,804|War|The Worlds|Adama|eVolutioN|589023|511563|1291|115|Zik|3:3:13
1,805|alistor|coimbra|barrotes|None|588393|527193|1020|156|Zik|4:7:5
1,806|emperor|touch me n ur dead|Lord of Blood|ROCK|586768|174568|6870|81|Cat|1:4:4
1,807|Abulurd|Geidi Prime|Dim|None|586394|538934|791|115|Cat|200:20:5
1,808|The Magic|My Dreams|Koneko|Howling Rain|585906|517686|1137|150|Cat|18:2:11
1,809|lover|your mum|hells|[F-Crew]|585195|537255|799|117|Zik|18:8:13
1,810|Dave Brutal|the dead lands|the brutal 1|None|584907|515127|1163|309|Ter|18:9:10
1,811|simmonz|Dudleyville|si|None|584512|578812|95|82|Ter|200:16:14
1,812|getting a crapload|sleep this round|harv|None|583783|375763|3467|63|Ter|1:2:3
1,813|Etheria|Redemption|Redemption|None|583456|550396|551|452|Ter|3:9:7
1,814|pain|zenivia|pain|None|581873|367673|3570|411|Cat|4:4:13
1,815|Midlight|Random|Midlight|ReGuL8eRs|581583|535623|766|110|Ter|16:2:5
1,816|Tikza|Randoria|Randor|None|580390|498190|1370|515|Ter|5:4:5
1,817|endbringer|svenville|teuton|ReGuL8eRs|579636|362436|3620|163|Ter|15:1:9
1,818|TheMightyNSS|KillemAll|NSS|=PKC|579414|438534|2348|180|Ter|10:4:5
1,819|faithgrace|imortaldemon|fayfay|Heroes|579308|545408|565|91|Ter|18:3:6
1,820|Xepheko|Krepkio|Blitzkrieg|Dark Order|579163|530983|803|86|Xan|17:3:6
1,821|Infinity|Pits of Hell|Xecutor|None|578647|501967|1278|141|Zik|3:7:7
1,822|nanaki|planet england|del boi|Dark Order|576712|548392|472|301|Zik|17:3:10
1,823|Chainsaw|Freezer05|Chainsawaddict|None|576465|528945|792|141|Ter|200:15:1
1,824|soul manter|soul manter|electric_manter|None|576435|550575|431|309|Cat|11:5:15
1,825|Mark|Markonia|buff|None|574422|491562|1381|385|Ter|16:10:5
1,826|Hellebron|Har Ganeth|Malekith87|None|572700|534120|643|127|Ter|1:9:15
1,827|Lister|RedDwarf|Craddy boy|UK|571512|502452|1151|444|Cat|16:5:11
1,828|CosaNostra|Narraweena|made1|Vengeance|571007|425507|2425|73|Zik|1:10:6
1,829|KUZAWAZ|BIG_STONE|Saulukas|�IECI�E|570500|519380|852|150|Ter|17:4:7
1,830|Spartan|Thelopoli|hilts|None|570316|420436|2498|166|Ter|16:6:9
1,831|Anserius|Anserak|Averam|None|570298|412198|2635|99|Xan|11:10:14
1,832|the big master|masterplanet|the fat basterd|None|570103|542923|453|156|Ter|17:6:15
1,833|Jimmy_Magix|jimmymagixintheplace|Jimmy_magix|None|569183|537263|532|356|Xan|17:7:15
1,834|get busy living|get busy dying|loomis|None|567540|549780|296|95|Cat|200:5:20
1,835|Shadow666|Yadrat|Shadow666|ReGuL8eRs|567412|406912|2675|230|Zik|12:10:3
1,836|MrEvolve|Planet of Change|CrazyManEvo|Pacers-Unite|567362|545762|360|306|Xan|200:17:5
1,837|Ehrys|Elzaria|Redwing|=PKC|565783|425743|2334|104|Ter|5:10:12
1,838|Dead Mans World|Ricanman|Ricanman|None|564648|491988|1211|172|Zik|6:7:12
1,839|Nevermind|Desolationrow|Ro|Small but Many|563868|546828|284|100|Ter|200:4:8
1,840|Benaldree|Yorkoiyyyo|Bobiooy|None|563863|330223|3894|202|Cat|5:5:14
1,841|Tyranis XVI|Tyranis|Earlydawn|None|562022|381782|3004|54|Cat|13:6:9
1,842|DarkWire|BlackDread|Dogma|None|561796|407836|2566|277|Cat|16:1:8
1,843|hubbabubba|hubbabubbaville|gum|Papal Knights|561581|478481|1385|216|Ter|12:8:12
1,844|Overlord Gower|Tyran|Kong|Orbit|559441|403261|2603|147|Xan|10:4:3
1,845|Hand Made Atom|Atonoly|Atom|None|559179|534279|415|92|Ter|200:6:18
1,846|goddy|tabius|goddy|None|558314|375134|3053|291|Zik|4:9:5
1,847|faced|twit|mista|None|555363|260043|4922|205|Xan|5:5:3
1,848|Hertog Jan|mannetjesland|HertogJan110|[NwA]|555243|491103|1069|212|Ter|3:2:6
1,849|Jon Strand|Sita|Falk|ReGuL8eRs|555054|276534|4642|196|Zik|5:9:3
1,850|Titan|Ursa minor|Titan|None|554698|542698|200|166|Ter|6:9:9
1,851|Calis Waywatcher|Praetorian 4|calis740|None|554564|535004|326|262|Xan|2:6:15
1,852|Colax|Vimaron|Graham20|[SpunK]|554539|547519|117|216|Ter|14:6:14
1,853|fearing|doomsday|bagabo|None|552876|368796|3068|182|Zik|7:6:6
1,854|andy|andys planet|Moo|UK|552858|427638|2087|322|Xan|12:3:9
1,855|Priest|the Daemon|e-|None|552328|419968|2206|114|Zik|8:1:13
1,856|Stormy|Ororo|Stormy|Violent Saints|552065|327425|3744|372|Ter|11:3:11
1,857|Chriton Riddler|Chriton|Detlef|ReGuL8eRs|551695|529675|367|140|Ter|10:5:6
1,858|CyrusTsunamist|Syrius|Syr|Heroes|551670|482010|1161|154|Ter|13:5:6
1,859|Baron_von_horsley|bushism|justjon|Team Camel|551199|494439|946|301|Ter|7:7:14
1,860|JamesEvermore|NorwgianPlanet Earth|Evermore|None|551035|432955|1968|554|Ter|6:8:6
1,861|netgamer|cservice|Tom|None|550911|509751|686|149|Ter|200:15:11
1,862|Gyakuzuki|Holm World|Gyakuzuki|None|550558|524158|440|203|Xan|200:11:10
1,863|Caligo|Sunnidal|Caligo|None|549628|493468|936|300|Ter|200:16:1
1,864|VeeJayDax|ferrus|bad man|None|549325|350725|3310|295|Ter|4:9:7
1,865|Sexy Beast|Love Metal|frampton666|None|548954|518834|502|144|Xan|7:9:1
1,866|Kreivi-Kreisi|M�ssylandia|Kreivi-Kreisi|Newbies|548686|423406|2088|322|Cat|7:8:15
1,867|Rayne|Seti Omega|Rayne|Gods of War|547663|505003|711|190|Zik|7:6:3
1,868|The magic pearl|the Unicorn quest|Rog|Hidden Agenda|546870|339990|3448|91|Xan|8:8:5
1,869|Mystikal|Hagaren|Mystikal|None|545616|520836|413|183|Ter|200:15:18
1,870|Starmaster|The Starlight|Starmaster|Papal Knights|545442|467082|1306|364|Ter|11:9:1
1,871|Fuzzypete|Bakerton|petri|ReGuL8eRs|545043|538563|108|105|Xan|12:1:7
1,872|Theory|Evolution|Xanica|None|542837|501137|695|73|Xan|15:2:6
1,873|Markhus Tyro|Dexus VI|Markhus|Deus Imperatis|542437|496897|759|103|Ter|17:3:2
1,874|DarkAngel|Corner of Hell|AngelDarks|ReGuL8eRs|542080|378040|2734|180|Zik|200:7:7
1,875|Honorable|Planetarion|Toldy|None|542047|298087|4066|271|Ter|11:3:6
1,876|Crawler|Von Kiester|Crawler|None|541052|380792|2671|174|Zik|2:9:13
1,877|Aragalactixx|City Prime V|Reavers|ReGuL8eRs|538979|469499|1158|221|Ter|15:1:3
1,878|Kthang|Korvas|Kthang|None|537796|524176|227|130|Zik|10:5:4
1,879|Dave_Millar|Saunier Duval|Ben_The_Doctor|Papal Knights|537062|472322|1079|87|Ter|9:9:11
1,880|Incogneto|Global_Supremacy|Incogento|Vengeance|536691|495111|693|313|Ter|13:9:15
1,881|Street Fury|Jews paradise|Street Fury|None|535857|460797|1251|45|Xan|1:3:7
1,882|whitey|PLANET of the DEAD|whitey|ReGuL8eRs|535517|452297|1387|300|Xan|14:8:4
1,883|Farseer|Iyanden|StarSeer|None|535061|316601|3641|45|Cat|11:9:10
1,884|Skillgannon|Drenai|Skillgannon|Bloody Zulus!|534058|386278|2463|304|Cat|7:7:11
1,885|Lorgian|Youlanga|SllyBugger|WoW|533283|521763|192|300|Ter|200:1:16
1,886|tigurius|land of ultramar|calvy80|UK|532844|341204|3194|294|Xan|18:1:10
1,887|Xaporh|TerraPhobe|xaporh|None|532615|491335|688|225|Ter|5:10:5
1,888|MasterSHAKE|ATHF|BLOW-ME|None|531873|306813|3751|163|Ter|200:12:4
1,889|safir|Oilsjt|safir|Violent Saints|531558|337578|3233|121|Zik|16:1:10
1,890|Medorec|Esurk|ceroz|None|531390|492510|648|141|Xan|200:17:12
1,891|Emperor Philliar|Aladonian Empire|Fuzz|ReGuL8eRs|531362|416822|1909|249|Ter|8:1:9
1,892|Hunter|Typhoon|Sam135|Bloody Zulus!|530123|227303|5047|183|Cat|2:9:2
1,893|Makari Kalcensus|RocketFuel|Makari|None|529725|429225|1675|150|Ter|2:10:10
1,894|death to all|looking for ya|rocket|UK|529045|412225|1947|243|Zik|14:9:2
1,895|Bassist|Punk music|Adds|Hidden Agenda|528984|370464|2642|166|Zik|3:9:2
1,896|roguelobster|crustacia|roguelobster|None|528929|517109|197|245|Ter|3:4:14
1,897|Masterer|Diseases|Pener|None|528452|439352|1485|357|Xan|17:10:1
1,898|vogs|Orion|vogs|Prophecy|528140|219680|5141|63|Ter|6:2:1
1,899|i am the leader|you all|mrflos|None|528052|506272|363|43|Ter|4:5:5
1,900|Todosmar|Mictla|Bozzo|EarthenProtect|527327|326207|3352|295|Cat|2:9:10
1,901|lizardking|lizardion|junior|None|527165|500705|441|171|Ter|6:3:15
1,902|Ped|Newkroozin|Ped|Newkroozin|526985|497345|494|165|Ter|9:2:8
1,903|turd|shithole|slembever|None|526403|497423|483|300|Xan|10:3:13
1,904|Borgo|Gorgon|Chris_I.O.M.|None|526002|505122|348|243|Xan|1:9:2
1,905|Jon|The Manalo|Don Prinalo|[SpunK]|525782|482222|726|57|Xan|200:14:11
1,906|Voyto|Voytopia|Voyto|None|524704|375244|2491|108|Cat|11:6:13
1,907|scared|the light|alch|None|523580|402740|2014|269|Cat|7:7:4
1,908|Orilius|Torana|Nemisis|None|523052|437012|1434|330|Ter|17:4:4
1,909|The Happy Panda|Panda World|The Happy Pandas|Newbies|522291|459051|1054|95|Ter|200:18:21
1,910|I like corn|I DOOOOO|Ferret|None|521392|278152|4054|245|Xan|13:10:13
1,911|johnny|risa|tommiii|=PKC|520445|399485|2016|191|Ter|18:6:7
1,912|timy|cat world|pusi|None|520337|414797|1759|370|Zik|11:6:10
1,913|The Perfect Design|Hollywood Squares|gr33n|None|519962|380522|2324|61|Xan|11:10:2
1,914|Jukka|Kekkonen|hihuli|None|519543|496743|380|374|Ter|4:10:12
1,915|BeleGul|AnnaPete|Ryan|None|519328|440608|1312|94|Zik|11:3:7
1,916|Irn-Bru|Barr|G-Farse|None|518750|373190|2426|41|Cat|200:9:22
1,917|The importance|Being Idle|Pattyy|None|517501|441421|1268|85|Xan|200:3:14
1,918|Thugzi|Brutal|Thugzi|UK|516755|427595|1486|596|Xan|14:8:7
1,919|Love all the enemy|Terran Planet|Crazy me|Hidden Agenda|516461|445661|1180|186|Ter|5:8:5
1,920|intruder_Q|HeLLs PiT|MR q|None|515863|489343|442|356|Zik|16:5:15
1,921|Rincewind|Anhk Morpork|Rincewind|None|515634|508434|120|243|Zik|9:1:12
1,922|Starfish|Fascination|bernard1uk|ROCK|514976|453716|1021|246|Cat|7:10:5
1,923|ThaHunTa|paalonia|ThaHunTa|None|514296|386496|2130|502|Ter|2:8:7
1,924|furion|negropolis|chillie|ReGuL8eRs|513787|449347|1074|261|Zik|6:6:10
1,925|pow|ArEy|ArEye|None|513742|442642|1185|227|Cat|13:4:14
1,926|Canis Lupus|The Glen|LordD|None|513013|490033|383|90|Zik|4:7:11
1,927|Camicia nera|The Blackshirts|Navhead|None|512813|490193|377|174|Ter|11:8:5
1,928|The Demon|Hells Prison|The Demon|ReGuL8eRs|512735|427835|1415|300|Zik|13:9:14
1,929|Alucard|Hellsing|Spykiller|None|512299|411499|1680|182|Ter|19:6:14
1,930|Princess Poplar|Arkadia|Poplar|None|511996|483616|473|198|Cat|11:8:11
1,931|Scanplanet|BloodPath|Bit|None|510654|500454|170|104|Ter|8:8:2
1,932|MrJ|Paradiso|Mr_J|ReGuL8eRs|510325|444025|1105|180|Ter|6:9:14
1,933|Sefol|Nasmutol|antiRev|None|509933|488453|358|320|Xan|7:3:10
1,934|Nobody012|Noblinia|Niall|Orbit|509416|398416|1850|134|Xan|13:4:1
1,935|rizzla|petteroes|marv1337|Insomnia|509160|416100|1551|248|Xan|19:7:11
1,936|Dude Sweet|What does mine say?|andthen|Andthen|509070|275850|3887|97|Xan|8:1:1
1,937|Frisk|Larconia|Fry|None|508974|277794|3853|361|Ter|15:4:2
1,938|Astor|Astormainia|skailet|None|508931|259031|4165|308|Cat|4:2:15
1,939|Echo419|Proxima Prime|Opposable Thumb|ReGuL8eRs|508553|387953|2010|225|Ter|3:3:15
1,940|Pixy|Stix|Xandria|None|508153|490993|286|69|Ter|7:7:9
1,941|lYloF0|Aiur|lYloF0|None|507886|424786|1385|86|Cat|200:2:7
1,942|Mikos|Rathnor|kip|None|506486|458966|792|305|Zik|200:12:13
1,943|HisandHer|Listers|Erika|None|505369|291109|3571|112|Cat|2:6:13
1,944|tommyboy|tommyboy|tommykillyou|ReGuL8eRs|504221|432521|1204|456|Zik|5:4:15
1,945|artifact|dragons|artman|[NwA]|503609|344549|2651|101|Zik|17:4:14
1,946|Musev|Musevisa|musev|None|502788|412428|1506|166|Ter|16:9:5
1,947|nCode|Spa|Sentinel|None|502771|258751|4067|289|Xan|7:4:14
1,948|vivoperlei|vivere|Dwarf2005|None|502309|497689|77|61|Ter|200:20:17
1,949|Uncommon Thoughts|Uncommon Things|Rinoa|None|501950|286070|3598|214|Cat|2:1:1
1,950|ruler7638393|planet632822|Lord Vink|None|501848|386528|1922|101|Cat|7:5:11
1,951|Rimae|Sulpicius_Gallus|ATown|The Mad Dogs|500312|427292|1217|183|Ter|8:1:5
1,952|Lord Lowrider|Railrider|Lowrider|None|500109|245829|4238|663|Xan|10:8:12
1,953|Lords|Populous|Bowen|None|499244|488144|185|102|Zik|200:2:6
1,954|Blue Pill|Red Pill|HyperCube|None|498896|370076|2147|61|Cat|6:9:4
1,955|Hair|Your teeth|Muis|None|497879|427859|1167|222|Zik|6:6:7
1,956|Walrock|Liquidside|Walrock|None|497390|441470|932|201|Ter|2:3:7
1,957|HANDSOME BOY|MODELING SCHOOL|handsome|None|496700|456020|678|165|Ter|7:4:4
1,958|The N00b|Harderwijk|Chilco|Heroes|496324|436624|995|270|Xan|8:4:5
1,959|Atomizer|Gnomeregan|Atomizer|None|495844|475924|332|130|Ter|16:1:13
1,960|Invictus|Blasted Lands|Invi|None|495754|482014|229|366|Zik|15:9:15
1,961|Trez|Mojoria|TREZ|None|495218|466838|473|153|Xan|200:13:4
1,962|=Out=|Control|ilmstud|None|494857|485557|155|31|Ter|4:5:11
1,963|Asliur|Mogathar|Asil|None|494647|386527|1802|302|Ter|12:5:12
1,964|Zjarlathan|Xanadu|Mamboman|ReGuL8eRs|493283|413783|1325|96|Zik|18:6:15
1,965|Pillar|Autumn|Tobz|None|493130|482270|181|140|Ter|13:1:15
1,966|HelmetTesterTJ|Tiastitan|HelmetTesterTJ|None|493007|402887|1502|272|Ter|19:4:14
1,967|Mr Joss|Kingdom of Mr Joss|Mr Joss|MrJoss Alliance|491869|199609|4871|146|Zik|1:4:13
1,968|Th3 Gr33n3rY|Th3 Gr33n Hou$3|Gr33n3rY|Nederlanders!|491074|330394|2678|311|Ter|19:5:11
1,969|luuk|hegara|lolz kamerill|None|490723|433723|950|158|Cat|200:16:2
1,970|Seraph|Terminatium|thalion|None|490151|482471|128|67|Ter|200:10:18
1,971|Agent_007|??|Azimut|None|489661|408961|1345|420|Ter|9:4:1
1,972|anubis|Azgard|anubis|None|489587|380387|1820|155|Zik|4:9:14
1,973|Skeletor|Eternia|Skeletor|None|488504|274724|3563|165|Ter|13:6:4
1,974|Big Ben|NY|John|None|488408|315788|2877|89|Xan|2:10:9
1,975|BlackFire|Tyra|BlackFire|None|487963|371143|1947|106|Cat|3:9:10
1,976|-Out|Names-|Zirikk|None|487484|424304|1053|124|Zik|15:6:5
1,977|Hawk|Punk World|Punx|None|487046|455306|529|175|Cat|10:1:2
1,978|B3TST3R|Saiyan|Betty|ReGuL8eRs|487017|400257|1446|223|Zik|4:1:10
1,979|Cheetah|ganzong|Dans|0m3ga|486960|353340|2227|384|Zik|12:10:9
1,980|MysteriousMatt|Xanarth|slvertonguedvl|Step Up2)|486742|439162|793|246|Zik|19:7:3
1,981|Shinzola|Devine Ressurection|Shinzola|None|486526|476266|171|97|Ter|17:6:12
1,982|timmay!|UW Campus|Timmay!|None|486093|276993|3485|256|Cat|11:3:5
1,983|Timario|BadBoy|Timario|None|485779|462739|384|300|Ter|13:4:12
1,984|Troels|Tiny|Troels|None|485105|389345|1596|343|Xan|10:3:15
1,985|Gold|Goldstar|Gold|None|485057|484217|14|128|Ter|15:1:14
1,986|WhiskeyTangoFoxtrot|Tango1|Foxtrot|Hazard Team|484978|443818|686|135|Ter|200:17:6
1,987|schorschl|entenhausen|schorschl|None|484464|472284|203|106|Ter|3:5:3
1,988|King Stuey|Marbles|Stuey|None|484438|441298|719|255|Zik|17:7:9
1,989|Raxeo Daedon|Blue Planet|Hitmaxx|None|484331|367331|1950|70|Ter|5:5:12
1,990|Shabadu|Nasra|Shabadu|None|484025|469985|234|66|Ter|200:2:20
1,991|Soul Stelealer|Soul Pit|Cheat Death|WoW|483001|456901|435|64|Cat|11:2:11
1,992|Messala|Kartush|Messala|None|482621|456221|440|277|Ter|19:4:9
1,993|testing|the waters|none|None|482012|384212|1630|469|Zik|10:2:7
1,994|DarkPanda|Blackstatic|EvilPanda the 3rd|Orbit|481941|447441|575|125|Zik|200:19:4
1,995|pilot|tomcat1|tomcat|None|481594|331174|2507|350|Ter|8:4:10
1,996|ScanUlf|HelpCity|oxo|Howling Rain|481583|437903|728|114|Ter|7:10:12
1,997|Baneslayer|Baneland|Banez|None|481080|464640|274|230|Ter|10:2:15
1,998|Lilnki Njaw Gar|Kalinda|cjaW|None|481061|212381|4478|140|Cat|9:2:12
1,999|Vexon|Grieven|Red Talon|None|479911|374731|1753|159|Ter|2:3:11
2,000|DunEistein|randmor|Icefang|None|478767|399027|1329|280|Cat|15:6:3
2,001|torquay1234|torquay12345|torquay123|LoS|478634|457454|353|128|Xan|3:5:5
2,002|Feel Good Inc|Love Forever|bDz|None|478630|252910|3762|36|Xan|7:9:13
2,003|iaculari|Ignatium|Iaculari|The Initiative|477871|466771|185|240|Ter|14:2:15
2,004|Sebulba|GasGano|thechosenone23|None|477779|387899|1498|432|Ter|1:10:5
2,005|Their Law|Battle Royale|SirBerk|Tides of Fire|477596|370676|1782|103|Zik|1:2:6
2,006|Yeshua|New Jerusalem|Yeshua|ReGuL8eRs|477263|390863|1440|300|Ter|16:6:12
2,007|saint|the new dell|saint|None|477008|338828|2303|125|Cat|11:6:2
2,008|Kaishain|Ruto|Kaishain|None|476253|470973|88|108|Cat|18:3:10
2,009|altitude|the_mountain|the_clamp|[F-Crew]|475854|467934|132|210|Xan|13:8:14
2,010|Nuri|Spike Hammer|Nuri|None|475297|372397|1715|45|Xan|19:7:5
2,011|Silence|Delerium|Silence|None|474856|333376|2358|128|Cat|200:7:12
2,012|Scorpius|Ariel|Scorpius|UK|472702|449842|381|165|Ter|6:5:15
2,013|plumber|endless renovation|Plumber|Heroes|472354|320494|2531|207|Zik|12:10:10
2,014|Sir Ronald MacKinnon|Mactacular|Rear Admiral|Small but Many|472040|467420|77|203|Zik|16:4:14
2,015|Big Mikey|Planet M|Big Mike|Ball Dont Lie|471922|285142|3113|192|Xan|6:9:10
2,016|cookie|biscuit|"z|Gg"|None|471148|458368|213|36|Ter|4:1:14
2,017|W4v3s|Th3 0c34n|spid3r|None|471061|390961|1335|190|Zik|19:4:5
2,018|Gnarkill|The Betrayed|Gnarkill|None|470597|353297|1955|186|Cat|6:9:3
2,019|Conspiracy|One|Patrikc|Hydra|470228|286088|3069|171|Cat|16:10:9
2,020|Thomas Henderson|Haak|TheHaak|None|470109|440469|494|42|Ter|15:5:8
2,021|Tremi|Alphatius|Tremi|None|469744|249484|3671|215|Ter|13:6:14
2,022|Zomb|Zombion|quetzacotl|Deus Imperatis|469415|220775|4144|102|Xan|200:12:14
2,023|Merc|Darkmana|Johnson|None|468448|448468|333|179|Ter|8:10:2
2,024|Mr Radish|Wychwood|Mr Radish|None|468138|202758|4423|216|Xan|2:3:6
2,025|troy|los santos|sweet|Papal Knights|466946|392426|1242|187|Zik|10:5:5
2,026|asl1985|stormtrooper|asl1985|None|466618|447478|319|100|Ter|1:2:2
2,027|The Pain|A Sodomite|teknik|None|465601|364441|1686|118|Xan|8:4:4
2,028|lorne|pylea|sarahl|None|464425|313945|2508|390|Cat|6:6:6
2,029|General FredTT|Enotita|FredTT|None|464265|386385|1298|151|Zik|9:10:14
2,030|Helvetinsaatana|Perkele!|Keekuli|ReGuL8eRs|464044|445324|312|94|Ter|9:10:6
2,031|Azrael|Anor|Cyclone|None|463623|358203|1757|164|Ter|4:7:1
2,032|Frustration|nanonic|Armetti|NiNed|463085|403565|992|72|Xan|8:10:3
2,033|Siren|Temple Of Decimation|Siren|DELTA|460810|437770|384|165|Zik|9:2:6
2,034|Warrenus|Warrenia|wza|None|460673|387353|1222|300|Ter|200:13:7
2,035|Ivor Cunning Plan|Whoop Ass|Kharndog|Newbies|460598|379598|1350|108|Ter|13:2:2
2,036|Aleon|Dis And Burn|HAZZORD|Death Thunder|460000|423040|616|612|Ter|9:5:13
2,037|The_Emperor|ChiangMai|zontrax|Car-L|458550|359430|1652|195|Zik|200:1:11
2,038|MADRICK|1,140|MADRICK|Noobs|457979|443219|246|207|Ter|200:11:18
2,039|Dark Angel|Krypton|aries|Heroes|457201|249601|3460|260|Ter|6:5:8
2,040|bash brothers|bash brothers|bash brothers|None|456952|305392|2526|128|Ter|8:9:4
2,041|David|Berkowitz|MrSilence|None|456797|350777|1767|90|Xan|8:9:7
2,042|Dominnion|Dominnion|Dominnion|None|456749|441809|249|95|Ter|200:1:9
2,043|ExordiaN|Plane T Name|MarvinMartian|None|456353|441653|245|300|Zik|2:8:12
2,044|Sephiroth|Land of the Dead|Sephiroth|None|456200|323240|2216|297|Ter|6:9:15
2,045|Team B|Black Propaganda|boss_hogg|None|455738|368438|1455|123|Zik|16:6:15
2,046|Duke Leto|Arrakis1|Trantor|None|455171|438611|276|114|Ter|200:2:14
2,047|cervantes|souledge|cervantes|None|455136|394356|1013|287|Zik|6:6:15
2,048|jonny t|cool land|jonny t|None|454818|421158|561|78|Ter|11:10:11
2,049|GalaxianUK|Galaxia|GalaxianUK|None|454278|421938|539|103|Cat|6:5:11
2,050|TruckDriver|Filthy Habits|UncleFrank|None|454081|423661|507|129|Xan|200:5:12
