rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,785|buggerhead|annoying|spooz|None|186405|165705|345|513|Zik|5:2:9
1,786|the bazooka|aidenville|randy|None|185046|173346|213|285|Zik|10:1:9
1,787|Numair|Tortall|Numair|None|184006|163306|345|450|Ter|10:5:13
1,788|Mangle|Claw|Phil|None|183848|178448|90|171|Ter|13:7:5
1,789|Arch|Absolute|Arch|None|183837|166737|285|450|Ter|6:3:1
1,790|Sick Humper|Innocent Tied Goats|KillGhost|MuHaHa|183539|151379|536|701|Xan|4:4:5
1,791|Sir Basherpasher 3rd|Humble Pumplebly|ASHIO|Bline|182570|168410|236|273|Cat|15:9:12
1,792|GunneR|La Fayetten|GunneR|LUE|181733|177413|72|210|Cat|11:9:8
1,793|Veldril|Enuma Elish|Nasher|None|180971|163571|290|360|Xan|5:7:5
1,794|Desdian|Devrion|Bomarck|None|180554|176954|60|189|Ter|4:10:8
1,795|Jinstarro|Mangoland|Jinstarro|None|179312|169952|156|300|Etd|16:3:9
1,796|Snotbox|Lupo|Mr_P|Death To All|178499|130739|796|249|Xan|16:8:5
1,797|MadMartyn|Greengrass|Martyn|None|177863|132563|755|255|Etd|12:2:1
1,798|Tired|Revision|Kila|None|176444|176444|0|150|Etd|1:10:8
1,799|Heavy Death|Yamika|Mr Golden|None|176415|172095|72|210|Zik|7:9:5
1,800|Monk|Thaar|Monk|None|176235|172635|60|195|Etd|200:10:12
1,801|LDSJim the feared|Tanith|ldsjim|501st Legion|175900|167620|138|255|Ter|9:10:12
1,802|rainbowdolph|letaa|sophiebee|None|174966|163506|191|216|Cat|5:6:12
1,803|Donald|Andeby|LoKo-|None|174744|135984|646|448|Zik|4:7:7
1,804|Jensemann|Odentligkosligland|Jens|None|172667|169667|50|185|Ter|200:3:5
1,805|jackel|-------|jackel2707|None|171501|170421|18|93|Xan|200:11:6
1,806|BloodSugarBaby|SexMajik|jp|None|170706|167106|60|204|Xan|8:4:12
1,807|JCH|JCH|JCH|None|170173|167833|39|165|Etd|200:2:7
1,808|DeathCoop|Coop|BlackDeath|None|169571|166871|45|183|Ter|5:3:3
1,809|gstar|accenture|Tino|None|168871|164551|72|216|Zik|12:9:11
1,810|TINY|Station 3|#5|None|166739|164219|42|174|Ter|200:12:3
1,811|Kiezel|Goombay|mick|None|166495|162895|60|201|Ter|200:7:3
1,812|Garry|Yellowscientist|majson|None|166436|159956|108|198|Ter|12:9:2
1,813|Moffmaster|Moffe|Moffe|None|165198|160878|72|216|Cat|7:10:10
1,814|Elements|The Atom|Bud_|None|163463|158123|89|174|Ter|16:5:1
1,815|Replicator|Replicatia|Reply|None|162984|135264|462|246|Zik|18:4:11
1,816|kjelli|starcraft|kjelli2k|None|162575|159875|45|180|Ter|200:5:10
1,817|Sigismund|Ahetta|Sigis|None|161105|155945|86|245|Etd|1:6:9
1,818|BigMorney|Zalam|Morney|None|160319|157079|54|180|Zik|15:6:12
1,819|Cape|Good Hope|halogen|None|159718|141718|300|69|Cat|15:6:7
1,820|Galtrion|Iksar Kronion|Galman|None|159543|150003|159|241|Ter|7:2:3
1,821|arky|arkonia|arky|None|159428|158888|9|150|Ter|200:7:4
1,822|piggy111|loadsofmud|piggy201|Howling Rain|159231|127251|533|311|Etd|9:1:9
1,823|charlie|chocolate factory|banister|None|158709|154749|66|216|Zik|200:15:10
1,824|Evilme|Thedeus|Evilme|None|158688|154368|72|228|Xan|2:3:12
1,825|sonikuu|Dezolis|sonikuu|LUE|155855|154235|27|165|Xan|200:2:10
1,826|Guapo|Im Pretty|Guapo|None|155330|151250|68|158|Ter|5:2:3
1,827|Scott|Genocide|Fordy|None|155010|150690|72|120|Ter|10:1:3
1,828|Belarion|Snowflake|Belar|None|154568|154568|0|129|Ter|7:2:7
1,829|Samuel Tilden|Ephemene|esprit|LUE|154412|152912|25|163|Ter|200:6:2
1,830|Gigaboo Jones|The ghetto|BigNasty|None|153623|136943|278|332|Ter|4:5:5
1,831|Hellish|DEADLY|Hellish|None|152890|151090|30|171|Etd|200:12:4
1,832|Another|SadisticNightmare|-=Phazorr=-|None|151968|151068|15|90|Xan|200:11:8
1,833|comanderfury|comanderkiller|dawson|501st Legion|151368|146508|81|240|Ter|3:1:2
1,834|Sover3igN|Tides of Fire|Sover3igN|None|149840|149840|0|126|Xan|200:2:8
1,835|Socraties|Tinaderm|Kouch287|None|148934|147794|19|157|Ter|10:1:5
1,836|piedon3|giugiuca|piedone|None|147795|147795|0|120|Etd|200:1:8
1,837|Angry McSmashface|Hammertime|Link Kirby|LUE|147527|143027|75|129|Xan|15:6:3
1,838|GPEnergy|Golden Power|GPEnergy|None|147488|146648|14|143|Ter|200:20:12
1,839|seth gecco|from dusk till dawn|seth|None|147153|142713|74|236|Ter|3:1:9
1,840|LizardKing|Hydro|Lizardboy|None|145897|145357|9|138|Ter|6:8:12
1,841|2pac|espan|manny|None|144575|143675|15|147|Zik|6:10:5
1,842|Davstonehill|Davsplanet|Davje|None|144560|144320|4|139|Ter|200:15:11
1,843|Half|Interpol|Half|None|144420|134340|168|330|Ter|3:4:4
1,844|Zomga|Zoomooz|ZOmg|None|144199|144019|3|129|Ter|200:6:7
1,845|rogalgus|rogalg|je3per|None|143917|140437|58|140|Cat|13:7:1
1,846|TarmacQueen|Terra Nova|Tarmac|None|143883|143703|3|138|Ter|200:4:2
1,847|Deceiver|Akkara|Deceiver|None|143137|141637|25|68|Cat|16:5:3
1,848|1337sjizzz|zurrik|sjizz|None|143112|143112|0|135|Ter|13:2:5
1,849|lordsam|samsamland|sammc|None|142920|141840|18|93|Zik|200:20:2
1,850|Gretskin|Idavall|Gretskin|None|142013|124013|300|300|Zik|13:10:12
1,851|JodoKast|Shinadua|jodobolobo|None|141696|137376|72|222|Ter|4:3:11
1,852|stu_wii|ETS|stuart|None|141218|141218|0|126|Ter|13:2:12
1,853|PathE|Chargon|PathE|None|141065|141065|0|138|Ter|200:5:4
1,854|Feanor|Tol Eressea|Feanor|LUE|140908|140728|3|141|Xan|16:1:7
1,855|Ramses II|Ozymandias|Eaubay|None|140893|140893|0|126|Etd|4:3:2
1,856|Mhoram|Revelstone|Donz|None|139875|139515|6|138|Ter|200:4:6
1,857|Cloud_1|Telos|Cloud|None|139785|139785|0|135|Ter|200:16:1
1,858|IROC|IROC|IROC|None|139365|139365|0|138|Xan|200:15:8
1,859|Suppose|Fields Of Blood|Suppose|None|139349|139349|0|138|Etd|1:8:12
1,860|Rhyssia|Morgoth|Sia|None|139255|134455|80|147|Ter|11:6:4
1,861|Emperor Dragmire|Gerudo Wastelands|CL|LUE|138970|138970|0|138|Etd|200:2:3
1,862|gunmaster onslaught|mustafar|j-money|None|138970|138970|0|138|Zik|3:6:12
1,863|ops|Credonia|ops|LUE|138797|138797|0|138|Xan|200:2:4
1,864|Promethius|Stellaria|Stellaria|None|138659|138659|0|135|Ter|10:8:8
1,865|ltShifty|freeland|shifty|None|138368|138368|0|132|Etd|200:14:12
1,866|Xgamer|WorldSky|Xgamer4|None|138285|138285|0|135|Xan|200:16:9
1,867|nourah|Glade of Refuge|Nur|None|138271|138271|0|138|Ter|13:7:8
1,868|Calle|SilverStream|Calle|None|137895|137895|0|135|Xan|200:19:2
1,869|hoff|graffiti|hoff|None|137845|129085|152|317|Ter|1:7:13
1,870|Opethian|The Viking Sphere|Awesome|None|137505|137505|0|135|Xan|200:12:7
1,871|emporer xixor|emerald hive|pwnt|None|137470|137470|0|138|Zik|200:16:2
1,872|Archon|Artolia|Archon|LUE|137086|135646|24|123|Zik|6:10:10
1,873|Spinal232|The Socialist Planet|Spinal232|LUE|136995|136995|0|138|Ter|5:5:7
1,874|Zikon|Zikonias|Hyena|None|136905|136905|0|129|Zik|200:11:3
1,875|Higharchy Des|Epitaph|Desoluzion|None|136725|136725|0|129|Xan|200:5:6
1,876|Tout|Vivarium 4|Tout|LUE|136680|136680|0|138|Xan|200:16:4
1,877|Fashual|The BlackOnyx|Deathtoll|None|136527|126807|162|123|Etd|16:5:7
1,878|Falco|Quahog|Mindcloud|None|136395|136395|0|129|Ter|200:10:9
1,879|Comander Anarch|Myths|Comander Anarch|None|136285|136285|0|138|Ter|200:20:11
1,880|Ryft|Ryftk IV|Ryft|LUE|136285|136285|0|138|Etd|200:5:8
1,881|Alriya|Coranin|Alrya|None|136065|136065|0|129|Xan|200:6:3
1,882|pwner|Changuita|xiam|None|135685|135685|0|141|Xan|200:12:8
1,883|rulerman|planetpoo|stefani|None|135230|135230|0|132|Ter|200:9:5
1,884|Ralph123|Royal Court123|kr|None|135020|135020|0|138|Zik|200:6:4
1,885|HBilletter|Billett|Billetter|None|134895|134895|0|132|Zik|200:3:3
1,886|cartof|cartof|davidoff|None|134745|134745|0|129|Ter|200:10:5
1,887|Spuiten|Slikken|DonVito|None|134734|134734|0|129|Xan|13:5:11
1,888|Hurricane15|Hurricane15|Mattson|None|134234|134234|0|120|Etd|16:5:5
1,889|Paulus|Ceti alpha|pamago|None|134085|134085|0|129|Ter|200:10:10
1,890|Stupid Eddie|Guarded Planet|stupideddie|None|134069|134069|0|129|Zik|7:9:12
1,891|Stefanerios|Ordoszorai|ShyGuyStefan|None|133585|133585|0|141|Xan|200:9:1
1,892|Angacaklon|Chemire|pedja|None|133440|133440|0|138|Ter|200:6:5
1,893|Grad|Six|grad|None|133125|133125|0|138|Xan|200:5:7
1,894|DazzeL|Dazplanet|DazzeL|Gilberd|132661|120301|206|220|Ter|4:3:6
1,895|Lord Harman|Harmonia|Kardon|None|132578|131498|18|165|Ter|18:6:6
1,896|Lakitel|Ominosians|Death Eater|None|132499|132319|3|156|Zik|200:12:2
1,897|lord grendowerl|felucia|kwarski|501st Legion|132485|132485|0|141|Ter|1:10:1
1,898|Krron The Mighty|Vigrid|Krron|None|132216|131496|12|156|Zik|5:9:9
1,899|Roarian|Terra Magica|Roar|None|132215|132215|0|132|Ter|200:18:11
1,900|ZPE|Zero Point|ZPE|None|132158|131618|9|153|Zik|12:7:3
1,901|Ikron|Solstice|Beaner|None|132085|132085|0|141|Ter|200:18:2
1,902|Lord da Dor|Galaxias profunds|sergin|None|132065|132065|0|135|Zik|200:7:2
1,903|buckweed5050|fightingleprocon|fightnlprcon|None|131685|131685|0|141|Zik|200:15:3
1,904|Wistomaniac|MadCo|Wisto|None|131545|131545|0|138|Xan|200:12:9
1,905|BraInsteW|Helin|BraInsteW|None|131242|126922|72|168|Ter|8:1:13
1,906|Malio Swift|Midgard|Malio|None|131074|130894|3|144|Ter|200:19:6
1,907|Dangerman|Dangerville|nigra|None|130889|130529|6|150|Ter|10:9:12
1,908|nour|Lebanon|Nour|None|130585|130585|0|141|Xan|2:5:8
1,909|Somerled|Dhomhnullach|Dhomh|None|130550|130550|0|135|Ter|8:6:7
1,910|KagaiYami|Hells|Kagai|None|130540|130540|0|132|Xan|200:9:8
1,911|General Zee|cali|tone tone|None|130225|130225|0|135|Ter|200:11:2
1,912|suicide|Vomit|Radu|None|130185|130185|0|141|Zik|200:9:4
1,913|Slavoj Zizek|Le Petit Object a|Slavoj Zizek|None|129865|128425|24|171|Ter|200:17:3
1,914|imparme|Mecha|impar|None|129545|129545|0|135|Zik|200:17:13
1,915|rederneck|reder|redneck|None|129456|127836|27|174|Ter|200:10:2
1,916|Lord Tzeikonar|Hamneir|Thain XI|None|129155|129155|0|132|Zik|4:5:1
1,917|mattyfatty4|planetary|mattyboy|None|128185|128185|0|135|Xan|200:8:12
1,918|Ethernal Sunshine|Absolute Darkness|Gladiator|None|127685|127685|0|141|Zik|1:10:9
1,919|Keyes|Aquila|Capt|None|127385|127385|0|141|Ter|200:13:7
1,920|delano|delano|delano|None|127150|125350|30|180|Ter|7:7:9
1,921|sphinxandnaix|alienationism|darc|None|126985|126985|0|141|Cat|200:18:12
1,922|8,937,846|14,326,546|Gfurztu|None|126976|107176|330|498|Ter|1:2:1
1,923|Stargate476|Moros|SG|None|126585|126585|0|141|Ter|200:14:1
1,924|Asathor|Asghard|Asathor|None|126315|126315|0|144|Ter|200:3:6
1,925|Momb-13|Northrend|Momb|None|126275|126275|0|144|Ter|7:4:7
1,926|ettgor the first|Beta Limita|ettgor|None|125910|125910|0|144|Ter|200:14:3
1,927|Speedhorn|Planet Of The Ravers|Speedhorn|None|125142|118122|117|149|Etd|16:5:4
1,928|Uthran|Ulthwe|Uthran|None|124930|122950|33|192|Cat|200:15:2
1,929|Sarcos|Hellsing Organisatio|Sarcos|None|124762|120262|75|237|Etd|200:1:6
1,930|Marvil|Milk World|Marvil|None|124645|115285|156|239|Cat|16:9:4
1,931|Kitzi|KeiKiz|Kitzi|None|124264|123184|18|96|Ter|10:1:13
1,932|Alusoma|Vampyr|Alucard|None|123235|123235|0|96|Zik|8:5:5
1,933|Lord Caisa|Deepest Reaches|Caisa|None|122945|121385|26|176|Xan|200:10:4
1,934|Laerbn|Sanctuarian|Laerbn|None|122670|122670|0|144|Ter|3:9:12
1,935|SONY|PS3|SONY|None|122535|120735|30|186|Etd|200:12:11
1,936|Bee|The Cube|Bee|None|122335|117835|75|231|Zik|15:9:10
1,937|Germanicus|Light Side Darker|chocolate|None|120927|120927|0|147|Cat|10:7:4
1,938|utopia|planet_earth|soria_moria|None|120265|110305|166|200|Ter|6:3:9
1,939|GoKu|Namek|GoKu|None|120240|120240|0|144|Ter|200:17:5
1,940|General Guba|Kolgujev|redjim86|None|120175|120175|0|150|Ter|200:18:1
1,941|powerfitplayer|powerfitPLanet|Powerfit|None|119845|119845|0|147|Xan|200:14:9
1,942|pinkeyboo|Pink Planet|Pinkeyboo|None|119025|119025|0|144|Ter|8:5:8
1,943|WeeMan|Wee Topia|WeeMan|None|118817|109997|147|315|Etd|13:2:4
1,944|Ikke|GeenIdee|R4ytj3|None|118580|116180|40|162|Etd|7:2:9
1,945|zpo|leif|xpo|None|118433|113933|75|237|Ter|5:10:6
1,946|Planet King|Korama|Meneda|Menedas Alli|118085|110225|131|296|Zik|13:7:12
1,947|helllord|infernal|hellking|None|116565|116565|0|147|Etd|200:16:6
1,948|The Nezz Bufalo|Tugby|nezz|None|115745|115745|0|147|Xan|200:8:1
1,949|The Quirks|Rommelland|The Quirks|None|115605|115605|0|147|Zik|200:14:7
1,950|Kibeth|Saraneth|Kibeth|None|115082|115082|0|150|Etd|12:7:11
1,951|Megiddo|Unbroken Fellowship|Huma|None|114303|114303|0|153|Zik|6:7:13
1,952|Highness|Comerland|Klia Blia|None|114105|114105|0|147|Etd|4:5:11
1,953|bokoh|frot|motie|None|113695|113695|0|147|Ter|200:14:8
1,954|Kashyk|MICASA|mustangman|None|113590|113590|0|150|Ter|200:18:8
1,955|craq|craquerius|craq|None|113490|111690|30|183|Xan|3:1:7
1,956|Tazzman|Dreadland|Tazzy|None|113291|113291|0|156|Zik|200:7:1
1,957|tylenator|killagorrilla 5|killagorilla|None|113285|113285|0|147|Etd|3:9:6
1,958|El Presidente|B Prime|General|None|113265|113265|0|108|Xan|5:2:1
1,959|Dracnor|The Forgotten|Raven_WolfClaw|None|113175|113175|0|150|Etd|10:7:8
1,960|Shevia|Iceatopia|Shevia|None|112931|110711|37|199|Ter|13:5:7
1,961|Guig|Urbicande|guigois|None|112630|112630|0|81|Ter|10:4:10
1,962|Startraker|Commonwealth Home|Tracker|None|112490|72710|663|303|Cat|1:10:13
1,963|Truther|Trutherstan|JonnyIRL|None|112465|112465|0|147|Zik|200:17:10
1,964|N4rf|Defqon 1|loezoe|None|112185|112185|0|150|Zik|1:10:7
1,965|Ariad|Persai-8|Ariad|None|111927|94287|294|63|Cat|7:2:2
1,966|Fleenor|Kryenia|FasenD|None|111663|107163|75|240|Ter|11:9:13
1,967|Walass|Tiesto|Walass|None|111625|111625|0|150|Zik|200:9:10
1,968|Wicko Queen|Urukh-ai|wick|None|111100|111100|0|150|Xan|200:14:4
1,969|Vindii|Vindictive|Vindii|None|111024|106524|75|240|Ter|6:6:13
1,970|cheapguy|cheap|cheapguy|None|110783|110783|0|156|Ter|4:5:3
1,971|Tor Sqld|NeoCarantania|ramdiv|None|110760|110760|0|150|Ter|200:16:3
1,972|Good Memories|Old Times|Zeyi|None|110525|110525|0|150|Ter|5:1:9
1,973|Lausfesk|Torskland|Hautainn|Fury|110353|105853|75|240|Ter|8:10:11
1,974|TheGuardian|Warriors Island|TheGuardian|None|110110|110110|0|150|Etd|12:7:10
1,975|dezakseu|dezaksTerre|dezaks|None|109855|109855|0|150|Cat|5:8:13
1,976|Shrike100|Bob|Spacemarine|None|109808|109628|3|114|Etd|3:1:3
1,977|Implew|Zeel|Implew|None|109517|109517|0|150|Zik|200:2:13
1,978|scienide|quasar|quasar|None|108610|108610|0|150|Ter|8:3:10
1,979|Blakmagik|Shadowmeld|Blakmagik|None|108195|108195|0|150|Zik|12:3:13
1,980|StormTigger|Bacardi-Bay|R.I.P|None|107192|106892|5|158|Xan|12:9:9
1,981|joseph stalin|belka|warmaker15|None|107185|107185|0|153|Xan|200:19:1
1,982|Pixy|Galaxius|Snuffel|None|106950|106950|0|150|Zik|2:5:12
1,983|the greatest|the best|LoonaTick|None|106950|106950|0|150|Cat|200:16:12
1,984|tomex444|tomex445|tomex|None|106815|105015|30|186|Xan|8:2:12
1,985|materix|compass|materix|None|106725|106725|0|153|Etd|200:5:2
1,986|Goblin|Goblins Place|Goblin|None|106535|106535|0|150|Cat|200:7:7
1,987|Tekovoh|Gelthara|Tekovoh|None|106305|106305|0|153|Ter|5:7:6
1,988|thingymabob|theplanetcalledmine|dude|None|106305|106305|0|153|Xan|18:6:1
1,989|kinghaz|Hazsodier|Hazh|None|106120|106120|0|150|Cat|10:1:6
1,990|Necrophelic|Necrotyr|Skeeve|None|106120|106120|0|150|Etd|200:13:6
1,991|sjaak|sjaak|gorbplop|None|105669|105669|0|159|Cat|15:6:2
1,992|MeanMachinez|MeanMachinez Rulez|MeanMachine|None|102105|102105|0|153|Zik|6:10:4
1,993|Rhokthar|Rexxar|Rhokthar|None|102018|102018|0|153|Xan|4:10:10
1,994|Excalibur|Plukent|NobleExcalibur|None|100636|100636|0|111|Ter|3:1:1
1,995|Fiscally|Sound|OrionIII|None|100188|87948|204|372|Etd|16:8:10
1,996|Pepperami|Spicy World|Dexter|None|100115|100115|0|75|Xan|200:6:11
1,997|Total Eclipse|The Heart|Predator|None|100115|100115|0|75|Ter|200:20:9
1,998|Akira|Tatsumaki|Akira Yuki|None|100115|100115|0|75|Xan|200:5:3
1,999|Seewolf|Seeworld|Seewolf|None|99192|99192|0|162|Ter|200:15:5
2,000|Hufner|Lowness|qupi|None|98810|98810|0|156|Etd|200:1:9
2,001|Thundercarnage|Thunder|thundercarnage|None|98610|98610|0|156|Ter|2:10:5
2,002|Taker|Liberties|ckbill|None|98498|92018|108|183|Etd|200:12:6
2,003|E-Rock|South of Heaven|E-Rock|None|98344|96544|30|192|Ter|200:6:10
2,004|Treasure Hunter|Lethal Blow|Abiswalker|None|98058|93378|78|180|Xan|17:1:12
2,005|Zala|Junius 7|Zala|None|96624|90924|105|276|Etd|3:7:10
2,006|Cardinal Darkstorm|ZaKommia|DarkStorm|None|96383|91883|75|243|Ter|4:4:6
2,007|Karkov|Nadabrovitchka|Karkov|None|96132|91632|75|240|Ter|9:2:11
2,008|JenkO-verlord|Earth double +|jenk0|None|95381|93581|30|195|Ter|11:6:13
2,009|digtal|dav|spud|None|95355|91335|67|238|Zik|12:8:8
2,010|Cango|Uyyuub|Cango94|None|95340|95280|1|163|Ter|200:20:4
2,011|Theres Only|One Sickn0t3|Sickn0t3|None|95140|90640|75|240|Xan|6:5:1
2,012|leonardo|Leo|leonardo|None|94875|94875|0|162|Xan|4:5:12
2,013|Exe|Bigdic|fdgd|None|94668|94668|0|159|Zik|18:6:5
2,014|Mikius|Thesia|Theseus|None|93710|93710|0|156|Ter|7:10:4
2,015|Jin|Dalantris|Era|None|93035|93035|0|159|Ter|200:17:7
2,016|Fantus|Gaia|Fantus|None|92948|90248|45|213|Ter|9:10:9
2,017|Archamrich|Planetarium Zeed|Amrich|None|92435|92435|0|156|Ter|10:4:11
2,018|todde|titan|toddrt|None|92038|91858|3|162|Ter|5:2:6
2,019|Nymphomaniak|Hurricane|Hurricane|None|92010|92010|0|156|Zik|15:6:1
2,020|Aeon|Shadowmead|Aeon|None|91965|91965|0|159|Ter|200:15:4
2,021|Ragamer|Nuga|Karamel|None|91585|91585|0|156|Ter|5:7:11
2,022|CountAkaruz|zikoniaa|akaruz|None|91585|91585|0|156|Zik|6:10:2
2,023|darkside|moon-star|redhead|None|91535|91535|0|159|Zik|13:3:5
2,024|Haldir|Llorien|Bruggie|None|90944|83504|124|295|Ter|13:6:12
2,025|truCido|asdfasdfasdf|truCido|None|90245|90245|0|159|Zik|200:14:6
2,026|edsarparen|edsarparens lair|edis|None|90245|90245|0|158|Ter|5:1:8
2,027|Hicks|Forgotten Realms|Hicks|None|89385|89385|0|159|Etd|200:9:6
2,028|Atloz|Atlia|Atloz|None|88525|88525|0|162|Ter|200:9:2
2,029|Emperor Jol|Vedona|TheGreatOne|None|88351|82411|99|270|Zik|4:8:12
2,030|Black Scorpion|Antares|Black Scorpion|None|86468|86108|6|168|Ter|12:9:12
2,031|Slade|Kachina|Kahroy|None|86356|86356|0|159|Xan|2:9:11
2,032|Anthony|Kansas|Anthonx|None|85945|85945|0|159|Ter|15:2:12
2,033|Dexx|TITAN AE|dexxter|None|85755|85215|9|171|Ter|1:10:6
2,034|Hornet|Keele|Stevey|None|85560|85560|0|162|Cat|7:3:6
2,035|Arxial|World Eater|Maverik|None|84643|79783|81|252|Xan|4:4:11
2,036|King Lovet|Lovetaria|L�vet13|None|84255|84255|0|162|Ter|10:8:13
2,037|Grahamldlw|Blaidlawg|Grahamldlw|None|84146|82346|30|195|Ter|200:20:5
2,038|Saab|Saab|Saab|None|84060|84060|0|162|Xan|200:1:5
2,039|Suigintou|Junk|Suigintou|None|83190|83190|0|162|Etd|200:20:1
2,040|Getas|Topaz|Elgetas|None|83190|83190|0|162|Cat|5:7:4
2,041|GaleArne|Galskapen|GaleArne|None|83102|83102|0|162|Etd|5:9:10
2,042|firefly|Eika|Queen firefly|None|82320|82320|0|162|Etd|8:7:8
2,043|Anevets|Zombie Planet|Anevets|None|81636|81456|3|168|Xan|4:10:12
2,044|sKiLLz0r|Apedula|skL|None|81450|81450|0|162|Ter|200:7:9
2,045|gursar|tyranis|gursar|None|81128|80768|6|171|Ter|17:4:13
2,046|Marcon|Xelram|Marcon|None|80580|80580|0|162|Ter|200:7:13
2,047|torquay|killerz|torquay|None|80145|80145|0|162|Zik|200:3:9
2,048|Hyperman|Some Unknown Place|The Hologram|None|79710|79710|0|162|Ter|200:17:4
2,049|Death Himself|Satans Lair|reaper450|None|79538|79538|0|165|Ter|8:8:13
2,050|Tom|Pokemon Guru Planet|TJ|None|76825|76825|0|165|Etd|11:3:13
2,051|Pear|Pear|PEarye|None|76125|76125|0|165|Ter|11:4:3
2,052|Tex0gen|Tex0genic|ste|Stargate Team|75980|75080|15|180|Ter|16:8:9
2,053|Lightning Eagle|Storm Paradise|Niknar|None|75211|74011|20|188|Ter|10:2:11
2,054|sultan|turbine1033|turbo_oman|None|75065|75065|0|165|Xan|200:12:5
2,055|could|been|Colenz|xVx|74556|63816|179|159|Etd|18:5:10
2,056|Mr Toad|Planet Toad|Mr Toad|None|74185|74185|0|165|Etd|200:13:2
2,057|Requitai|Requtas|requital|None|74185|74185|0|165|Xan|4:3:3
2,058|madsruler|planet mads|dulzar|None|74185|74185|0|165|Xan|3:7:5
2,059|Commander Mads|New Falster|Mad Mads|None|73745|73745|0|165|Ter|200:14:5
2,060|Be-Force|Berule|Mekke|None|73483|69883|60|231|Ter|11:10:10
2,061|swedx|smokeMcPot|pple|None|73416|72876|9|180|Ter|6:9:11
2,062|lord ack|sibland|ack|None|73305|73305|0|165|Zik|200:20:6
2,063|Shiskebab|Kebabland|Kebabmand|None|71306|68006|55|217|Xan|1:4:9
2,064|tammor|tammoria|plas|None|71210|71210|0|168|Ter|7:8:12
2,065|soberjerk33|new canceria|jerk|None|70665|70665|0|165|Xan|200:9:9
2,066|Saulvius|geo|geosauluk|None|70560|66060|75|249|Ter|10:1:4
2,067|def jux|hoth|ramathorne|None|70225|70225|0|165|Ter|8:10:12
2,068|QuikSilver|RXS Underworld|Hark|None|70225|70225|0|165|Xan|10:7:6
2,069|Yras|Sharkouka|GreatYras|None|69785|69785|0|165|Ter|5:2:7
2,070|Hummer|Head|Biggy|None|68905|68905|0|165|Ter|3:9:13
2,071|Vostok|Power|H_Bozz|None|68255|65915|39|210|Cat|14:7:10
2,072|Intelligence|Edge|bodoh|Vengeance|67655|63155|75|249|Zik|6:8:11
2,073|In rememberance|your mother|stain|the brother hoo|67607|61847|96|270|Etd|6:1:9
2,074|Craig|New Earth|psp-fan|None|67515|67515|0|168|Ter|3:5:4
2,075|tornaka|dragonfire|carjay|None|66154|61654|75|249|Zik|11:10:12
2,076|pacenio|la paz|pacenio|None|65300|64940|6|177|Xan|4:2:12
2,077|Maxamas|Earatron|semionale|None|65020|65020|0|168|Ter|6:4:13
2,078|Noir|Arax|Noir|None|64496|64136|6|174|Zik|4:4:7
2,079|Spawn|Valhalla|Spawn|None|64060|64060|0|168|Zik|3:4:2
2,080|Richie07|Planet of Rich|Richie071984|None|63248|62708|9|180|Xan|6:9:3
2,081|DJ|Amber|DJRob|None|62725|62725|0|168|Ter|1:4:8
2,082|Ghostmaker|Gereon|Ghostie|None|62440|60640|30|201|Ter|6:5:12
2,083|Lord Ivan|Metropoloctica|Lord Ivan|None|62415|62415|0|171|Etd|10:7:12
2,084|Lrr|Omicron|polli|None|62361|58161|70|226|Etd|1:8:11
2,085|Barrett|LSD|Syd|None|62280|62280|0|168|Zik|5:9:3
2,086|Kellimus|Malkenda556|Kellimus|None|62172|58032|69|240|Ter|8:5:9
2,087|Pushtan|Gravel|Pushtan|None|61835|61835|0|168|Ter|200:6:9
2,088|Lord of Lemons|Lemon Nation|mrlemonpie|None|61390|61390|0|168|Etd|200:17:6
2,089|norfire|orny|norfire|None|60130|58330|30|204|Zik|18:1:12
2,090|The Grand Vizier|Nightwind Chaos|Viz|None|60013|60013|0|171|Ter|12:2:8
2,091|Calderwood|Aberdeen|Steve|None|57872|53372|75|252|Ter|3:3:12
2,092|defas|deficit land|deficit|None|57580|54580|50|224|Xan|12:2:10
2,093|Octavius|TheRomanEmpire|Theyimmer|None|57470|57470|0|171|Cat|4:5:2
2,094|The Head Hunting|Ace|Lord|Valhalla|57394|52534|90|267|Etd|5:6:11
2,095|robocop|copland|Thor|None|55793|51293|75|252|Xan|1:2:2
2,096|Ichigo-san|Upper Soul Society|Rom^away|None|55645|51145|81|258|Zik|16:9:10
2,097|Furuq|caldean|DII|None|54848|54668|3|177|Ter|16:5:13
2,098|assclown|planet assclown|ecko3D|None|54825|54825|0|174|Cat|14:9:12
2,099|Wigtil|Xela|simbrew|None|53685|53685|0|171|Xan|14:9:6
2,100|Pharalia|Uplink|Phar|None|53660|53660|0|174|Ter|5:7:12
2,101|John Slogan|Los Benitos|TC|None|53235|53235|0|171|Ter|18:7:6
2,102|Letdown|Uplift|Letdown|None|52785|52785|0|171|Cat|200:2:6
2,103|WNxSeraphim|Onyx|Seraphim|None|52785|52785|0|171|Xan|13:7:2
2,104|Blue antilord|Blue lordiman|Blue antiloard|None|52785|52785|0|171|Ter|1:6:12
2,105|zipio|spendalot|billza|None|52727|49547|53|230|Xan|14:5:2
2,106|bubba feit|feitoria|bubba feit|None|52160|52160|0|174|Zik|10:3:13
2,107|xanax1|xanax2|xanax|None|51705|51705|0|174|Etd|1:5:1
