rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
2,409|Jesus the Barbarian|Alero|Je of Barb|None|538716|229236|5158|117|Ter|15:5:13
2,410|Mr Sneak|boiseville|eDoG|None|538715|525095|227|136|Zik|18:9:5
2,411|mr kipling maker|exedinly gud cakes|mrkipling|None|538601|486581|867|171|Ter|200:1:16
2,412|Blanko|Liberta|Dezperado|predators|538184|405764|2207|180|Ter|19:2:9
2,413|Daisy Duke|Hazard county|Rebel 68|next to best|536956|493876|718|193|Xan|3:4:7
2,414|Roan|Warsong|Earlydawn|None|536013|524433|193|57|Ter|10:6:9
2,415|Skilgannon|Drenai|Hazza|ROCK|535669|496069|660|253|Xan|11:10:15
2,416|Dralom|Szander|Dralom|None|535425|491505|732|174|Xan|19:3:14
2,417|GroundZero|Hellstorm|GroundZero|None|535415|506975|474|300|Ter|8:8:15
2,418|Chimera|Bellerophon|vizstik|None|535396|502996|540|180|Cat|22:5:3
2,419|The Meaning|Existence|gh0ti|None|535364|517304|301|62|Ter|200:3:30
2,420|Lemings|High Definition|Dooms|None|534487|495307|653|292|Xan|200:10:65
2,421|Calignos|Veros|Caligno|None|534385|416605|1963|486|Xan|22:5:12
2,422|Sith Maester|Vampiros|Guardian|None|534291|508131|436|161|Zik|200:7:50
2,423|RiZzLe|One|RizZlE|None|533637|315417|3637|202|Xan|9:10:10
2,424|cartoon|muhamed|789552jj|None|533287|469807|1058|269|Ter|5:1:6
2,425|RM|ITT|helmer|Aegir|533105|465905|1120|79|Zik|200:3:62
2,426|DJx|Merrimack|Spiffyburt|None|532498|509518|383|90|Xan|200:12:27
2,427|lethe|ROM|Flipper|None|532087|331027|3351|306|Zik|8:10:6
2,428|Barbarrus|Balde|Wing|None|531807|487107|745|45|Ter|9:10:3
2,429|Kit|Xiliv|Kit|None|531794|429554|1704|133|Xan|14:2:8
2,430|TB9243|Coruscant|iCE5|4S|530915|517415|225|162|Ter|200:11:19
2,431|Tom Sawyer|Tree House|Tom Sawyer|None|530764|512404|306|87|Ter|1:9:9
2,432|Cloud Almasy|Neo-Galbadia|5eifer|None|530031|520551|158|80|Zik|4:5:13
2,433|Loki|VammGoda|Loki|None|529800|359760|2834|230|Xan|5:6:8
2,434|BrainB0ne|B0nePlanet|BrainB0ne|None|529079|483059|767|131|Ter|7:2:3
2,435|Gozo|MorningLightMountain|MLN|None|528440|511400|284|129|Ter|5:4:11
2,436|OmniSK|Cry Baby Cry xLTx|OmniSK|None|528083|502223|431|76|Zik|8:4:3
2,437|The Axis|All Evil|Deliverer|None|527509|427069|1674|41|Ter|200:15:64
2,438|Spaceman|Space|themast|OldDusk|527396|405296|2035|204|Xan|14:1:6
2,439|Irsqell|Almere|Irsqell|None|527136|506916|337|235|Ter|200:19:38
2,440|Starshatter|Shimeril|Starshatter|None|525071|510311|246|330|Ter|13:3:14
2,441|Constance|Centorior|Stancier|None|524343|364503|2664|242|Ter|12:2:5
2,442|Kaylar|Cyborna|King|None|524047|513427|177|153|Xan|200:15:62
2,443|Kalanza|Koza|Behemoth|None|523807|473287|842|241|Zik|11:6:12
2,444|Wang Master|Wangs World|Wang Master|true[G]|523492|362272|2687|200|Ter|17:1:13
2,445|The Sum|All Fears|Mordon|None|522250|484810|624|153|Cat|3:4:16
2,446|Nelo Angelus|Xylon I|Nelo|None|522087|412887|1820|306|Xan|200:4:50
2,447|Reacher|One of One|Kulgar|None|522061|509461|210|38|Zik|1:9:13
2,448|Jiang Wei|Tian Shui|Jiang wei|Legion|521978|431078|1515|349|Zik|200:16:53
2,449|Intago|Tuttako|Intago|None|521367|481887|658|309|Ter|4:8:12
2,450|Clown|Utterly Mad Circus|Clown|None|521167|488707|541|47|Cat|200:10:4
2,451|Asticow|Cowworld|Asticow|None|520999|503179|297|137|Cat|200:3:46
2,452|GFreeman|Hafelife|The-G-Man|Blade of Scythe|520992|291852|3819|467|Zik|13:7:2
2,453|Bigbug|Bughill|Bug|None|520385|395345|2084|395|Ter|19:1:8
2,454|Josquius|Josquin|Leej|None|519604|510304|155|296|Ter|5:6:15
2,455|Jogarem|DOZ-Inar|Jogar|None|519452|501632|297|63|Cat|200:1:28
2,456|Harlequin Solitaire|The Webway Circuit|Solitaire|Monkehs|519000|479340|661|27|Ter|13:1:1
2,457|T4F4|F-6SR|Virox|None|518775|507435|189|126|Xan|200:19:5
2,458|Zeron|Qwuilti|Ter|None|518586|320946|3294|480|Zik|1:8:15
2,459|tobbeliten|intergalactica|tobbe|None|518330|427910|1507|350|Cat|200:3:21
2,460|Ephram|Redhand|redhtaed|None|518226|492906|422|180|Ter|200:15:54
2,461|Night|The Stormrider|PL|Angels|517865|412685|1753|235|Ter|8:7:15
2,462|B1O God Like|B1O Sludge|B1O GOD|Kippie|517674|486954|512|300|Zik|200:18:54
2,463|Tyronic|Brampton|Tyronic|WPO|517637|477017|677|135|Ter|14:9:7
2,464|real|qintea|qintea|None|517396|136456|6349|306|Ter|22:4:6
2,465|Nuso|Aogish Quartus|Nuso|None|516897|308337|3476|111|Ter|21:4:5
2,466|Thrower|Faeces|Superfly|TheOutSiders|516557|388337|2137|186|Cat|8:2:1
2,467|Arothen|Tool|Palon|None|516466|493066|390|255|Ter|200:6:64
2,468|Magnus Podex|Virgilian Beta|Deheer|None|515957|500597|256|150|Ter|2:2:13
2,469|George W Bush|The Western Alliance|George W. Bush|None|515748|353028|2712|183|Ter|200:5:68
2,470|Kasami McCormick|Zakathan|Kasami|None|515723|465023|845|118|Zik|11:7:4
2,471|Stever|University of Hawaii|asdf|None|514855|378175|2278|236|Cat|13:3:9
2,472|89Regulators|Peryton89|TheRegulatorKid|None|514664|504704|166|126|Ter|200:4:6
2,473|disguised|warfrigattes|Cloackie|None|513398|198278|5252|182|Xan|6:1:14
2,474|Real Love|Lockdown|IceColdKilla|Legion|512440|317920|3242|257|Ter|9:4:12
2,475|DarkNation|Decepticon 6|marseh|None|511813|481873|499|76|Ter|9:10:6
2,476|Rogue|Popeville|Rogue|None|510459|446739|1062|480|Xan|9:4:1
2,477|lipgloss|crackers|33leete|None|510032|501212|147|249|Xan|200:13:53
2,478|bailey|bibble|lajdf|Zoso|509015|471575|624|216|Zik|200:5:70
2,479|Afro|Gav|Afro_Gav|Afro|508854|203514|5089|231|Ter|11:1:11
2,480|Ruler|Planet|john_h|None|508654|470554|635|136|Zik|13:1:3
2,481|kice|teak|iop|Combat Kids!|508122|457842|838|214|Zik|200:2:64
2,482|Ulric|Nadir|ShakeL|None|507988|487348|344|280|Xan|18:9:13
2,483|Rottyrottwieler|Growly|Rotty|None|507971|486191|363|328|Zik|15:7:5
2,484|Warrior|Tiargo|stevondo|None|507934|482014|432|100|Cat|11:6:14
2,485|Wizard Overlord|Sentarie Prime|Malitia|None|507501|463821|728|382|Ter|20:7:6
2,486|gonzales|papirca|Luciferus|Daous Dava|507248|322988|3071|43|Cat|16:3:2
2,487|Hispanarium|Iberia|Hispanarium_Rex|None|506794|315094|3195|250|Ter|21:4:8
2,488|Balthos|Ununbium|Balthos|Planet Raiders|506699|489599|285|108|Ter|200:18:46
2,489|Lord Huntly|Huntarian|Huntie|None|506680|485260|357|402|Xan|2:9:13
2,490|SevSeal|Veceles|slv172|None|506338|463258|718|249|Ter|200:4:40
2,491|LadyCelestria|Mauritanja|LadyCelestria|None|506300|492200|235|113|Zik|200:14:19
2,492|Fable|Equilibrium|V=Fable=V|None|505456|438496|1116|161|Zik|200:1:35
2,493|Iownyou|PIMping|thebest|ZPA|505187|451967|887|111|Ter|200:16:69
2,494|Tomba|Tombalandia|Tomba|None|505104|390864|1904|359|Ter|200:8:50
2,495|SirFire|Hellish|SirFire|Black_Pearl|504687|355347|2489|343|Xan|200:10:52
2,496|Rob|Our World|Rob147147|None|503683|465463|637|475|Ter|5:3:2
2,497|Impartial|Till the end|Henck|None|503492|280472|3717|129|Cat|5:1:4
2,498|Redeemer|Serenity Alpha|Jcon|War Gods|503452|495172|138|231|Xan|200:14:29
2,499|espe|Mursulandia|espe|None|502153|480193|366|94|Ter|200:4:18
2,500|Zoner|ZonX|X-ao|None|501433|498133|55|50|Ter|200:7:39
2,501|Mr E|Puzzle|mysterie|Hidden Agenda|501399|453099|805|450|Cat|18:9:10
2,502|Myke|Saturn Prime|Myke|None|500027|478127|365|99|Zik|200:11:39
2,503|Dollop|Batesland|Dollop|None|499984|356224|2396|492|Cat|20:4:9
2,504|deanaw|deansville|deanaw22|bigger boys|499532|455192|739|164|Zik|23:7:7
2,505|Xab Erretnorb|Evoleerf|Bron|Penbryn|499447|480247|320|88|Xan|200:16:43
2,506|DaVinci|Illuminati lair|DaVinci|Dark|499404|457524|698|187|Ter|17:1:1
2,507|L0c0|The_Stars|zub0|Aegir|499377|283377|3600|79|Ter|22:2:2
2,508|Smokey|Ganja|Blotto|None|499263|470643|477|207|Xan|200:3:38
2,509|Astyrrian|Ice Pot|Asty|A-Team|499142|362762|2273|331|Ter|17:7:12
2,510|Yarrick|Catachan|Yarrick|None|498988|246988|4200|235|Ter|18:2:9
2,511|gonzo|Gonzollus|GZP|None|498090|445770|872|78|Xan|200:7:22
2,512|Joff|Spontex|Joff|None|497923|435223|1045|302|Ter|11:6:10
2,513|Twiztid|DBC Inc|Twiz|OldGuard|496953|429993|1116|222|Zik|19:2:14
2,514|Hurricane|Metropoltia|Hurricane|None|496585|461965|577|181|Ter|3:8:14
2,515|OxO|Pisces Iscariot|etidkid|None|496545|462885|561|193|Xan|200:14:40
2,516|Makenchi|Seraphic Radience|Blackwind|None|495209|442829|873|78|Ter|200:5:63
2,517|XeaLouS|Xi15|XeaL|None|495010|338230|2613|165|Ter|200:7:42
2,518|Novaru|omega 11|Novaru|None|494802|489282|92|150|Ter|6:8:12
2,519|father ted|craggy island|father ted|None|494760|460200|576|225|Zik|200:5:67
2,520|Gemini|Twins|slam28|None|494580|406260|1472|86|Ter|200:18:47
2,521|t-minus|z to the e|t-minus|Hidden Agenda|494245|444625|827|273|Xan|4:9:11
2,522|Stonerose|Point in universe|Stoner|Runosm�ki|494176|265276|3815|405|Xan|22:6:15
2,523|Shalini The Sexy|Bubble Land|bubble_046|Hidden Agenda|493278|218358|4582|478|Zik|5:1:15
2,524|giblet|gravy|asfdgdfg|None|493142|192242|5015|106|Cat|200:2:28
2,525|Magna|Innominanda|Mordaerg|None|492867|177027|5264|137|Cat|200:15:11
2,526|godizbenster|fortuneaterium|benster|UK|490747|407887|1381|370|Ter|18:4:6
2,527|The Worst Kind|Evil|WesseH|Vengeance|490585|434065|942|179|Cat|23:9:3
2,528|corsa king|opel place|opelkongen|Jalla|489987|279507|3508|334|Ter|17:10:14
2,529|gong|bonginija|bong|None|489265|471445|297|123|Xan|200:14:38
2,530|CHR15TOPHER|AMMITYVILL3|ASDAGGG|CHRISTOPHER|488956|457036|532|338|Zik|16:1:11
2,531|Scotticus|Callosia|Felinaar|None|488744|416384|1206|319|Ter|9:10:13
2,532|MortalDanger|Kiith|Ace|None|488137|428077|1001|100|Ter|200:1:14
2,533|mehu|mehuland|mehu|None|487679|462059|427|90|Ter|200:18:65
2,534|Istar Golradir|Tal Dagore|Golradir|None|487587|481647|99|99|Ter|200:6:20
2,535|Teh King|Universe|Nago|None|487581|452061|592|150|Xan|6:6:3
2,536|Phat|The Land|Fatty|None|487255|396835|1507|91|Ter|13:8:6
2,537|Beatman|MixFactory|Ozon3|None|487127|432947|903|144|Ter|200:19:42
2,538|Lloyyd|F1M2|Lloyyd|None|487077|481677|90|198|Xan|1:6:15
2,539|StarChaser|lollertown|Kiiera|None|486467|463787|378|157|Zik|15:7:11
2,540|Epona|Nadesico|Toddy-kun|None|486279|377979|1805|187|Ter|5:4:12
2,541|Ice-o-lator|Hamunaptra|triscol|Black_Pearl|485588|458828|446|129|Xan|6:8:9
2,542|Balthar Lorelin|Nevaron|belsammael|None|484782|273822|3516|112|Ter|15:9:1
2,543|Thank You|Come again|FearMe|ToT|484033|385093|1649|651|Xan|19:9:7
2,544|vath|Vaerrethen|Bro|None|483546|422046|1025|398|Ter|200:4:69
2,545|orangejuice|incubus|Shredator|Violent Saints|483530|456350|453|147|Xan|200:5:21
2,546|Lord Quinn|Gamma Draconis|Quinn|None|483438|469398|234|216|Ter|200:1:34
2,547|Damascus|Redsands|Daemon|None|482986|420586|1040|150|Ter|12:2:1
2,548|Aragon|Arachinis|Aragon|None|481758|317298|2741|108|Cat|11:2:13
2,549|denniz|Bihyama|satoshi|None|481447|385927|1592|312|Zik|7:7:14
2,550|goaf|lx|Goafer|None|481406|474986|107|184|Ter|200:15:59
2,551|Tristram|sitting duck|quack quack|None|480819|345759|2251|423|Ter|17:8:14
2,552|Droth VII|Alduria|Drothgord|Combat Kids!|480775|367435|1889|391|Xan|200:17:44
2,553|Mindless Zombeeh|New Mars|zombenstein|None|480347|467327|217|247|Ter|200:16:26
2,554|scooterrider12|echo|ogloc61|EchoBase|479741|362321|1957|312|Ter|200:4:53
2,555|Darkshrike|BlackReach|Darkshrike|None|479705|429485|837|155|Cat|20:6:8
2,556|Dax|DeepSpace|ThePower|None|479537|366797|1879|37|Xan|7:3:7
2,557|kastuvas|dirva|hexq|The Collective|479406|360426|1983|229|Cat|17:9:13
2,558|TSRitz|Landrish|Ritz|None|479349|470529|147|150|Xan|200:14:20
2,559|StarMonkee|Teranis|StarMOnkee|None|478798|366058|1879|202|Ter|9:9:7
2,560|Premier Garbera|Muskovvy|RedJim|The Collective|478678|406078|1210|377|Ter|3:6:10
2,561|pbu|sucks|beta|None|478650|325050|2560|120|Cat|21:7:12
2,562|Malekith|Elysium|Aesir|None|478374|336354|2367|321|Ter|13:10:14
2,563|Darth Maximus|Maximus Prime|Halle|None|477678|456318|356|140|Ter|200:17:42
2,564|Davros|The Daleks|Madman2k30|None|477436|454696|379|64|Xan|200:17:36
2,565|Susanowo|Amaterasu|Devilion|None|477262|442102|586|149|Zik|200:8:26
2,566|Johnny|ILoveIsabelle|[Nd]Sliv|None|477048|430728|772|298|Zik|18:5:3
2,567|pepper|corneria|carnelain|None|476292|459972|272|155|Zik|200:8:23
2,568|Sauron|Asthar|Sauron|Orion Br|476202|468522|128|84|Zik|200:7:27
2,569|The Celt|Visitors Island|celt|None|475937|393917|1367|111|Ter|6:1:6
2,570|hefe|Mineral Wells|Sebi|None|475593|441513|568|137|Xan|200:16:4
2,571|Duck of Doom|Ginnunga|plaz|None|475224|236304|3982|297|Cat|19:3:9
2,572|Dictator Yevlikov|Sarphara|Yevlikov|None|474710|414590|1002|240|Ter|10:6:14
2,573|I am big farm|in a big uni|Columbo|None|474631|191311|4722|353|Cat|20:7:13
2,574|Lord Nerevar|Tethis Prime|Nerevar|None|474358|458638|262|76|Ter|1:3:8
2,575|Ped|secondcitycruisin|Ped|None|473867|420827|884|418|Ter|200:20:32
2,576|Marser|Terracota|Marser|None|473855|392615|1354|192|Ter|23:6:11
2,577|Maelstrom|Meridian|Mael|None|473821|430861|716|92|Zik|10:6:7
2,578|Robert Edward Bruce|Jetcarokapi|Jetcarokapi|None|473499|284739|3146|276|Zik|3:2:12
2,579|roaringthunder|roaringthunder|rollingthunder^^|War Gods|472460|445700|446|400|Cat|23:7:5
2,580|Baka|Bakstation|Baker|F.U.B.A.R|471931|361351|1843|198|Xan|13:7:1
2,581|wonkaa|The Chocolate Fabric|wonka|None|471376|464956|107|200|Cat|200:11:49
2,582|Siggy_the_pirate|Treasure planet|HeAdShOt DeLuXe|Norway Alliance|470448|299388|2851|453|Ter|23:5:12
2,583|ciaran|The Hive|ciaran|Dark|469956|453216|279|226|Zik|21:2:16
2,584|Shabba the great|Shabbaville|Shabba|true[G]|469678|378778|1515|117|Xan|17:1:6
2,586|Ordos|Dune|Ordos|None|469169|431369|630|53|Ter|16:10:2
2,587|herr Molema|Groningen|_Brake_|None|469077|335877|2220|260|Ter|10:8:10
2,588|Lord Zotan|Cyber-Troy|Raveli|None|468988|398548|1174|177|Ter|3:4:9
2,589|HKP|Late as Usual|HKP|None|468956|443276|428|311|Zik|200:17:61
2,590|Sirene|Xeldi|Sirene|None|468549|391269|1288|167|Xan|12:2:13
2,591|Rayman|Gentle Power|Rayman|None|467972|455132|214|230|Xan|200:19:55
2,592|Proc|Nexus|Proxy|None|467384|432884|575|99|Cat|200:19:39
2,593|midas|golden touch|w1zzard|None|467241|455541|195|171|Zik|200:7:68
2,594|Mephalim|Zol|Mephalim|None|467040|460920|102|228|Xan|200:10:66
2,595|when12|Hapiness|newbi|None|466684|303304|2723|450|Ter|3:6:2
2,596|Mighty Oddball|Sherman|Oddball|Aegir|466640|353240|1890|68|Zik|22:4:8
2,597|Smeg|Smog|Smeg|Hidden Agenda|465573|378213|1456|188|Cat|5:10:13
2,598|aaron|Monastery of War|Bad Priest|None|465552|431412|569|85|Ter|200:4:29
2,599|Jonny Bothered|Lambda|Jonny Bothered|None|465282|353322|1866|103|Zik|200:7:61
2,600|Lord Cerberus|Styxian Realm|Lord Cerberus|None|465138|402798|1039|217|Zik|13:6:7
2,601|Haworth|Kebab Shop Chips|Haworth|None|464889|350109|1913|313|Ter|22:3:11
2,602|ebonbane|Meshach|Alto|None|464814|427134|628|160|Cat|19:1:11
2,603|Lord Awesome|Awesomeania|Darkfuse|None|464783|450863|232|76|Cat|200:3:33
2,604|daj|dajronius|daj|None|464722|371842|1548|183|Ter|200:16:68
2,605|StarGeneral|Pluto2k|major|None|464463|412203|871|50|Ter|200:13:49
2,606|Kloopy|Round Sixteen|Kloopy|None|464400|453000|190|102|Xan|1:1:6
2,607|blade|the nightstalkers|joey|The 5th Element|464201|423881|672|255|Ter|6:5:10
2,608|Janos Audron|Hylden Gate|dARTH oWDENE|None|463192|361912|1688|339|Cat|200:19:37
2,609|Caelis|Orbus|Caelis|None|462880|433480|490|107|Cat|17:3:9
2,610|Chisel|Astropolis|Chisel|None|462431|357911|1742|445|Xan|11:8:13
2,611|vento|stz|azbe|None|462397|420157|704|189|Cat|18:8:15
2,612|Pahooie|Throne-of-Pahooie|Pahooie|None|461958|412458|825|78|Ter|200:2:38
2,613|Universaly|Techtronics|techman|None|461688|441408|338|450|Xan|200:20:68
2,614|Inquisitor|Titan|Bodders|None|461031|443511|292|55|Ter|17:1:9
2,615|Wolf|Of the Night|Warlord|Hidden Agenda|460857|197817|4384|246|Xan|20:6:9
2,616|Priest|Krynn|Gower|None|460581|396861|1062|140|Cat|18:6:6
2,617|The Reaper|Portal Of Lost Souls|Reaper|UK|460553|232553|3800|100|Zik|1:3:7
2,618|The Dunadan|Lumina|Kryon|WPO|459993|397353|1044|46|Xan|14:9:5
2,619|Tazpon|The Empire of Tazpon|Judas|None|459175|445435|229|199|Zik|2:6:13
2,620|The Fenrir Wolf|Gioll|Ragnarok|None|459108|452748|106|106|Xan|200:18:5
2,621|lord_flatulentas|theneonchickensystem|youinthecheesebikini|None|459014|418874|669|538|Xan|200:12:69
2,622|Prince Perfect|Perfectdom|Prince Perfect|None|458072|438332|329|354|Ter|11:9:9
2,623|pewwww|zaikaa|kopaza|None|457413|374973|1374|98|Cat|16:8:13
2,624|byrka|byrkland|iron-ass|None|456705|421485|587|447|Ter|23:5:13
2,625|Dread Pope Alexander|Planet Bob|Sepsis900|None|456575|437735|314|124|Ter|200:8:39
2,626|musemitte|mittemei|dsg|None|456484|407584|815|332|Ter|200:13:17
2,627|rainer|meloy|Rainer|None|456428|353288|1719|54|Cat|200:6:51
2,628|Carp_Hunter|Carpenteria|CarpHunter|None|456338|425258|518|95|Cat|7:2:8
2,629|End64|Extra64|Gate64|None|456056|449096|116|203|Xan|200:15:65
2,630|TawnosPrime|DB4649|TawnosPrime|None|455874|434874|350|50|Ter|5:1:14
2,631|bertacus|style|bert|Dark|455708|357008|1645|444|Xan|18:5:13
2,632|DaveyCC|planetofthepimps|planetofthepimps|None|455293|350113|1753|271|Zik|200:12:16
2,633|charme|hakkera|charme|None|455238|248718|3442|563|Zik|5:2:11
2,634|Almquist|MP021|Almquist|None|455145|434265|348|117|Cat|200:12:44
2,635|Medas|Medas|Farve Medas|None|454825|360505|1572|471|Xan|15:6:15
2,636|Heronomous|Land of the turtles|Turt-M|None|454366|323926|2174|297|Ter|9:8:7
2,637|Assassin|MultiHunter God|Assassin|None|454345|316825|2292|368|Zik|1:1:4
2,638|King Carra|YNWA|CrAzYbob|None|454160|437120|284|59|Cat|200:4:34
2,639|cheech420|home grown high time|cheech of death|Hidden Agenda|454036|393976|1001|270|Cat|16:3:8
2,640|CareBear|Care World|CareBear|None|453812|444632|153|255|Ter|200:13:37
2,641|Own3r|n00bs|Darryl|None|453802|437902|265|147|Zik|200:11:1
2,642|Alexis DeFoe|Oceania|Darkyblac|None|453000|444540|141|192|Zik|200:3:24
2,643|darius|badmsadplanet|badmsad|Combat Kids!|452919|318579|2239|321|Xan|11:4:5
2,644|Arsenic|Uoshio 9|Arsenic|None|451290|443190|135|216|Ter|200:20:44
2,645|Lucifer|killallhumans|Lucifer|None|451206|412806|640|190|Ter|3:9:2
2,646|Nicholas|Gods Realm|Nookster|None|450884|427244|394|57|Ter|200:10:39
2,647|The Essence|Gravity|Impact|KopKaas|450619|442579|134|54|Ter|200:17:34
2,648|StayPuff|Zul|3BlindNinjas|Beteam|450614|426854|396|119|Cat|200:8:7
2,649|LION|OF ZION|cultivator|Infinity Legion|450604|339424|1853|400|Zik|22:4:14
2,650|Get|Bent|haigh85|None|450396|442896|125|95|Ter|13:9:9
2,651|king bod|bod land|rob|bodhawk|449663|389183|1008|73|Zik|15:5:12
2,652|Dingo|Nullabor|Jeff|Australians|449407|403567|764|239|Xan|9:10:12
2,653|FluffyBunnyMan|BunnyTopiaPlace|FluffyBunnyMan|None|449353|362533|1447|174|Ter|200:5:66
2,654|Bolle|Boller|Bolla|None|449327|431507|297|143|Ter|200:13:21
2,655|Laharl|Xorothia|Laharl|None|449308|395368|899|381|Xan|5:2:6
2,656|Vypy|Atlantia|Vypy|ThePossy|449273|340433|1814|118|Ter|200:6:40
2,657|j0rdan|shadowlands|hgdjdgmjmj|CHRISTOPHER|449057|430697|306|237|Zik|3:3:15
2,658|Coll81|Polli|Coll|None|448557|382797|1096|195|Ter|20:4:16
2,659|The Hight|Callousness|Spineshank|None|448389|428889|325|113|Cat|200:8:44
2,660|Soup Nazi|Seinfeld|swood127|UnderDogs|447618|415878|529|160|Zik|18:6:15
2,661|Custard|Rhubarb|Custard|None|447505|412705|580|62|Ter|200:9:29
2,662|swade|titty biscuits|swade|None|447152|369692|1291|310|Cat|20:7:12
2,663|teh_pwnerer|PurePwnage|Talin|None|447144|388344|980|41|Zik|200:13:50
2,664|Steve|Urkel|Darky|Wolfpack|446850|350970|1598|48|Ter|16:1:4
2,665|Golan Trevize|Terminus|Neijel|None|446467|438727|129|129|Xan|200:13:11
2,666|Jona|casuba|Jona|None|445264|377164|1135|90|Ter|15:5:5
2,667|Sebek|Necropolis 6|Lemmy|None|444263|435563|145|134|Ter|200:4:16
2,668|khikhi|epsilon-theta|kirsty|FuggyFuggy|444108|309768|2239|300|Zik|10:5:15
2,669|Solitaire|Lonelyness|Mystical|None|443656|359896|1396|115|Ter|200:2:21
2,670|GKar|Narn|GKar|None|443186|432146|184|118|Cat|200:8:21
2,671|Xrulius|The Steel Bin|Xrulius|None|442997|396497|775|306|Zik|7:8:13
2,672|rudeboi|yo couch|rudeboiii|None|442361|428501|231|159|Cat|200:20:34
2,673|RobinH|furulia|robinh|Hidden Agenda|442009|406849|586|130|Ter|10:7:1
2,674|Member|Die You Bitch|Deathjam|None|441792|357852|1399|87|Ter|16:4:1
2,675|Land|The Undead|Death666|None|441789|423489|305|77|Zik|200:11:41
2,676|Navy Seal|51st State|Navy Seals|None|440443|358663|1363|187|Ter|9:6:13
2,677|Majus|Majus|Majus|None|440228|297728|2375|57|Cat|17:4:2
2,678|tular|Kargath|Tular|None|439984|426544|224|225|Cat|200:19:48
2,679|blood_reaver|Decadry|mills|None|439639|386479|886|102|Ter|200:14:36
2,680|High Lord QuietWolf|Deliverance|QuietWolf|Wolfpack|439356|224376|3583|392|Ter|22:6:14
2,681|Redman|Redromania|craig ginger|None|439269|170709|4476|121|Zik|3:4:14
2,682|Medivh|Netherwind|CombatRocks|None|438778|426358|207|58|Xan|2:9:8
2,683|M0rph3us|Nepuchadnezza|LrdBate|None|437915|433835|68|113|Ter|200:11:28
2,684|RuffRider|YZFR6|SemteX101|None|437795|417455|339|197|Ter|6:1:5
2,685|Fungus|The Foot|Spire|None|437644|422524|252|78|Ter|200:4:35
2,686|Pulsar Man|Alderon|Tobben|None|437446|428506|149|184|Cat|17:2:15
2,687|Rick|Electrinata|Fizz|None|437114|427934|153|103|Ter|200:12:24
2,688|Mistress|dreamland|nexiva|None|436894|389614|788|230|Zik|200:6:63
2,689|hello there|everybody|Think|None|436740|424740|200|109|Zik|200:15:1
2,690|Pogo2|Pogotia|Pogo|None|435670|418570|285|100|Ter|200:13:71
2,691|PtDlx|Deluxe|Pt|None|435275|431315|66|138|Ter|19:4:11
2,692|Josen|Karxanta|Josen|None|435184|430744|74|119|Ter|200:3:25
2,693|Brasile|Horyu XP|eros|None|435081|419541|259|258|Xan|200:15:53
2,694|Aylioixus|Alternate|Aylioixus|None|434988|432288|45|135|Zik|200:14:54
2,695|Sariel|Alderaaan|Sariel|None|434683|419383|255|92|Ter|200:4:8
2,696|The True Love|Those Who Smile|Md|None|434330|334310|1667|74|Ter|14:1:9
2,697|Mr Vengeance|Pandemonium|samausten|Planet Raiders|434187|225927|3471|536|Zik|21:2:4
2,698|-Nautix-|Nautica|Nautix|None|433986|429006|83|128|Ter|200:2:35
2,699|CodeX|CodeXia|CodeX|None|433789|403669|502|146|Ter|23:4:9
2,700|Fluffy-Bunny|Round 3 was the best|Energyzer|None|433479|416499|283|144|Cat|200:3:13
2,701|xrx|inkjeveitarane|xarax|None|433112|426932|103|183|Xan|200:3:19
2,702|Erska|Interplay_Logo|Erska|None|432956|307736|2087|90|Zik|14:1:1
2,703|goshaneu|felinex|me|None|432451|298531|2232|64|Cat|12:9:7
2,704|Sleepyhead|New-Zikonia|Sleepyhead|None|432448|425248|120|225|Zik|200:10:41
2,705|Lord of Darkness|Fade to Black|Fade to Black|Aegir|432119|372119|1000|18|Zik|12:1:10
2,706|doozinator|orgrimmar|selvalisen|None|431758|409378|373|240|Xan|7:6:14
2,707|beka|denobula|valentine|None|431666|391646|667|231|Zik|15:10:11
2,708|Numbai|Humworld|StormKnight|None|431482|283282|2470|123|Xan|19:2:5
2,709|runit|runit|runit|None|431399|413039|306|294|Ter|17:9:3
2,710|Lenin|Red Revolution|Lenin|Hidden Agenda|431268|364488|1113|315|Ter|3:3:14
2,711|The Inquisitor|The Galactic Orb|death_smoke|None|430724|318344|1873|151|Zik|23:4:11
