rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,774|Harachi|GodLike|Harachi|None|271327|246127|420|579|Ter|4:2:16
1,775|cato|kjellcato|kjellkato|None|270027|265227|80|227|Zik|7:9:1
1,776|ReefTheLostCause|ArmyOfThePharaos|ReefTheLostCause|None|269763|266703|51|51|Zik|200:9:14
1,777|Trill|Ash Wigga|Pizzo11|None|269419|253519|265|78|Etd|200:15:5
1,778|Colours|The Rainbow|mokes|None|267865|263485|73|174|Xan|200:20:37
1,779|Uthred|bebbanburg|sharpe|None|267216|261036|103|145|Ter|200:14:21
1,780|High Warlord Swill|Casterzorm|Swillie|None|267029|261149|98|114|Ter|14:6:4
1,781|Silent_Opus|Silent_Hill|Magnum_Opus|None|266634|260934|95|110|Etd|14:6:9
1,782|Sethgul|Pinehill|Sethgul|None|266579|238679|465|630|Ter|6:8:15
1,783|Nugget|The Island|Nugget|Orbit|264668|261848|47|109|Zik|200:3:41
1,784|Jackarius|Vergon 6|Jackarius|Catalyst|264187|252967|187|24|Ter|3:10:1
1,785|Bremu CaYon|Parmenides|Bremu CaYon|None|263173|255073|135|270|Etd|200:4:32
1,786|lord gibb|halo|gibb|TechWarriors|263126|239786|389|193|Zik|12:6:17
1,787|Christopher Dodson|PlanetDodson|Dodson|None|262200|262020|3|108|Ter|4:2:15
1,788|Hockey Lord|Hockie|hockey|None|261042|258942|35|107|Ter|200:1:12
1,789|jollyman|jollyland|jollyman|None|260845|251845|150|294|Xan|200:17:26
1,790|Gehbrant|Xian|Patramix|None|260507|251687|147|300|Ter|200:7:24
1,791|Zarozo|Void|MCpt|None|260363|255383|83|83|Zik|200:11:10
1,792|Kredr|Thiech|Yarvin|A.S.R.G.T.H.A.|259990|253810|103|78|Xan|200:12:18
1,793|Kiraash Kade|Voruutant|Brokinarrow|None|259391|257591|30|120|Ter|200:14:29
1,794|Katman|KatWorld|Bobkatt|None|257346|257346|0|90|Xan|200:4:22
1,795|Xenos|Endymion|Xenos|None|257092|242692|240|273|Ter|200:17:18
1,796|Robot Overlord|Earth 2 point 0|octajon|None|256669|256129|9|84|Cat|200:20:25
1,797|Hercules|Greece|wonderboy|None|256303|255403|15|108|Ter|200:5:29
1,798|Tealk|Tulak|james3988|None|256226|251006|87|82|Etd|200:3:15
1,799|L33m0|L33mos haven|L33mo|None|253424|253424|0|57|Ter|8:5:9
1,800|The Don|Los Muertos Vegas|The Don|None|253129|250609|42|180|Ter|200:5:41
1,801|GoodNight|Priiority|GoodNight|None|252913|252913|0|96|Xan|200:9:26
1,802|tkzone1|tkzone2|tkzone|None|252900|232320|343|114|Ter|200:20:8
1,803|srBlack|Dark Word|TRIADE|None|252719|252719|0|123|Zik|200:6:35
1,804|Brobraham Lincoln|Brobadiah|Reb|Aeon|252139|239719|207|231|Xan|200:9:1
1,805|Edward|Verro Prime|Kyo|Terran Federation|251713|249313|40|127|Ter|200:7:31
1,806|DaveC|Flintshire|Retrac|Wales|251484|238884|210|90|Xan|200:8:1
1,807|Dark|Flaven|mellin|Galactic Empire|250772|250052|12|75|Ter|200:17:24
1,808|Coupe|Modena|PistNBroke|None|250715|133715|1950|221|Xan|10:7:4
1,809|Joker_14|Try Me|pieman|Dragon Army|250695|238935|196|57|Zik|3:10:11
1,810|Roochard|Chard|Richieroo|None|250622|249722|15|129|Ter|200:16:31
1,811|Nauarchus|Medius|Joshae|None|248759|244919|64|171|Cat|200:12:36
1,812|-Ruler-|-Planet-|Fredtje|None|248184|240744|124|99|Xan|200:19:10
1,813|Scro0p|Stralthe|Scriper|None|247487|247307|3|123|Ter|200:13:35
1,814|Siz|Sizmite|Siz|None|247200|247200|0|108|Ter|11:8:13
1,815|surtua|wonedy|dick|None|246485|244685|30|153|Ter|200:8:13
1,816|King Geoff|Teflon|gdsampson|None|246450|245910|9|141|Ter|200:18:17
1,817|Timelord|Galiffrey|Timelord|None|246373|246193|3|114|Ter|200:14:33
1,818|MysticPerson|MysticWoman|xSilver|None|246213|239253|116|260|Cat|7:8:16
1,819|Blankwindow|Blankwindow|Blankwindow|None|245633|218213|457|600|Ter|3:2:6
1,820|Halfdan|Delthius|Trickster|None|244920|244920|0|93|Xan|200:20:33
1,821|Ol-Dirty|Faustino|eyh|None|244360|243640|12|93|Zik|200:7:26
1,822|Leonsenior|Leohome|Leonjunior|None|244160|242060|35|140|Xan|200:20:31
1,823|fireangels|angelshome|angelss|None|244067|241967|35|116|Ter|200:13:1
1,824|enix elek|anavrin|-C|Noobs of 1337|243189|238809|73|189|Cat|14:7:17
1,825|Rhylock|Jenovia|Bhaalspawn|None|243120|241320|30|132|Xan|200:10:35
1,826|Pantaneiro|Nabileque|Pantaneiro|None|243095|238715|73|100|Xan|200:3:11
1,827|Devon Therush|devtropolis|devon|A.S.R.G.T.H.A.|241321|221341|333|498|Zik|6:8:16
1,828|Wellington|Diomed|Wellington|None|240522|233922|110|131|Ter|200:10:17
1,829|Aliens|Resurrection|NEO666|None|240159|240159|0|78|Zik|200:6:29
1,830|rodeye rogue|neromnibus|redeye rogue|None|240148|228928|187|81|Xan|200:8:37
1,831|bigbadblower|ALEXTRON|Alex|Defenders Of Cheese|240135|231135|150|150|Cat|200:9:12
1,832|Boosh|Shadowstep|Jon|None|240056|234176|98|60|Zik|3:10:2
1,833|ClarkyCat|Triple sod|Laffo|None|239390|233810|93|103|Etd|200:9:6
1,834|PeaceBrigade|Uni-Complex|Peace|Howling Rain|239044|235444|60|45|Xan|200:8:23
1,835|Ghoti|Kimea|gh0ti|None|238771|216991|363|506|Ter|5:1:17
1,836|Queen Hatsuyuki|Snowy Kingdom|Hatsuyuki|None|238691|238511|3|65|Cat|200:7:40
1,837|this is a joke|must have a name|Tobs123|Howling Rain|237495|208455|484|621|Xan|5:4:15
1,838|cathrine_t|syskenbarna_sine|fine|None|236375|231935|74|113|Ter|200:12:9
1,839|Shibronol|Shbronia|Toffee|None|236347|225007|189|225|Ter|200:6:7
1,840|boliman|vicmanaa|Vicman|None|235060|231460|60|186|Xan|200:8:35
1,841|Kal-El|House of El|Kal-El|None|234640|232840|30|141|Cat|200:5:27
1,842|Salone|TheOneAboveMe|Bette|None|234341|227201|119|79|Xan|200:11:20
1,843|kenpashi|Seretey|kenpashi|None|234037|233857|3|87|Zik|200:13:27
1,844|Snaga The Sender|Tuatapere|Anarchy|None|233426|223346|168|321|Xan|5:8:16
1,845|Scott Larr|Anthrax|Scott Larr|None|233332|233332|0|71|Ter|200:18:11
1,846|Dawn Thief|Shianne|wordack|None|233019|228579|74|140|Ter|200:11:36
1,847|aersie|tuari|aerise|None|230976|228276|45|189|Ter|7:8:10
1,848|talulah|tulalula|mocks|Mocks!|230588|225848|79|54|Xan|200:8:28
1,849|Harold|Swermint|Merwin|None|230568|230568|0|108|Ter|200:6:31
1,850|Stamarsong|Delvengyr|David L|None|230336|224156|103|78|Xan|200:20:11
1,851|Tocv|Gr�nfjelldal|Tocv|None|228374|228374|0|120|Ter|7:6:5
1,852|Thaelion|Alpha Draconis|Thaelion|None|228240|226800|24|150|Ter|200:19:39
1,853|AlienWhite|Vespdae|AlienWhite|None|227940|227940|0|120|Cat|200:9:32
1,854|Temnath I|Farnath|Temnath|None|227665|227185|8|75|Ter|200:4:4
1,855|Leg_Arms|guns|Crossa|bleys|226233|216393|164|45|Ter|200:17:20
1,856|Cosworth|Hazzard county|Cosworth|None|226051|225331|12|150|Ter|200:5:35
1,857|Sir Copper Plopper|Oh Danny Boy|Bashmaster|None|225941|222341|60|60|Xan|200:6:8
1,858|President Obama|Almost There|OBAMA08|None|225743|220703|84|108|Ter|200:7:21
1,859|Illdecapitateu|Letsbefriends|siento|None|224473|224473|0|135|Ter|12:1:15
1,860|Hooah|FrontLines|PFC Donovan|None|224276|219056|87|240|Xan|13:4:1
1,861|struggling|credibility|ThePower|None|224038|219178|81|63|Xan|200:14:18
1,862|Y839R5|X864R2|X123R5|None|224015|210695|222|222|Xan|200:9:21
1,863|Optical Character|Recognition|qebab|None|223915|223915|0|105|Ter|200:7:34
1,864|loser123|nicked|knighty|None|223060|223060|0|114|Cat|200:14:35
1,865|Slack|Mazar|Capt Hook|None|222759|220899|31|148|Ter|200:3:19
1,866|One|Alki Many Farms|shak|None|222570|220770|30|105|Cat|200:6:24
1,867|Je Vader|Je Moeder|Nathe2501|None|221975|220175|30|114|Ter|200:11:28
1,868|lord fire|lv425|lyndo|None|221270|221270|0|147|Ter|8:2:16
1,869|Old Bean|Viral Assault|Old Bean|None|220884|218724|36|85|Xan|200:8:40
1,870|Final Legacy|The Realm|TTT|None|220760|218960|30|105|Etd|200:20:26
1,871|Preske|Preskion|Preske|None|220307|211847|141|300|Etd|5:4:12
1,872|marux|kaimas|asvadas|None|220103|220103|0|93|Ter|200:13:25
1,873|Wotan|Shadowland|theo|None|219381|219381|0|123|Etd|200:5:36
1,874|ninja|spin kick|ianrenine|None|218897|218897|0|54|Etd|200:1:23
1,875|Timelord187|Hoffa|Darth Satan|None|218800|216940|31|178|Zik|12:6:9
1,876|Dromichet|Helis|Dromichet|None|218414|218414|0|120|Ter|200:7:38
1,877|Chunk|The Abyse|FaTzy|None|215151|209451|95|23|Etd|4:10:13
1,878|Kami-Sama|Nosgoth|Samuel Geos|None|212944|212524|7|151|Zik|3:6:16
1,879|Rainy|X312|hato|None|211820|211640|3|72|Ter|200:14:25
1,880|bowserkiller|tunoke|bow|None|210360|210360|0|96|Cat|200:12:24
1,881|Trip Evagloiu|Rift|georgeX|None|210035|210035|0|93|Xan|200:15:29
1,882|Sin|Nod|Fuju|None|209890|208090|30|183|Ter|9:9:12
1,883|tictac|lotus|tictac|None|209570|209570|0|90|Xan|200:7:33
1,884|Rascal|Pitbulls|Pitbull|None|209260|209260|0|96|Ter|200:18:27
1,885|eurly|madoka|eurly|None|209260|209260|0|96|Ter|200:19:27
1,886|dacado|blood an fire|dace|None|209171|192611|276|54|Xan|200:1:18
1,887|Loads of Bounce|Land of Bounce|Loads of Bounce|None|208940|208940|0|90|Cat|200:4:29
1,888|Smokebuddz|Collie Buddz|Smokey|ROCK|208829|178949|498|654|Xan|2:7:15
1,889|Gorbin|Tanis|Richard|None|208461|208461|0|90|Xan|9:7:8
1,890|Hellzaboh|The South|Quassi|None|208284|198384|165|300|Cat|8:6:14
1,891|the gardian|Rhapsiphoria|gardian|None|208160|208160|0|96|Ter|200:16:25
1,892|Aino Minako|Saturn|Lady Fey|Defenders Of Cheese|208051|208051|0|135|Ter|14:8:14
1,893|George|The Jungle|Broady|None|207940|207940|0|96|Etd|200:20:3
1,894|Kolitar|Valhalla Sector|vt_mruhlin|None|207160|207160|0|102|Zik|200:13:26
1,895|Lord Thees|Koppelport|Thees|None|207140|207140|0|102|Ter|200:19:28
1,896|Saul|Sauluxafus|smallsaul|None|207140|207140|0|102|Xan|200:19:30
1,897|Foxfira|Verina|Foxfira|None|207060|207060|0|96|Ter|200:18:30
1,898|pantman|marsipan|mr pants|None|207060|207060|0|96|Cat|200:12:27
1,899|7even|n1ne|FuManShu|None|206687|203987|45|30|Xan|200:2:6
1,900|The Mighty Kan3|Big Red Planet|Kan3|None|206620|206620|0|114|Ter|200:13:38
1,901|enpd|Zaron|enpod|None|206352|206352|0|135|Xan|200:15:28
1,902|Fritz|Tamoe Highlands|Fritzy|None|205820|205820|0|99|Ter|200:13:28
1,903|BornInaBox|DiedInaBox|BornInaBox|None|205530|205530|0|102|Ter|200:2:31
1,904|Frost|Jurai|Frost|None|205087|205087|0|111|Xan|200:1:33
1,905|popcornkilla|popcornia|uytth|None|204951|201351|60|93|Xan|200:12:19
1,906|Al Beano|Planet of the Apes|Al Beano|None|204385|204385|0|105|Xan|200:16:29
1,907|Aces|Chaotica|Aces|None|204260|204260|0|108|Zik|200:9:33
1,908|AIF|Bodour|Mechx|None|204020|204020|0|108|Cat|200:6:32
1,909|Cynewulf|Midgard|Cyne|None|203358|203178|3|42|Xan|200:5:20
1,910|spacker|spack spack|jon scone|None|203300|203300|0|108|Cat|12:3:14
1,911|Blood Sovereign|Bespin|ThatOneGuy|None|203279|203279|0|69|Zik|200:13:18
1,912|Whoop|Karth|Whoop|None|202919|202859|1|127|Xan|1:8:15
1,913|deletehomes|nomad|deletehome|None|202914|202914|0|45|Ter|200:13:23
1,914|Zordane|ComplexStar|Jeff|None|202893|202893|0|108|Zik|200:17:32
1,915|Maniak|Tasken|Arykro|None|202120|202120|0|114|Ter|9:10:15
1,916|Usama Bin Laden|World Trade Centre|Osama Bin Laden|Al Qaeda|202047|200847|20|77|Zik|200:7:25
1,917|uthwe|calmmoragh|uthwe|warhammer 40k|201228|187908|222|390|Zik|11:10:17
1,918|zarcoff|ragoon|rag|None|200214|200154|1|76|Cat|200:14:4
1,919|Kage|Stigma 9|Kage|None|200180|200180|0|108|Cat|8:5:15
1,920|Mike|Skarek|Malvict|The Winged Alliance|200086|197206|48|57|Zik|200:3:3
1,921|Uber Math Nerd 07|Revenge of the Nerds|ubermathnerd07|None|199940|199940|0|108|Etd|200:3:24
1,922|Mystery|Rigel 4|SkyHead|None|199840|199840|0|111|Xan|200:11:30
1,923|Flufffy|BunnysLand|Ax|None|199801|199801|0|87|Cat|200:12:28
1,924|General Funnybones|Shiiz|wayom|None|199656|199656|0|150|Zik|12:7:16
1,925|Morrowyn Darkonyll|Neo Biomechanus|Morrowyn|None|198826|196426|40|196|Xan|200:20:39
1,926|De Salo|Parabola|De Salo|None|198785|198245|9|126|Etd|11:8:17
1,927|crazymon|sporeopia|stevebat|None|198712|170092|477|648|Zik|200:6:41
1,928|Bask|X01|Bask|None|198416|194456|66|225|Cat|7:2:12
1,929|Rylord|Zyron|Ray|None|198370|198370|0|111|Zik|200:3:25
1,930|sour sky|Zamphis|Dutch|None|198005|198005|0|117|Cat|200:9:34
1,931|Dreyfus|Sherwood|na|None|197695|197335|6|129|Ter|200:1:21
1,932|Kologa Belmora|Belmora|Kologa|None|197434|197434|0|117|Xan|200:12:34
1,933|El Capitano|Syete Pikados|Capitano|All in one Center|197305|135085|1037|180|Cat|10:7:11
1,934|Isko|Federation|isko|None|197120|197120|0|114|Xan|200:13:29
1,935|Aequitas|GHB|CrossSide|None|196620|196620|0|114|Zik|200:15:34
1,936|golandec|MatrixCentavra|Justneo|None|196240|196240|0|117|Etd|200:8:34
1,937|Mehdor IV|Danbia|Mehdor|None|196140|196140|0|114|Ter|200:13:34
1,938|WarpSmak|Crom|Warpsmith|None|196120|196120|0|114|Zik|200:15:35
1,939|murmandamus|meinl|zeno|Death Company|196092|190692|90|51|Ter|3:10:4
1,940|Dracheneisen|Plenoria|draelle|None|194920|194920|0|120|Ter|13:5:15
1,941|Bosman|Die Bos|Bosotter|None|194091|166731|456|630|Cat|5:9:17
1,942|hari seldon|epsilon eridani|hari seldon|None|193880|193880|0|120|Ter|200:19:33
1,943|Zephyra|Zephyrus|Zephyra|None|193750|193750|0|105|Etd|200:10:30
1,944|Pitangui|Pitangui|Brubagon|None|193475|192575|15|156|Ter|10:9:16
1,945|Peisous|Weltron|Hin|None|193280|193280|0|135|Xan|200:14:37
1,946|Nikos|Nikolodeon|Nikee|None|193218|192138|18|18|Zik|200:6:11
1,947|Dalton|The exe|Dalton|None|193180|193180|0|117|Xan|1:2:6
1,948|Xemnas|Purgatorium|Kresus|None|192358|173818|309|480|Ter|13:8:17
1,949|Armstrong|Armstrong|Armstrong|None|191800|191800|0|120|Zik|200:8:21
1,950|The Sandman|Thanatos|S4ndman|None|191615|191615|0|123|Ter|12:8:15
1,951|come and|play|god|None|191314|188494|47|32|Cat|200:12:6
1,952|Jyard|Jyaropia|Jyard|None|191260|191260|0|123|Zik|200:13:37
1,953|Gerrard|Tazlure|Gerrard|None|190760|190760|0|120|Ter|200:16:34
1,954|KIktuo|Kaioshin|Kik|None|190105|190105|0|135|Zik|200:5:37
1,955|lunarelve|lunarelve|lunarelve|None|189275|189275|0|135|Xan|200:16:37
1,956|Ramvi|Marieville|ramvi|None|188860|188860|0|138|Ter|200:5:39
1,957|Princess Kattrina|Faelina|Kattrina|None|188170|188170|0|123|Ter|200:14:36
1,958|Gruesome|seven7nine|gruesome|None|188170|188170|0|123|Cat|200:14:40
1,959|Odhranus|Beyond the Pale|odhranus|None|187820|187820|0|126|Cat|200:8:30
1,960|Imperiax|Groudus|Imperial Boy|None|187624|187204|7|79|Zik|200:11:17
1,961|Dysan|Dysaner|Dysan|None|187125|186345|13|154|Ter|200:5:38
1,962|Elysera|Elysium|Elysera|None|187010|187010|0|77|Cat|3:10:14
1,963|Amba Aradam|Abyssinii|Indefatigable Amba|None|186776|186776|0|99|Ter|9:10:13
1,964|Krystralize|Krystaz|Ktypez|None|186612|186252|6|72|Zik|200:17:19
1,965|ShivanKing|Mirrodin|Shivan|None|186472|172732|229|400|Ter|10:7:7
1,966|Smoker|RichoMania|DjRichard|None|186011|186011|0|126|Xan|3:8:15
1,967|Hank Scorpio|Globex Corporation|mrbakes|None|185800|185800|0|138|Ter|3:8:16
1,968|Zeig|Hitokiri|Zeig Doro|None|185800|185800|0|138|Cat|200:18:32
1,969|vista|vista|finn|None|185165|185165|0|141|Ter|9:9:2
1,970|Sean-Hector|Royal Enchantment|Royal|None|184820|184820|0|87|Cat|200:9:28
1,971|ironhead|hayens|ironhead|None|184741|184741|0|138|Cat|7:9:15
1,972|Der F�hrer|Reich Reborn|Der F�hrer|None|184650|184650|0|84|Ter|200:5:24
1,973|HAHA|HOHO|Slimburger|None|184442|182282|36|60|Zik|200:18:22
1,974|hydroblu3|AtlantiaII|hydroblu3|None|184310|184310|0|48|Ter|200:12:23
1,975|Quentin|Boogie Planet|Quent|None|183795|183795|0|129|Etd|200:20:36
1,976|con-el|kryton|con-el|None|183795|183795|0|129|Ter|200:7:35
1,977|General S Gurlukovic|Soviet Star|Stony|None|183653|163853|330|504|Ter|3:6:10
1,978|Thomas|Galifray|Hobnob|None|183650|183650|0|87|Ter|200:3:28
1,979|Mattthemosher|The Mosh Pit|Mattyj3000|None|183545|183545|0|141|Xan|200:16:33
1,980|emmalarina|gamingORB|emmalarina|None|183420|183420|0|138|Cat|200:10:38
1,981|zeldaraf|hiwarie|liamy|None|183369|183369|0|144|Xan|10:7:16
1,982|HARD MAN|HARDY LAND|RJ|None|183220|183220|0|141|Cat|200:20:9
1,983|Galactic Empire|Sicilia|Radiv|None|182960|182960|0|132|Ter|200:11:5
1,984|mindkrash|without death|mindkrash|None|182650|182650|0|141|Xan|200:4:35
1,985|Taskforce|Xiao Song Shu|TF|None|182562|180462|35|26|Cat|8:5:10
1,986|Shadowstormz|Kradonia|CMD|None|182453|182453|0|72|Ter|200:15:27
1,987|Lectro|Electro House|Seb|None|182373|182373|0|132|Cat|9:5:15
1,988|Dutch|Weather|Guv|None|182340|182340|0|132|Cat|200:2:37
1,989|MaXiMuS|New Rome|Juppe|None|182325|181965|6|72|Zik|200:15:32
1,990|Willy|Montly Cruetation|Thump|None|182165|182165|0|141|Ter|200:7:32
1,991|reecazoid|Plantesssss|Bingo|None|182165|182165|0|141|Ter|200:15:38
1,992|steffen|randaberg|Global|None|181925|151865|501|672|Ter|3:1:6
1,993|Brandon Dude Hill|Party Town|Dude|None|181870|181870|0|129|Ter|200:9:35
1,994|altourious|alteria|dipesh|None|181820|181820|0|141|Ter|200:6:27
1,995|hashishe|Shishe|hashishe|None|181690|181690|0|84|Zik|200:17:21
1,996|Nikon82uk !|360 World|Nikon82uk|None|181661|181661|0|86|Ter|200:4:38
1,997|Yarr|Grillchips|Yarr|None|181576|179836|29|24|Xan|200:7:10
1,998|Kazaa|Kazordoon|Zodiac|None|180920|180920|0|84|Zik|200:1:24
1,999|FruziekPL|New Poland|FruziekPL|None|180835|180835|0|81|Ter|200:8:26
2,000|JDBlud|Mongolia|JD|Distopia|180699|177999|45|45|Ter|200:7:4
2,001|treebeard|oakwood|ratty|None|180380|180380|0|132|Ter|200:8:39
2,002|jigsawoin|jigsaw67880|jigsaw678|None|180100|180100|0|132|Xan|200:2:33
2,003|Darth Lithos|Lithonia|DarthLithos|None|180000|180000|0|87|Ter|200:12:30
2,004|Live For Speed|Vodafone|gotmilk|None|179980|179980|0|72|Ter|200:4:26
2,005|getpWned|ThePwNeR|o2gulo|None|179795|179795|0|75|Xan|200:2:24
2,006|Xerthos|Delecron|Bulldog|None|179400|179400|0|78|Ter|200:11:26
2,007|Damon|Zwiss|blackcat|None|179260|179260|0|132|Ter|200:4:36
2,008|Nicholas|Nickoli|Nicholas|None|178980|178980|0|132|Xan|200:18:35
2,009|icebreaka|Nike|icebreaka|None|178760|178760|0|135|Ter|4:10:15
2,010|DarkHomepje|DarkPlace|DarkHome|None|178405|178045|6|69|Xan|200:13:21
2,011|VenomViper|SaLoNiCa|VenomViper|None|178225|178225|0|81|Ter|200:16:24
2,012|Benjob|Benjobillia|Benjob|None|177860|177860|0|132|Ter|200:15:37
2,013|Noble Zeratul|The Protoss Empire|ithil|None|177030|174150|48|78|Xan|200:3:7
2,014|Nextasy|Tyrone biggums|Nextasy|None|177000|177000|0|72|Cat|200:11:25
2,015|Danny|Denaco|Scorpyon|None|176370|176370|0|72|Etd|200:4:18
2,016|Demonaz Doom Occulta|Blashyrk|Demonaz|None|176135|176135|0|75|Zik|200:7:27
2,017|Lord Loko|Planet Loko|Loko|None|175320|175320|0|144|Zik|3:2:3
2,018|Zikon|Tikion|Animelover17|None|175180|175180|0|72|Zik|200:3:26
2,019|Ginzo|Hoboken|Ginzo|None|174520|174520|0|144|Ter|200:17:36
2,020|BMW-M5|BTCF|Skena|None|174520|174520|0|144|Zik|200:12:38
2,021|Zachariel|Palutena|Docta|None|174403|168943|91|66|Xan|200:5:10
2,022|Planet Meister|Planet Freakzone|Jon45|None|173705|173705|0|147|Cat|200:2:35
2,023|pavalion|jungle|mashrock|None|173560|173560|0|66|Etd|200:4:24
2,024|BRYCE|KRYPTONITE|JAIDEN|None|173317|172777|9|57|Xan|200:16:23
2,025|Lavos|Disneyworld|Lavos|None|173120|173120|0|144|Ter|200:7:36
2,026|Strider|Topper|strider|None|173060|173060|0|66|Ter|200:3:17
2,027|TechnoMage|Cryo|TechnoMage|None|172777|172777|0|57|Ter|200:14:14
2,028|Erik|Atlantia|Atlantianis|None|172510|172510|0|147|Ter|9:10:8
2,029|Bombjaxx|Jaxxon|Bomb|None|172365|172365|0|147|Xan|200:2:39
2,030|Kinilan|Kiniland|Kinilan|None|172238|164318|132|300|Ter|2:7:11
2,031|rob|scraabster|raab|None|171930|171930|0|147|Cat|14:10:16
2,032|Sendokan|Searths|sendokan|None|171220|171220|0|147|Xan|200:4:39
2,033|Ad|1|Ad|Cats|170980|169180|30|183|Cat|200:1:39
2,034|Arbitor Altranius|El-Eira|Aletarius|None|170732|170732|0|63|Xan|3:10:7
2,035|Danyawl|Elinar|Danyawl|None|170017|169117|15|60|Xan|200:9:20
2,036|ElectroNate|Planet Arium|ElectroNate|None|169986|169806|3|45|Cat|3:10:6
2,037|Emperor-Mollari-II|Centauri Prime|Mollari|None|169460|166820|44|209|Cat|1:6:17
2,038|Tanuk|Deebaai|Tanuk|None|168380|168380|0|147|Cat|200:18:39
2,039|RedToasty|Baconia|Toasty|None|168310|168310|0|60|Zik|200:5:2
2,040|ColdfromKillin|Slick Rock|Milli|None|167780|167780|0|150|Zik|9:7:10
2,041|Xachary|Saiyan|Xac|None|167420|167420|0|150|Zik|200:11:33
2,042|Lord_Dz|29th Rock|Dz|None|167418|167418|0|60|Ter|200:1:40
2,043|DEANO|PLANET X|DEANO619|A.S.R.G.T.H.A.|167359|166579|13|55|Zik|3:10:12
2,044|Plank|Plankeria|Jplank|None|167315|167315|0|147|Ter|200:17:35
2,045|dudester|duderainia|ed|None|166460|166280|3|153|Cat|14:4:14
2,046|Dark Red Knight|Grey|Liar13|None|166020|166020|0|150|Xan|200:11:40
2,047|BleuGod|Toxic Paradise|Bleu|None|165590|165590|0|60|Cat|3:10:15
2,048|Lion|Chau Sara|Lionleo16|None|165420|165420|0|54|Ter|200:19:21
2,049|Arcolion|Shade|Arcolion|None|165380|165380|0|57|Xan|200:5:18
2,050|Savage|Klhann Wulf|Nort|None|165102|164382|12|2|Cat|200:10:32
2,051|Rufinus|J1s1|Rufinus|None|164892|163092|30|51|Cat|200:15:16
2,052|the Chief|topato|asdf|None|163957|159997|66|66|Zik|200:1:2
2,053|Ragnarok|The Empire|Ragnarok|None|163940|163940|0|54|Cat|200:5:30
2,054|Wintermute Secund|Winterville|Wintermute Secund|None|163820|163820|0|150|Ter|11:9:16
2,055|Pyrian|Tunaria|RoxTheSox|None|163725|153465|171|342|Xan|8:2:4
2,056|HUNHAR|AZAPHANE|GADDAR|None|163460|163460|0|150|Xan|10:10:16
2,057|KurtEinar|Kurtstar|KurtEinar|Kurts Avengers|163167|161127|34|171|Ter|10:7:2
2,058|maindsy|mainds|maindsy|None|163100|163100|0|150|Ter|10:9:11
2,059|Cheese Almighty|Brie and Stilton|Max Branning|None|162740|162740|0|150|Ter|200:6:17
2,060|vanney|Tarsonis|vanney|None|162181|161101|18|18|Ter|200:15:6
2,061|Kyah|Beautiful Alone|Kyah|None|161881|161521|6|159|Zik|200:1:38
2,062|Broken Hades|Broken Hatred|Nelo|None|161300|161300|0|150|Ter|200:11:35
2,063|Karetto Arizora|Deep Throne|Karetto|None|161295|161295|0|51|Xan|200:6:21
2,064|markushiltonus|ekky ekky patang|me|None|161295|161295|0|51|Ter|200:14:22
2,065|prithviraj|aarian|prithvi|None|161250|161250|0|48|Zik|200:16:19
2,066|Illemann|Mario Land|Rafigi|None|161200|161200|0|51|Cat|200:9:23
2,067|Quargaff|Plintonia|gee|None|161175|149475|195|369|Ter|4:2:17
2,068|Rhadu|Mizil|Rhadu23|None|161120|159320|30|69|Ter|200:8:31
2,069|Beane|Beaneworld|Posers|None|160820|160820|0|51|Xan|200:20:6
2,070|Whizzkid|HTID|Jaffa|None|160800|160800|0|156|Etd|7:8:2
2,071|samael|seal|samael|None|160055|158975|18|18|Cat|200:10:7
2,072|This planet|doe the !reese dance|gabz0r|None|158937|152697|104|77|Ter|7:5:14
2,073|Syn|ISDN Agressor|Syn|None|158873|158273|10|172|Zik|3:2:16
2,074|Twicher the Great|The_Twicher|Twicher|None|157280|157280|0|48|Xan|200:10:21
2,075|Nicolai|Skauen|DDD|BarskeVikinger|156800|156800|0|156|Xan|7:9:6
2,076|chefe|tribo|guri|None|156742|154762|33|66|Ter|200:10:22
2,077|DonVitto|Fortaleza|DonVitto|None|156040|156040|0|156|Ter|9:7:16
2,078|Mario Marko|Rudlova|maro777|None|155300|155300|0|156|Ter|200:16:39
2,079|Sukibabe|QuNos|Sukibabe|None|154190|154190|0|156|Cat|200:12:31
2,080|Kyle|PwNaGe 101|Pop me one|None|154190|154190|0|156|Xan|200:17:39
2,081|LoneWulf|DarkForest|LoneWulf|None|153855|153855|0|45|Ter|200:6:23
2,082|yorg|dalium|lt|None|153770|153770|0|45|Cat|200:4:23
2,083|Lord Tolbin Parslow|Planets R Us|Tolbin|Alliances R Us|153230|153230|0|48|Cat|200:18:16
2,084|Torulf|Toptus|Toggy|None|152052|152052|0|162|Xan|6:6:17
2,085|Punssia|Tumula|Punssia|None|150903|149823|18|18|Ter|200:10:11
2,086|Damingo|SSWAIN|Damingo|None|150845|149525|22|40|Ter|200:8:12
2,087|giacomo|melpomenia|Qestion|None|150120|150120|0|156|Ter|200:16:32
2,088|Morgin|Valarn|mikey430|None|150033|142893|119|290|Etd|5:2:13
2,089|Meis|Lack of Rodents|miceless|None|149498|149498|0|165|Ter|2:1:17
2,090|British|Cairnlea|Len|None|148818|148818|0|35|Ter|4:2:12
