rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,648|IanteZ|SpantalanteX|IanteZ|None|455795|401195|910|81|Cat|8:2:9
1,649|Ersin|RandLand|Tikza|TR|455494|148954|5109|307|Ter|12:4:9
1,650|blubbi|Darkworld|Blubbi|None|455380|445060|172|288|Zik|13:5:17
1,651|xrsick|falcon|xrsick|The Tw@s|455063|359363|1595|205|Zik|12:7:16
1,652|Cypher|Istaavan V|Sir_Hamalot|Primarch|453172|421312|531|144|Ter|9:4:17
1,653|aspazians|necro|aspy|None|453039|266259|3113|88|Xan|4:6:6
1,654|Castro|Cuba|Squall|None|451284|395304|933|118|Zik|1:5:8
1,655|ThePiZard|Survik|ThePiZard|Hidden Agenda|450957|320397|2176|135|Zik|8:9:12
1,656|ZBuRNeR|ZBuRNeD|BuRNeR|None|450854|359054|1530|77|Zik|200:18:9
1,657|Mor di|Yahyah|Mor di|The Tw@s|450287|391607|978|507|Ter|12:5:4
1,658|Sch00l|Hard-Knocks|CaptAardvark|Orbit|449776|283396|2773|174|Xan|9:6:6
1,659|Mark Finnermen|Frumptoria|JD|The Beard|448580|357260|1522|168|Ter|2:8:9
1,660|General Destruction|Ilypsicon Perscei XI|General|None|448498|315418|2218|120|Zik|4:10:5
1,661|NaGash|Planet of the Dead|The Perverted Hermit|None|447519|422499|417|330|Xan|200:8:7
1,662|Justinian the Great|Byzantium|Justinian|None|447479|370739|1279|220|Ter|6:6:5
1,663|marcusAjar|agone|mark|None|446824|374284|1209|385|Ter|3:3:17
1,664|Deprived|Oxygen|Deprived|None|445966|329566|1940|71|Xan|7:8:11
1,665|King Figaro|Orafig|Figaro|[KoD]|445938|267258|2978|271|Ter|7:7:14
1,666|Red Devils|Man U|Devil|Blade of Scythe|444614|371414|1220|132|Zik|2:3:16
1,667|I Aint Afraid|No Ghost|squizz|None|444121|205381|3979|156|Zik|12:4:10
1,668|Emwun Garand|Deneb IV|M1|None|442293|434553|129|260|Ter|9:10:9
1,669|Abyss|The Abyss|Alix|None|441448|223048|3640|147|Ter|5:7:4
1,670|Lucifer|Zenobia|massa|None|440362|293542|2447|307|Cat|8:5:9
1,671|Kin|Tier|Kin|None|440075|298415|2361|229|Zik|11:7:3
1,672|Thorgore|Moon of Odin|Thorgore|None|440017|417097|382|331|Ter|3:1:15
1,673|RedBuddha|ShaolinTempleBall|RedBuddha|None|439645|276865|2713|50|Ter|1:5:14
1,674|mcfred|Malfuron|mcfred|None|438500|419240|321|94|Ter|13:6:18
1,675|OTF Alliance|PCMA|Maka|None|438091|392971|752|504|Xan|2:7:5
1,676|adh-Dre|hieper|adh-dre|None|437941|426361|193|215|Zik|200:3:10
1,677|Homer|Simpson|phil|None|436870|299830|2284|20|Ter|200:12:18
1,678|The Republic|Rome|Glocker|None|436108|391228|748|45|Zik|200:4:11
1,679|ShanaVar_1|ShanaVar_1|Shanavar|House of Lords|435648|326148|1825|91|Ter|11:6:10
1,680|crypto|rijndael|crypto|TESB|435548|260708|2914|197|Ter|1:8:6
1,681|If U Try It|I will Retal hard|Sky|Orbit|435335|262595|2879|48|Cat|1:5:7
1,682|Mankrik|TheBarrens|SzM|None|434806|374266|1009|103|Ter|200:7:3
1,683|Poisened apple|Snow White|blackbirdess|ROCK|434556|282936|2527|84|Cat|3:3:6
1,684|Sapphirium|Auroran|amme_eilyk|None|433234|416254|283|225|Zik|13:2:17
1,685|Buquos|Propel|Buquo|None|433212|214332|3648|79|Ter|6:8:2
1,686|Kit|Hilsa|Kit|helping hands|432841|294541|2305|153|Xan|12:8:12
1,687|Squall|Balamb Garden|Dexter|SPQR|431534|357134|1240|150|Zik|5:2:8
1,688|Affrodita|Godess of War|Zepelin|Angels|430827|336267|1576|86|Cat|2:6:14
1,689|pol pot|top lop|potten|Norway|430742|375242|925|99|Ter|11:6:9
1,690|Kallel|Zion 5|Ka|None|430639|298879|2196|156|Ter|8:9:14
1,691|QuietWolf - Lord|The Dancing Bananas|QuietWolf|Blade of Scythe|430315|158395|4532|255|Xan|12:8:6
1,692|Kublai|Caldari prime|El-Diablito|None|429979|294679|2255|39|Zik|10:1:5
1,693|Goldfish|Ocean|goudvis|SPQR|429818|351998|1297|119|Zik|12:7:13
1,694|toddwaltz|toddwaltz|toddwaltz|no irc|429818|351278|1309|286|Xan|1:7:6
1,695|Pink Monkey|Pink Banana|pinky|None|429037|362737|1105|193|Xan|12:8:17
1,696|Milisav|Boom|LordMelkor|The Federation|428894|213134|3596|119|Ter|6:10:2
1,697|Chap|The Tin Can|Carso|None|428417|315497|1882|91|Cat|2:6:13
1,698|Zykadelik|Milwaukee|throwing|TESB|427795|241375|3107|300|Ter|1:8:9
1,699|Finder|Crumpet|cr00ky|Legio Mortis|426956|419276|128|227|Zik|10:3:11
1,700|Avanalae|Kalimdor|Ava|None|426938|346298|1344|65|Zik|200:13:1
1,701|Apollo|Sageteron|Apollo|[F-Crew]|426379|276859|2492|160|Ter|7:6:8
1,702|Chili|Nuts|ChiliNuts|None|426184|253204|2883|31|Cat|2:4:17
1,703|lord_wrecker|fecked|adam373|None|426153|255753|2840|111|Ter|7:8:7
1,704|The Angels|Avalon|dachi|None|425790|308190|1960|82|Cat|200:6:18
1,705|AndyCorP|LanderMatricx|Dave|None|424648|361468|1053|124|Ter|1:2:12
1,706|I prefer|a women|Joepie|None|424398|304098|2005|180|Ter|10:1:3
1,707|Nano|Schisma|Nano|Hidden Agenda|423663|233403|3171|43|Ter|200:19:16
1,708|LordMenkey|Optimus Prime|Menks|Fraglabs|423565|349705|1231|116|Ter|5:9:14
1,709|zeto|zetozone|zeto|The Tw@s|421120|356320|1080|230|Ter|12:4:11
1,710|Imkan|SoulTown|ImK|None|420691|325051|1594|210|Cat|7:5:20
1,711|De ligt|Ligtium|Marcos|None|419977|402937|284|367|Ter|10:9:18
1,712|Big Pile|Flaming Twigs|A2|Howling Rain|419524|274624|2415|31|Ter|6:8:14
1,713|Alexander Corbus|Insaniel|Alex|None|419301|385341|566|96|Ter|200:14:8
1,714|Atticus|Beckenbauer|Pheonix|None|418218|360858|956|152|Ter|4:2:2
1,715|Kyoshiro|The Crimson King|Jewdacris|None|417573|333333|1404|129|Xan|4:5:14
1,716|kong|kung|john|None|416639|414719|32|122|Zik|200:4:8
1,717|one man|fueron|tlo|[F-Crew]|416081|268001|2468|168|Ter|7:8:17
1,718|Diablo682|Los Gigantos|Diablo682|None|415869|338529|1289|129|Xan|200:7:11
1,719|Aquarius|Demeter|Aqua|None|415317|345357|1166|160|Ter|11:4:17
1,720|Nervus|Zork|p333333|None|414338|217178|3286|260|Cat|13:8:5
1,721|Akita|Cubic Zircona|vulgartron|None|413350|278950|2240|292|Zik|4:10:14
1,722|Sir Demon X|Planet Ireland|Demon|None|413104|342364|1179|59|Ter|4:5:4
1,723|Tiran|L2MaXandEvo|Xmad|[F-Crew]|412857|335757|1285|169|Zik|5:3:9
1,724|Bics|Bics|Bics|SPQR|411993|242913|2818|295|Cat|2:9:17
1,725|Fat Roy|Empire of the Congo|badboyroy|House of Lords|411382|278122|2221|204|Ter|3:8:9
1,726|Thanez|Costa el Hoff|Thanez|None|410563|373423|619|132|Ter|6:5:12
1,727|sheter|sheterplanet|sheet|None|410455|181135|3822|153|Cat|1:2:5
1,728|God_Almighty|The_heavens|madman2k30|[F-Crew]|410171|366071|735|100|Ter|200:16:13
1,729|High Commander|Agaria|Maddog|None|410145|350925|987|147|Ter|2:6:11
1,730|The Death|All Romance|suave|1up|409542|310662|1648|57|Ter|1:4:11
1,731|Dam|Madrock|madrock|None|409218|343938|1088|140|Zik|9:5:18
1,732|Lord|Heaven|Buddah|None|408745|295345|1890|66|Ter|13:8:10
1,733|ClevelandL|ClevelandO|Cleveland|None|408568|230428|2969|93|Zik|6:10:3
1,734|WaR LorD2k|Wartopia|WaR|None|408277|172777|3925|92|Cat|3:6:1
1,735|Shornaal|Belisimar|Shornaal|None|407151|315411|1529|52|Xan|200:4:2
1,736|Zork|Uch|Gluipert|None|406848|386508|339|226|Zik|11:2:18
1,737|Akira|Tatsumaki|AkiraYuki|None|405672|377172|475|144|Xan|9:8:15
1,738|edged blade|vicareous reality|whazaa|None|404540|353240|855|54|Zik|1:9:16
1,739|Thumper the Bunny|Bambiland|Thumper|None|404081|393641|174|261|Ter|3:5:16
1,740|SwatchLT|Lietuva_brangi|Swatch|None|403199|325919|1288|269|Ter|8:4:12
1,741|Paragon Umbra|Umbra|Umbra|G-Unit|402130|248890|2554|296|Zik|10:4:19
1,742|Turbo|Bear|Nomadi|1,111,111,111|401396|250676|2512|15|Cat|1:7:14
1,743|Jofanon|Hollis Lane|Jofanan|None|400759|389959|180|283|Zik|3:1:11
1,744|Leonheart|Fiction 013|Leonheart|None|400034|317714|1372|589|Cat|4:4:5
1,745|General Duke|Tarsonis|Duke|None|399991|276991|2050|248|Ter|1:9:13
1,746|Tielk|Sg-1|sg-1|None|399115|370615|475|244|Cat|13:4:12
1,747|volly|onari|vin_0897|None|398689|253729|2416|284|Ter|9:8:14
1,748|SLIDER|ASTER|SLIDER|SMOKIN|398463|341703|946|585|Ter|2:10:3
1,749|Skinz|Norgster|norgie|None|397941|357201|679|104|Ter|2:6:19
1,750|Fargle|Hyper Portal|Fargle|None|397157|187877|3488|270|Xan|9:10:7
1,751|Last Dragon|World Domination|L Dragon|None|396814|385894|182|300|Xan|13:5:13
1,752|Highlander|Leeds|Highland3r|None|396739|353299|724|450|Ter|3:4:14
1,753|Jimmy|Jimmys World|Johnny|None|394837|296677|1636|171|Xan|7:6:14
1,754|jallaha|Yamarja|jallaha|None|394605|194505|3335|225|Xan|10:1:13
1,755|Lancelot|Pluto|Makkara|Censored|394328|175748|3643|171|Xan|5:9:17
1,756|Zico|Arandulus|klick|Arandulun|393985|218005|2933|214|Zik|5:7:3
1,757|Admiral Gandris|Geraldis|SlashTech|None|393467|250607|2381|442|Ter|9:6:4
1,758|Xitap|BaikalP|Xitap|None|391655|168215|3724|575|Cat|5:4:6
1,759|neptis arcos|arcosis|neptis|None|391609|289009|1710|136|Zik|200:1:8
1,760|kato|Holy Knights|chicken|None|390775|279595|1853|80|Ter|200:20:13
1,761|Push Me|Pull Me|Thorm|None|390290|332210|968|45|Cat|8:1:16
1,762|Sypheridan|Sypherias|Nate|SPQR|389565|359385|503|236|Zik|8:5:1
1,763|Balthazar|Omega 9|LithIX|Primarch|389340|364020|422|189|Ter|10:4:18
1,764|DeaDLodE|DeaDSurfacE|DeaDLodE|None|388845|270825|1967|238|Zik|13:1:16
1,765|Band|Brothers|voltage|Hidden Agenda|388391|367691|345|365|Zik|1:3:7
1,766|Goofy|Kusimaa|Hesekielii|None|388114|119734|4473|136|Cat|12:3:18
1,767|Johnty|Impulse|DJJohnty|None|387561|365121|374|106|Ter|200:17:5
1,768|Sacron|Blackrock|Sacron|None|386953|321553|1090|58|Cat|10:4:15
1,769|Yo Momma|Crunk|CurnkJuice|None|386303|301703|1410|107|Ter|5:7:11
1,770|Illidan|Draenor|aka|None|385967|269747|1937|297|Ter|12:8:18
1,771|mindless|self indulgence|pothar|None|385514|270374|1919|42|Xan|10:1:11
1,772|Poison The Well|Mid Air Love Message|gr33n|Angels|384884|309704|1253|62|Xan|1:2:11
1,773|D-Pritz|D-Earth-Pritz|D-Pritz|Hidden Agenda|384730|203290|3024|177|Xan|9:4:6
1,774|Lover|Sheep|Queen|None|384468|374448|167|152|Zik|9:10:14
1,775|Thor1983|Arillea|Thor|None|384129|342669|691|121|Zik|200:10:12
1,776|Gtok|GZA|Mitten|None|384016|365296|312|264|Ter|200:15:13
1,777|Saruman|Orthanc|Saruman|None|383991|361551|374|74|Zik|200:8:4
1,778|The Lure|Eastern Europe|Hansa|SiN|383713|373033|178|57|Cat|8:9:15
1,779|Arias|Titan AE|Uber n00b|None|382000|300640|1356|85|Ter|12:8:1
1,780|Bletchley|Cryptonomicon|Deebster|ROCK|381782|292322|1491|231|Xan|2:8:15
1,781|Kashnar|Empirium|Kash|None|380097|259977|2002|110|Zik|7:8:13
1,782|benny|bennyboo|Fishface|None|379827|334287|759|232|Xan|6:1:5
1,783|Spit|Alpha Prime|Flanez|Insurrection|379791|370551|154|239|Xan|1:10:1
1,784|chris0143|ch|blee|None|378937|211837|2785|210|Cat|4:10:8
1,785|Cross|Versoth|Cross|None|378477|357837|344|224|Ter|6:6:10
1,786|Optimus|Dragoworld|Predator|None|378133|353473|411|468|Ter|7:10:18
1,787|Blurr|Vanishing Point|SquirrelFarm|None|376769|368909|131|198|Ter|3:5:18
1,788|Zaraki Kenpachi|The 11th Division|Kenpachi|None|375273|336393|648|54|Ter|8:6:5
1,789|Reinhard of Miez|Planet of the Miez|Reinhard|None|374180|86480|4795|120|Ter|3:8:4
1,790|Foamy the Squirrel|Planet Foamy|Muzzza|None|373677|363957|162|299|Ter|2:3:5
1,791|Minto|JanJangos|Minto|None|373168|302728|1174|431|Ter|9:6:11
1,792|Whedge|Silverpine|jeftep|None|373023|347223|430|133|Zik|200:1:11
1,793|Joan|Ark|sythe|None|371927|341987|499|198|Cat|1:9:11
1,794|Guybrush Threepwood|Melee Island|Guybrush|None|371683|311443|1004|23|Cat|200:15:18
1,795|Botman|GameWorld|[Joa]|[F-Crew]|371313|204693|2777|106|Xan|11:5:8
1,796|ErnVonTuti|Vulondia|Lord Tuti|Dark Warriors|370316|332876|624|168|Cat|9:10:13
1,797|luno|luno|mejar|The empire|370157|359537|177|164|Zik|5:5:17
1,798|ghost|ghost town|drizzle|None|369620|359420|170|311|Xan|4:3:10
1,799|aquariussfd|DevastationIII|Oblivions|None|369295|257395|1865|100|Xan|11:6:2
1,800|Kal|Strategy|Kal|PATSA|368682|218982|2495|110|Cat|1:1:2
1,801|Xilonian|Metarokusillias XXII|Xilonian|None|368053|336433|527|83|Xan|6:10:1
1,802|King Johnry|Home of the free|Johnry|King Stonhry|367910|340250|461|202|Cat|2:3:3
1,803|Meat|Blood Bath|Meat|None|367890|341550|439|129|Ter|200:13:4
1,804|Sony|Daewoo|LordShadow|Norway|367455|249255|1970|48|Ter|11:6:17
1,805|Heiloo|The netherlands|Uk|None|364469|286589|1298|33|Ter|11:6:11
1,806|scamps|scampster|varda|Scampsters|363182|303962|987|425|Ter|5:1:18
1,807|Admiral Buttmonkey|Astro-Gherkin|Ant|None|362280|356340|99|108|Xan|12:7:20
1,808|Shaka|Zulu|Zulu|None|362075|355055|117|239|Cat|200:11:12
1,809|Gi Joe|Strogg Homeworld|ActionMan|None|361602|307962|894|169|Ter|5:1:15
1,810|TROGDOR|HIGHLANDER|Trogdor|Orbit|361282|344662|277|172|Zik|4:2:16
1,811|Amon|Asgard|Thantos|None|360959|307859|885|61|Zik|2:6:2
1,812|Lord Lucan|Terra Firma|bender|None|360862|332722|469|331|Zik|12:6:2
1,813|Roachie The Rebel|Terra Mitica|Roachie|None|360225|331845|473|415|Zik|10:8:18
1,814|Sethgul|Pinehill|Sethgul|None|360212|342812|290|270|Ter|8:7:18
1,815|Vittuilua|Vaillavertaa|liz|1,111,111,111|359557|262417|1619|30|Cat|1:4:20
1,816|spr_hilton|basra palace|paris|None|359402|266342|1551|102|Ter|6:10:15
1,817|zarma|_zion_|zarma|None|358514|340334|303|171|Zik|3:5:15
1,818|sometimes i dream|eating cheese|Antaeus|None|358391|251231|1786|47|Cat|10:2:18
1,819|Hermit|Sequassen|Apples|None|357496|343456|234|204|Zik|6:9:19
1,820|The Fear|Wicked Pearls|Dylan|None|357013|351433|93|231|Xan|200:7:17
1,821|Wilm|Ashera|Wilm|None|356155|339895|271|93|Ter|200:5:11
1,822|BeORnOtsEIn|Chronos|Tempest|None|356069|291629|1074|145|Zik|2:6:10
1,823|Ainsy|Omnipotentia|Ainsy|None|356030|332750|388|102|Ter|200:11:5
1,824|KillSwitch|Engaged Planet|Killswitch|None|354918|315198|662|297|Xan|7:1:18
1,825|dont exile me|I am at disneyland|retro|None|353610|228270|2089|207|Zik|1:5:11
1,826|Soon to be owner|Your Roids|Nic0|None|352650|290670|1033|53|Xan|1:2:4
1,827|Elbert|Bertulf|ellber|None|352459|198019|2574|357|Ter|4:5:18
1,828|CowKing|SecretCowlvl|K.I|None|351250|271570|1328|332|Zik|10:1:6
1,829|Cain|Corinthia|jonnycain|Vengeance|350116|223156|2116|319|Ter|4:5:12
1,830|Leonardo Da Vinci|The Priory of Sion|DraculaS|None|349813|305413|740|30|Cat|200:8:10
1,831|-=Orphen=-|-=Zanarkand=-|Masterpimp|None|349607|327107|375|90|Xan|6:10:5
1,832|BaMbOo|Bambijoza|LDK|None|349412|240572|1814|153|Cat|2:6:4
1,833|Fyvie|Kildrummy|Craigievar|None|349137|321837|455|170|Ter|10:7:6
1,834|bad boy sniper|shadow light|bad boy slayer|None|349132|338332|180|167|Ter|6:1:11
1,835|Levitas VII|Vendikri|Levitas|None|348652|221932|2112|73|Cat|200:6:6
1,836|jim digriz|sanctuary|ssrat|SPQR|348289|175369|2882|153|Zik|1:5:18
1,837|Monkeh|Tree Land|Monkeh|Vengeance|348235|301195|784|176|Zik|2:9:16
1,838|Olsokk|Stormreach|Formaneren|None|348202|139882|3472|75|Cat|5:3:6
1,839|Anae|Morobe|Anae of Morobe|None|347352|290892|941|220|Zik|1:7:9
1,840|Vak|Zercyra|Vak|Igantia|347326|290626|945|77|Xan|12:3:6
1,841|Prison is full|Hardened Criminals|DarkFal|[F-Crew]|346658|221918|2079|63|Xan|1:2:10
1,842|Repner|Mindcrime|Repner|None|346250|278510|1129|82|Ter|200:18:19
1,843|BeastMastr|Mastrs|CarnivorousSquirrel|None|345686|296126|826|138|Ter|4:5:2
1,844|Phonos|Bellerophon|Balerathon|None|345341|325541|330|235|Ter|8:3:6
1,845|Ayame|The Azuma Ninja|Lucia|Hidden Agenda|345194|231854|1889|76|Cat|200:15:6
1,846|renegade master|chrystal ship|scarf|None|345117|259797|1422|70|Xan|12:8:10
1,847|Kadiri|Kadiri|eraption|None|344366|242666|1695|499|Xan|7:8:18
1,848|Nick|Genesis II|Nick609|None|342223|281323|1015|31|Cat|200:10:8
1,849|Lord Kata|Kata|Sav|None|342045|326505|259|344|Zik|200:8:5
1,850|Nausicaa|Planet of the Winds|Nausicaa|None|341179|328699|208|186|Ter|3:5:14
1,851|Potato|Chip|edfink|None|341174|311114|501|45|Cat|9:6:13
1,852|Greghis Khan|The Golden Hordes|Greghis Khan|None|339546|192846|2445|144|Xan|5:7:8
1,853|Tidus|Spira|Tidus|None|339168|280128|984|130|Zik|6:6:4
1,854|Queen|The Crown|olo|None|339050|325610|224|225|Ter|1:4:8
1,855|Cup|Tea|Abbadon|xVx|338304|200184|2302|33|Cat|5:9:4
1,856|Kall Ell|Crypton|Krozmar|None|338062|295942|702|217|Cat|12:6:15
1,857|Heman|Heman|Heman|None|337659|290259|790|12|Cat|2:4:12
1,858|RodneyRamJet|2small4u|RamJet|None|336928|271828|1085|328|Cat|3:3:14
1,859|slabbedask|Slaptun|Carry|None|336800|201860|2249|162|Cat|9:5:10
1,860|saskia-5-78|Saskias World|Sasi|None|335057|326777|138|273|Ter|200:15:10
1,861|protegee|globotech|protegee|Unforgiven Sin|335039|175499|2659|246|Zik|5:2:16
1,862|Kazuma|Zebolt|Kazuma|None|334926|327366|126|264|Ter|200:4:5
1,863|ugga bugga|bagga bogga|PlayRoy|None|333990|325110|148|168|Zik|8:8:3
1,864|Mega Man X|The Maverick Hunters|Mega Man X|None|333607|291427|703|111|Zik|8:9:17
1,865|Moridin|Stretford End|Moridin|None|333192|331872|22|115|Ter|200:5:14
1,866|Galatea|Caladan|Galatea|None|332822|158522|2905|300|Ter|4:10:10
1,867|Don Niko|eutopia|Don Niko|None|332687|289067|727|82|Zik|4:7:17
1,868|Lord Mole|Moland|Lord Mole|Blade of Tyshal|331910|318710|220|334|Ter|9:5:5
1,869|jackson|neverland ranch|jackjack|None|331365|174465|2615|203|Cat|8:2:17
1,870|Xantaraz|Hollow Bastion|Razgriz|None|331107|301527|493|66|Cat|9:6:3
1,871|Gaea Embrance|Amazonia|speller|None|330619|292519|635|135|Ter|200:10:10
1,872|Old|Farts Club|Merlin|Dark Warriors|329686|279766|832|77|Xan|6:8:15
1,873|Makreth|A thousand tales|Lilith|None|328783|236983|1530|83|Cat|200:16:11
1,874|Yastaffa|yasttaffarati|NoChilds|[F-Crew]|328283|138563|3162|31|Xan|8:6:9
1,875|keeno|platform5|correon|Angels|328122|305742|373|123|Zik|13:9:18
1,876|Lord_Remy|MY_CRIB|REMY_R|None|327984|307584|340|277|Ter|2:9:13
1,877|Mister Pants Man|Chocolate Fairytales|Twinkle|None|327680|284600|718|61|Zik|6:10:14
1,878|Pinktoe|Avicularia|Pinktoe|None|327353|204293|2051|318|Ter|12:6:18
1,879|Zeneth|fluffymasterchief|fluffymasterchief|SpartanAlliance|326531|261131|1090|34|Ter|200:8:3
1,880|next round|i will play|Artur|None|326523|290763|596|552|Cat|9:10:20
1,881|zhann|zavrik|zhann|None|326449|243109|1389|210|Cat|200:6:9
1,882|Pooky|Burgy|Pooky|None|325461|263481|1033|346|Ter|6:8:17
1,883|Erinyes Shadowmourn|Navasioux VIII|Erinyes|Unforgiven Sin|325288|292768|542|88|Zik|9:2:14
1,884|Nase|Rapenburg|Nase|None|325148|309248|265|261|Xan|12:6:1
1,885|I get what I want|girls weed beer|EXILED|None|325055|225275|1663|46|Zik|3:2:17
1,886|relaxio|relaxiar|bloarion|None|324792|202512|2038|64|Zik|5:7:12
1,887|Latona|Delus|Aphrodite|SiN|324247|227347|1615|99|Xan|2:4:1
1,888|Tinkerbell|Never Around|Gambit|None|324147|318147|100|100|Ter|200:2:27
1,889|torg|zobo|bh|Legio Mortis|322776|191796|2185|213|Zik|5:7:9
1,890|Deadnight|Xel Naga|Probe|Blade of Tyshal|322672|265012|961|97|Zik|200:15:7
1,891|aates pannonius|Pannonia|aates|None|319420|314320|85|229|Ter|9:4:2
1,892|David Conroy|Stevidia|Brother Captain Dave|The Federation|319402|183022|2273|329|Ter|8:3:4
1,893|Hydren|Taccion|Devil of Lemon|None|318770|295790|383|170|Ter|6:10:18
1,894|PrinceOfDarkness|Barbados|dancingman|None|317457|264057|890|35|Ter|11:6:5
1,895|xavierthebad|xavs_place|xavier|None|317448|305448|200|69|Ter|200:16:9
1,896|Kctjen|Becam|Kctjen|Kick ASS|317394|194154|2054|139|Ter|11:7:5
1,897|JUST one more|for Old Lurchie|Lurch|None|315738|294198|359|180|Xan|9:8:16
1,898|Lance Vindicus|Obekabe|Warklaw|None|315430|208510|1782|176|Ter|5:9:18
1,899|Coolred|Red Empire|Coolred|None|314889|264069|847|51|Xan|11:7:17
1,900|Noddy Mark 6|Large and in Charge|MrMeikel|None|314854|279094|596|36|Zik|200:16:14
1,901|appocalipz|flootoon|lost|None|314540|282200|539|287|Zik|1:7:10
1,902|KinGKaoZ|Yamaha|KinG^KaoZ|NWU|314445|298665|263|90|Ter|200:16:12
1,903|Ties|Blood and Water|Castledown|None|313859|279599|571|96|Ter|200:1:21
1,904|Fenriz_johgar|Helheim|johgar|None|313801|290521|388|75|Ter|11:1:6
1,905|kingdexter|kingdexter|dexdexter|None|313198|217258|1599|116|Cat|200:9:12
1,906|vain|wildfire|vain|None|312596|278156|574|117|Zik|5:4:12
1,907|weed|gezegen|weed|None|311833|288013|397|339|Xan|10:4:12
1,908|LiTTleME|LiTTleKiNgdom|LiTTle|None|311698|134338|2956|154|Ter|4:6:12
1,909|Fleet Admiral Harper|Reach|MightyMike|None|311572|309412|36|150|Ter|200:15:14
1,910|Invertebrate|Soft Machine|Invertebrate|Arandulun|310381|246901|1058|159|Ter|4:6:9
1,911|macca|who cares?|mac|None|310317|245217|1085|78|Zik|8:9:3
1,912|Colours|The Rainbow|mokes|None|310005|300285|162|97|Ter|200:8:22
1,913|Prometheus83|Planet Prometheus|Chris_83|None|309989|293429|276|184|Ter|3:3:18
1,914|WADS|THE FARM|WADS|None|309009|284709|413|527|Zik|7:1:17
1,915|Zhang Liao|Blue Wyvern|Zhang Liao|Dynasty Warrior|308372|296672|195|177|Zik|200:8:16
1,916|T-nilf|Flintdome|Flint|no irc|308196|258996|820|482|Zik|3:1:19
1,917|Lord Tsunami|Last Hole|Tsu Teo|None|308120|138080|2834|99|Xan|8:6:11
1,918|LUE42|LUElinks|Y heo Thar|None|307382|195722|1861|65|Ter|8:6:16
1,919|-=Odin=-|Valhalla|Empire|None|307103|256703|840|76|Ter|5:4:17
1,920|Shiva|Icy Wastelands|Shiva|None|306642|304722|32|176|Ter|200:1:6
1,921|High Chief Dann III|Raanoth|Dann!|None|306514|299314|120|246|Cat|200:18:4
1,922|doggegg|doggtown|doggsley|None|305589|271449|569|121|Ter|200:1:3
1,923|Dylan|Magic Roundabout|Snail|None|305196|279696|425|150|Zik|2:8:14
1,924|freedom|freedom101|freedom101|None|304657|258157|775|19|Ter|1:2:6
1,925|XaW|Arion|XaW|None|304327|248527|930|65|Ter|12:3:17
1,926|Irenaeus|Irenaea|Irenaeus|None|304221|295941|138|221|Zik|10:5:3
1,927|Ark Talos|Duripant|Ark Talos|None|304105|272545|526|189|Zik|3:8:16
1,928|Petrucci|The Day|Pets|None|303732|142212|2692|129|Ter|1:5:16
1,929|Snaarffie|Splivv|Snaarffie|None|303262|276142|452|380|Xan|9:8:1
1,930|Spirit|The Stone Age|Anti|SiN|303208|200428|1713|106|Ter|200:20:11
1,931|Sir_Lome|the planet of terror|Lome|None|302315|293255|151|307|Ter|3:1:7
1,932|Halo|Cortex|Integra|Hidden Agenda|302028|177768|2071|51|Ter|5:9:1
1,933|Atlas|The Great World|Skippy10|None|301835|275195|444|101|Xan|200:6:4
1,934|Muteki|Tellus|Muteki|None|301378|170458|2182|96|Ter|8:6:14
1,935|G U E S S|W H O|J a D e d|None|301002|292302|145|38|Xan|2:1:13
1,936|pellaeon|ando|ging3r ninja|None|300498|267198|555|325|Ter|12:6:11
1,937|Wilhelm|Oranje|Soundwave|None|300141|270381|496|45|Xan|200:2:8
1,938|David Healy|Leeds United|Nevah|None|298801|205501|1555|205|Cat|10:9:19
1,939|Museveni|Frutopia Polaris|Kiba|None|298622|251522|785|234|Ter|8:8:7
1,940|Evil Azrael|Folkwang|Evil Azrael|None|297136|225436|1195|72|Ter|8:6:10
1,941|jon|morrowind|chuck norris|None|296901|216021|1348|124|Cat|5:9:11
1,942|Shogun Nakamura|Madazi|Shogun|None|296814|250554|775|441|Zik|5:3:12
1,943|Tor-Loco|Boerboel|Lazykazy|None|296336|280076|271|300|Xan|8:3:19
1,944|badcrumble|omacron|turd|None|296328|290388|99|162|Cat|2:9:8
1,945|masters|the zandbak|riffalboy|None|296306|162926|2223|271|Ter|5:4:3
1,946|Do a little dance|Make a little love|Chonsy|None|295872|235692|1003|239|Xan|3:8:17
1,947|A Wife|A Brave Man|Nookie|None|295318|272158|386|159|Zik|3:7:1
1,948|The Day|Independence|Talin|None|294868|206128|1479|144|Ter|4:5:16
1,949|tits|j-lo|melman|None|293523|287343|103|244|Ter|200:17:9
1,950|ssakcaj|recali prime|judy|Arandulun|292696|196936|1596|166|Zik|8:6:17
1,951|Lord Brent|Minme|Warrior Within|None|290244|281604|144|294|Zik|10:5:2
1,952|Land|Nod|Bashar|None|288583|224623|1066|22|Cat|200:12:11
1,953|GaLaTiC_cOmMaNdEr|dweebs|GC|None|286596|223476|1052|157|Zik|3:8:6
1,954|Vagnerr|Mericadia|Vagnerr|None|286365|218445|1132|448|Ter|5:1:9
1,955|Ceasar|Palace|Jackred|None|285515|250475|584|91|Xan|7:8:14
