rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,577|Alex123|Land_of_|Alex123|None|655369|430909|3741|125|Xan|11:2:19
1,578|Valkazar|Zandor|DMON666|Scythe|654197|475997|2970|137|Zik|11:8:14
1,579|Kakemonster|Sesam stasjon|Podgy|None|652649|547049|1760|156|Ter|8:6:20
1,580|Sjargord|Plutonia|Sjar|ROCK|651573|349653|5032|246|Zik|10:8:4
1,581|Sunnies Tark|WPs Glory Days|Taraka|xVx|650075|311555|5642|204|Xan|1:2:5
1,582|Queeg500|Midas 12|Turncoat_killer|None|648603|483063|2759|220|Ter|12:2:7
1,583|Devilmouse|Bobbos World|Devilmouse|None|648172|534472|1895|147|Xan|5:9:20
1,584|Jonna|Levithan|c00ly|HowlingRain|648169|476629|2859|88|Ter|7:6:14
1,585|PickleHead|Planet Pickle|Petroman|None|645916|479296|2777|206|Cat|4:1:13
1,586|Baby Blue|Bacardi Breezer|lizardking|None|645395|407975|3957|84|Zik|200:20:1
1,587|Udtst|ST6|udtst|HowlingRain|643878|343938|4999|117|Xan|8:6:11
1,588|The Lord Of Darkness|Hells Fury|LordD|Step Up|642941|587501|924|210|Ter|9:10:7
1,589|Paul Banks|Interpol|Auro|None|642465|309705|5546|61|Cat|200:5:4
1,590|raptor_feet|birdseye|phil_the_greek|None|642336|559956|1373|243|Zik|8:8:4
1,591|Krom|Chronos III|Krom|Social Outcast|642288|608568|562|228|Ter|5:9:12
1,592|Simple|Simon|Smellfire|Scythe|641985|608505|558|110|Zik|2:5:6
1,593|Goodfella|Goodfellazilia|Goodfella|Orbit|641789|447209|3243|225|Xan|9:8:6
1,594|Highnes|Highgrade|Turtle|Appocowoco|641293|540193|1685|345|Ter|12:9:4
1,595|Lord Bran|ymerodraeth|Bran|None|640665|507345|2222|395|Xan|9:7:18
1,596|Chode|Embrace The Chode|Chodey|None|639847|527287|1876|169|Ter|14:9:19
1,597|Duck|Duck Prime|Duck|None|639490|458770|3012|419|Ter|13:2:10
1,598|gheldofke|the planet of dead|the rebel|[F-crew]|639314|406454|3881|460|Zik|1:4:7
1,599|Came in the game|A little bit l8|[Blackhawk]|None|639198|417438|3696|106|Zik|1:5:7
1,600|slayr|slayrz|nick|Scythe|637859|496979|2348|244|Zik|3:10:12
1,601|SpeedOfDark|White Hole|HighSpeed|None|636787|628267|142|256|Zik|200:31:2
1,602|Boyscout|Achilles|Padvinder|None|635688|571428|1071|126|Ter|3:8:2
1,603|Kulgan|Crydee|Berz|None|635410|374710|4345|98|Ter|10:7:9
1,604|Z3ROMUS|ABSOLUTE NOTHING|ZEMUS|None|634774|567514|1121|274|Zik|14:9:12
1,605|Jimmy|XknivesoutX|XjimmyX|ROCK|633843|405963|3798|163|Ter|7:5:17
1,606|Thankyou|ForTheRoids|Judas^|1up|633230|455090|2969|325|Cat|2:3:11
1,607|The Grand Old Duke|York|frag|HowlingRain|632996|492776|2337|42|Xan|6:6:3
1,608|Heap|Dung|ciderman|None|632847|588027|747|178|Ter|12:7:8
1,609|Compressed full|Gas from your ASH|HomeFries|Subh|632304|342864|4824|896|Zik|7:2:1
1,610|Touch|Evil|Touch|Scythe|632179|525379|1780|582|Xan|5:4:20
1,611|PreLini|Nedaval|IrquiM|None|630664|593644|617|279|Zik|5:3:10
1,612|verbatim|havocIII|joejohns|ChIlD_oFtHeKoRn|630313|531133|1653|219|Xan|4:9:16
1,613|mantorious|manshlack|manta|Hidden Agenda|629195|493715|2258|111|Xan|9:3:12
1,614|United States|Whatever|steve-|1up|628706|595466|554|116|Xan|3:8:5
1,615|chewybr|cowsland|cow8mynuts|None|628340|595220|552|330|Ter|8:8:18
1,616|Teecha|Cannon High|Mattie|None|628158|553278|1248|224|Cat|4:8:12
1,617|Wolfric|Manetheren|Wolfric|None|627009|411909|3585|288|Cat|4:8:14
1,618|ahhhhhhhhh|Spam|Dark Knight|ROCK|626023|411283|3579|272|Zik|7:10:9
1,619|MutroN|NortuM|Mutron|None|625688|602468|387|120|Ter|6:7:4
1,620|r0x0r0r|h4x0r0r|elviz_|None|624621|317901|5112|92|Ter|8:6:8
1,621|DManD05|Pain Is Our Love|DmanD|Scythe|624470|195290|7153|179|Cat|13:9:12
1,622|blackdeath40|Unknown|black40|None|624375|604395|333|182|Zik|9:8:12
1,623|Ptraci|Djelibeybi|Ptraci|Orbit|623604|503544|2001|257|Ter|5:3:20
1,624|halwoy|xotica|halwoy|None|623409|591909|525|405|Xan|14:8:11
1,625|ProphetSmee|Smeegle|NEWBIE|None|621991|250291|6195|154|Ter|10:4:15
1,626|Kiers|The Big Ears|Kiers|[F-crew]|621662|556982|1078|179|Cat|10:3:20
1,627|Alfred|New Earth|Goddins|None|620234|522254|1633|220|Ter|12:1:5
1,628|Daerm|Gyanis|DtE|Social Outcast|620210|573950|771|244|Ter|14:4:9
1,629|Zaron|Teneras|Strife|None|619872|612072|130|63|Ter|13:8:10
1,630|Leicester|Gondor|Leigon|Angels|619109|343889|4587|323|Xan|8:10:18
1,631|Rulz|Foolz|Rulz|None|619101|556641|1041|470|Cat|7:10:2
1,632|Bishop|Belushi|Hicksy|None|617411|591551|431|86|Cat|2:1:19
1,633|Sheriff Biggs|Serenity|The Sheriff|None|616506|559686|947|216|Ter|9:8:16
1,634|Horray|some place|Ziw|None|615831|478251|2293|164|Cat|7:5:10
1,635|Evolved|Evolved|nikkinimeni|None|615466|517006|1641|167|Ter|4:6:16
1,636|Xenomorph|Xenom|Xenomorph|None|615193|465433|2496|231|Cat|9:4:14
1,637|Hauptmann Tatwaffe|Kaiserreich Mettmann|Hptm. Tat|None|614105|380705|3890|141|Ter|5:9:15
1,638|LooksLikeUrAnus|Spe3dRock Country|LooksLikeUrAnus|[F-crew]|614073|309993|5068|220|Xan|9:5:6
1,639|Maximum Ginger|Ginger Bum|ginger|Bloody Zulus|613040|519860|1553|196|Ter|5:1:3
1,640|Dark Helmet|Spaceball|Dark Helmet|None|612052|538372|1228|193|Ter|5:1:14
1,641|-Im on all-|-the night-|Benneton|None|611850|324330|4792|21|Xan|8:10:11
1,642|Squidward Tentacle|Bikini Bottom|Merlin|LCH|610574|555494|918|174|Xan|2:6:12
1,643|willum69|willum69|willum|None|609487|339667|4497|270|Ter|4:3:11
1,644|Roodpart|Kreb|SirBerk|Tides of Fire|609286|396046|3555|63|Xan|6:8:13
1,645|smiffy|lil people|smiffy|None|608993|594893|235|70|Zik|3:6:10
1,646|Ulrik svensgaard|Sea World|Svens|[F-crew]|608494|575734|546|162|Ter|13:2:15
1,647|Kon Garat|Hebridan|Delacroce|None|607144|399064|3468|302|Ter|1:10:16
1,648|GodLikely|Godly|WickedlySick|None|606406|560566|764|314|Zik|3:10:2
1,649|Princess Leia|Alderaan|Leia|[IRR]|605328|538908|1107|122|Cat|7:6:9
1,650|Saber|Midgard|Saber|Scythe|604910|401210|3395|330|Xan|11:3:5
1,651|Fiedita|Lamorak|Virtuoso|None|604360|409420|3249|562|Zik|3:5:20
1,652|Sardaukar|Dark Sun|Sardaukar|None|603501|447201|2605|197|Ter|11:8:15
1,653|Ancient Believer|Wizards First Rule|Jeltje|ROCK|601644|523284|1306|129|Cat|12:3:18
1,654|Little Pieces|Planetary Rocks|A2|None|601465|557305|736|239|Cat|2:1:7
1,655|Star|Maddona|Horst|Orbit|600393|492873|1792|234|Ter|12:9:2
1,656|Ai ai ai|Oi oi oi|PIN_code|None|600237|394977|3421|158|Xan|10:7:10
1,657|Philip|CokeandSprite|Philthealbino|None|597505|332905|4414|288|Cat|12:5:17
1,658|sardos|sardonia|stevie|None|597276|520236|1284|67|Ter|12:4:5
1,659|Burner|Toast|sVinx|None|597169|560689|608|81|Cat|12:8:15
1,660|The success|Haven of Angels|turkish|Unforgiven Sin|596346|338946|4290|270|Xan|7:6:2
1,661|Aureus|Tierra|TGO|ROCK|595337|446177|2486|137|Ter|12:5:15
1,662|unfair|fer|St0n3r|None|595231|517831|1290|220|Zik|12:2:13
1,663|im god|you|mwahahaha|None|595180|501100|1568|130|Ter|10:6:8
1,664|shacalpentruostatie|planeta albastra|punkrock|Orbit|594182|444962|2487|258|Zik|4:9:12
1,665|tHeOne|oNeofAkind|oNe|t.e.k.o|594073|547933|769|453|Ter|12:9:20
1,666|max reebo|the cantina|pilchard|None|593881|407401|3108|375|Zik|11:1:17
1,667|Azaradel|Caremo|Dante|None|592950|554850|635|204|Cat|10:6:10
1,668|Femelsicotto|Arkaneia|femel|Hidden Agenda|592720|444520|2470|280|Cat|8:8:17
1,669|andy|andys planet|andy900|-C4-|592490|307370|4752|209|Zik|8:6:18
1,670|Mr Twist|Twister|Mr Twist|-C4-|591527|565367|436|125|Ter|4:4:14
1,671|airz|wicked world|airz|None|589912|563992|432|219|Cat|13:7:3
1,672|Captain Chaos|N2O|pHaze|None|589821|446541|2388|162|Ter|7:5:20
1,673|fragment|your imagination|Dangerous Dave|None|589042|535762|888|23|Ter|4:2:8
1,674|Surf Dude|Big Waves|Zenster|None|588645|284445|5072|262|Cat|4:3:14
1,675|Decimator|Parkhead|DeCiMaToR|None|586124|336104|4167|94|Cat|5:5:5
1,676|Raiden|RaidenX|RX|Scythe|585638|460418|2087|250|Ter|10:6:20
1,677|Josh|M32|Flash|None|584175|507615|1276|64|Ter|11:3:7
1,678|Wielder|Trout of Justice|Squidly|None|584090|459650|2074|198|Ter|11:4:13
1,679|Zanathos|Konvoree|Zanathos|Scythe|583937|537317|777|200|Ter|7:9:4
1,680|Sigs|Eclipse|Sigrid|None|583828|448528|2255|546|Ter|6:6:1
1,681|jason the great|Goolash|jada3rd|Every1 Welcome!|583104|539544|726|272|Cat|1:9:18
1,682|Valeen|ISA|iszila|None|583067|501827|1354|267|Zik|14:5:7
1,683|Dubbeldutch|Wat_een_zooitje|kaaskop|123,456,789|582271|539491|713|318|Ter|13:3:10
1,684|The Beating|Your Heart|Nitemare|TGV|581882|485642|1604|27|Cat|12:1:1
1,685|Daphoes|Nexus VI|Pauzotoh|None|580771|365971|3580|560|Ter|13:1:7
1,686|Birdy|Birdland|Birdy|None|580208|562928|288|348|Cat|5:1:6
1,687|Bajarion|Babalionia|Scorp|Unforgiven Sin|579449|367289|3536|334|Ter|10:8:18
1,688|Eraz|aeroheat|Gawytox|None|579167|384527|3244|233|Xan|11:9:5
1,689|Lantash|Silza|Lant|Shadowthrone|578301|551841|441|150|Xan|1:3:4
1,690|Who|Cares|Remy|LCH|577681|483001|1578|58|Ter|7:5:18
1,691|LocutusX3PO|BorgPlanetX3PO|Locutus|Scythe|577600|347980|3827|599|Cat|9:7:19
1,692|arca|raj|arca|Social Outcast|577011|498891|1302|136|Ter|7:5:6
1,693|Liuciani|maelstrom|brownen|Hidden Agenda|575564|468464|1785|174|Xan|10:6:11
1,694|Ezekiel|Veritas|Ezekiel|None|575278|340078|3920|284|Zik|5:7:15
1,695|Ishbog|Nysteo|ishbog|None|574805|359945|3581|85|Cat|9:7:2
1,696|Verran|Harran|Verran|[F-crew]|574001|295721|4638|256|Ter|7:6:12
1,697|virtue|salvation202|shard|None|573579|307959|4427|171|Cat|9:3:13
1,698|_Birthplace_|_TheEvilGods_|Galla|None|571726|380026|3195|160|Cat|11:7:18
1,699|ziffy|ziffynet|ziffy|None|571638|232698|5649|217|Ter|10:4:12
1,700|Fairy Peril|Xiola|Fez|-C4-|570107|539807|505|172|Ter|4:6:13
1,701|ugene|fallen|ugene|Hidden Agenda|569079|339219|3831|152|Xan|2:10:16
1,702|Sakey|Sakeville|F_Sake|None|569007|541467|459|79|Ter|11:9:17
1,703|Bagusbay|Dune|Bagus|Social Outcast|568631|494651|1233|300|Ter|6:9:9
1,704|jdl|prelude|thegame|None|567097|495337|1196|78|Xan|12:2:19
1,705|Bonkers|The Domain|N/A|Sabrewatch|566412|291732|4578|414|Xan|11:9:6
1,706|splinky|kinky|poiuytre|None|566082|308622|4292|138|Zik|1:5:13
1,707|Huge Pair|TiTs|bigcunt|None|565942|446422|1992|255|Xan|13:9:17
1,708|Farang|Yet Mung|Farang Baa|None|565115|452915|1870|217|Ter|13:8:9
1,709|Shinamon|i want you roids|shin|None|564942|425262|2328|320|Zik|8:6:6
1,710|Toxic Jellyfish|Toxic Waste|Toxic Jellyfish|None|562620|527640|583|129|Ter|9:2:11
1,711|Oblivion|-=Fear=-|Oblivi0n|None|562126|514066|801|124|Zik|200:29:2
1,712|Eazy-e|Compton|wardy|Scythe|561899|327479|3907|455|Ter|12:5:18
1,713|Amir|Isillia|Amir|None|561791|560171|27|111|Zik|12:5:12
1,714|HOOD|HOOD|HAS|None|561626|135266|7106|138|Zik|1:6:12
1,715|Helius|New Sparta|last_spartan|Hidden Agenda|561215|491075|1169|207|Xan|9:3:14
1,716|Farrington|Mos Eisley|Etzioni|None|560420|530480|499|66|Ter|1:5:3
1,717|Rayne|Seti Omega|Rayne|None|560186|461546|1644|180|Zik|11:8:7
1,718|Jack Bauer|CTU Los Angeles|TheSeeker|None|559741|543241|275|78|Cat|200:14:1
1,719|Sweet talking Son|A preacher Man|Zyth|None|559069|351589|3458|74|Ter|3:9:13
1,720|Xen|Xenshire|xen|None|559068|532488|443|205|Zik|2:4:15
1,721|Ezkilz|Lepaa|teso|None|559051|385231|2897|166|Xan|200:40:3
1,722|Yakman|Sons Of Yak|Yakman|None|558624|487944|1178|321|Xan|200:4:1
1,723|Gau Ban|Black howling|The Geek|Scythe|558358|266818|4859|120|Xan|8:1:5
1,724|Abcrhymes|Oldarusty|Abcrhymes|None|557752|540532|287|357|Ter|9:9:14
1,725|Root Node|Subtree One|RNode|None|557747|544847|215|148|Xan|200:32:4
1,726|Arnie|GodsWorld|Graz|None|557668|529588|468|129|Zik|11:9:16
1,727|Krokotiili|Iron Orb|Typo|Bokken|557650|366250|3190|510|Ter|8:8:13
1,728|Imox|Imoxus|Imox|None|556036|545476|177|311|Xan|5:9:9
1,729|Dark_Age_Spawn|8th circle of Hell|Therion|tHE_powwer|555922|366022|3165|163|Cat|13:1:3
1,730|Elgarath|Allorea|Zakat|Odyssey|554753|328373|3773|500|Ter|5:7:13
1,731|Cien|6,422|kjetil|None|553957|391177|2718|324|Zik|13:8:15
1,732|FS_Dave|Humility|Ops|Social Outcast|553734|489354|1073|211|Ter|8:5:17
1,733|EDD|Decent|Mr T|None|553239|258099|4919|379|Zik|10:8:17
1,734|Kamikaze|BloodThirstyAzns|kmkze04|None|552846|532086|346|183|Ter|5:7:19
1,735|recens|indicium|recenss|None|551903|157763|6569|209|Zik|12:5:9
1,736|Sonny Barger|Big Red Machine|Barger|None|551489|548609|48|117|Xan|13:4:18
1,737|Damzimax|GodForSake|dhendry|None|550343|525143|420|248|Xan|4:8:19
1,738|hwer|hweerrrrrrr|dunce|Powerslave|549827|442187|1794|251|Ter|7:9:12
1,739|Nicodemus|Vicolaos|Nicodemus|Rollin Stoners|548573|480653|1132|139|Cat|13:8:4
1,740|=ComebackKid=|=WaketheDead=|Antigone|Insomnia|547259|351299|3266|232|Xan|11:3:4
1,741|Cirion|Rhoheronia|Cirion|Scythe|546306|504966|689|78|Xan|7:5:7
1,742|Miningcompany|K-240|Xion42|None|544796|427856|1949|318|Xan|12:5:4
1,743|Voodoo Child|Zanarkand|Canadian99|Orbit|544440|339060|3423|33|Zik|9:8:18
1,744|Sonic Blast|Death From Above|vic|Marine One|544037|470117|1232|18|Xan|12:4:4
1,745|Iceman|Cold as ice|Acey|Orbit|543983|472103|1198|330|Ter|9:9:10
1,746|MayheM|MayheM Prime|MayheM|None|542520|536700|97|112|Zik|8:6:3
1,747|furion|negropolis|chill|None|541711|469651|1201|228|Cat|13:7:7
1,748|The Gunslinger|Illian|Shadowfax|Hidden Agenda|540977|481757|987|331|Zik|9:3:10
1,749|the-KING|the-HILL|starkeeper|Hidden Agenda|540108|496848|721|224|Ter|8:7:17
1,750|assasinate_ceasar|Castle_Plundar|joshua|None|539902|402502|2290|247|Ter|8:6:5
1,751|Valator|Alphaone|Valator|None|539856|306036|3897|343|Zik|3:1:1
1,752|Master|The Universe|Rec_Edge|None|538910|235910|5050|154|Zik|7:8:17
1,753|Jsun|PF-346|Ki|None|538374|354774|3060|227|Ter|14:1:20
1,754|Sir Steve|Bogg Brush|Stretch|Hidden Agenda|538115|300815|3955|293|Ter|1:2:8
1,755|Celjski sejem|Celje|StratOS|None|537139|487519|827|253|Ter|9:8:11
1,756|ChillShine|BlueStar|No Nick plz|Orbit|536706|413106|2060|87|Cat|13:2:19
1,757|friend|the devil|on_of_off|None|536548|441148|1590|148|Cat|8:1:15
1,758|Jimbob|Nurullio|jimbob69|None|536180|476180|1000|162|Zik|4:6:8
1,759|I Promised|I Wouldnt Come Back|Czar|BigEars|536149|411109|2084|202|Xan|4:9:18
1,760|A sensationalist|life it self|Zword|None|535148|378668|2608|187|Xan|2:3:10
1,761|General FredTT|Enotita|Enotita|None|534299|353819|3008|246|Zik|12:2:1
1,762|Flotsam|Eggland|HRN|Scythe|534188|494168|667|160|Ter|3:10:4
1,763|awakening|the hidden|thomus|None|532805|290585|4037|25|Cat|13:9:6
1,764|Killer|Porsche|Fauxy|None|531604|461584|1167|240|Ter|9:2:3
1,765|Post|Postman|themast|Social Outcast|531379|380239|2519|161|Xan|2:1:3
1,766|PuR|BaDbOy|PuR|Scythe|531361|401041|2172|247|Xan|12:5:16
1,767|Kosh4576|Coriana 6|Kosh4576|None|531230|506270|416|306|Ter|2:7:9
1,768|Freakertje|House of the Freaks|Freakertje|None|530706|445146|1426|243|Ter|10:4:3
1,769|Time|Warriors|Xanica|Coven|530299|514579|262|171|Zik|6:8:20
1,770|moo man of moo world|cow sancturay|mooooooooooooooo|-C4-|528322|468922|990|126|Ter|10:6:14
1,771|KingLionell|BukkakePalace|Lionell|-C4-|525184|458764|1107|215|Ter|7:9:10
1,772|Jewid|Jewid Industries LLC|Jewid|None|524728|427288|1624|36|Zik|13:9:5
1,773|zappmobile|zapp|evdo|None|523663|288403|3921|222|Zik|8:10:1
1,774|Scot Chizum|Mate|Mr_Chizum|None|522446|378986|2391|238|Xan|14:4:18
1,775|Neongene|Dorran 5|Neongene|None|522012|305052|3616|39|Ter|1:2:14
1,776|parc|rpat|worktap|None|521009|117149|6731|174|Zik|3:9:12
1,777|Ascorius|Planetville|Ascorius|Wolfpack|519339|453639|1095|75|Xan|200:17:3
1,778|Caos|Testing|Irreal|Dark dragons|519193|300493|3645|774|Zik|2:7:2
1,779|Sarit|StarCraft|S@rit|None|519120|297180|3699|298|Xan|13:3:20
1,780|Op|Onder|Gitano|None|519065|414185|1748|252|Zik|6:9:3
1,781|daj|dajronius|daj|tHE_powwer|518654|199694|5316|432|Xan|1:2:15
1,782|EggsandBacon|Hash Brown|K9|Scythe|518200|413860|1739|324|Ter|12:1:13
1,783|The Great Hamster|Planet Wheel|Great Hamster|-C4-|517213|424933|1538|201|Ter|4:4:19
1,784|baltazar|mongo|guido|Social Outcast|516358|331558|3080|288|Ter|11:3:3
1,785|FEARvLOATHING|BoccTaHNe|FEARvLOATHING|None|516292|492892|390|123|Xan|1:2:10
1,786|Gee-|Snustopia|Gee-|_st�le_|515342|384182|2186|295|Xan|11:8:17
1,787|Aquila|Holmia|Aquila|Orbit|513871|342451|2857|200|Ter|200:21:2
1,788|Natik|Kitanga|Tinuss|None|512773|348073|2745|153|Cat|9:1:3
1,789|Xtroll|Zerg|Jack|None|510857|350897|2666|208|Zik|1:5:11
1,790|Worm|Wormhole|Worm|None|510746|409946|1680|76|Xan|1:10:15
1,791|Tighty|Whitey|germ|None|509126|381506|2127|160|Cat|5:4:7
1,792|Songilac|Veros|Caligno|None|507965|444845|1052|78|Zik|200:22:1
1,793|Jezza|JerrY|Jez|Scythe|507683|348863|2647|156|Zik|4:6:11
1,794|Neil Young|Harvest moon|GRU|None|507314|406934|1673|86|Cat|12:9:17
1,795|Cheesemonkey|Edam|Dusty|None|507289|450529|946|236|Zik|11:3:12
1,796|Harbinger Of Doom|Satanic Paradise|ayjay|-C4-|507094|253534|4226|190|Xan|6:7:3
1,797|The True Love|Those Who Smile|Md|Insomnia|506499|393279|1887|180|Cat|3:3:6
1,798|Samurai|Samura|Samurai|Scythe|506398|431218|1253|53|Ter|4:6:5
1,799|devildog|USMC|hoo-rah|Marine One|505368|421128|1404|15|Zik|3:1:4
1,800|instant|lunch|Gambit|Sherm|505189|355969|2487|332|Zik|9:10:6
1,801|WOW|Blackrock|kyoto|None|504656|494336|172|128|Cat|200:9:4
1,802|zoink|zimli|zoink|None|503894|412094|1530|145|Ter|11:9:15
1,803|Vaughan|Orion|Vaughan|G-II|503687|321767|3032|106|Ter|5:4:2
1,804|zava|Black Box|Vindir|None|502249|452629|827|75|Xan|3:8:11
1,805|Ost|The Cheezeball|Oz|Scythe|501647|337967|2728|342|Xan|12:1:17
1,806|Gravlaks|Kyrandia|Gravlaks|None|501226|388666|1876|126|Ter|14:1:2
1,807|Banana|banana land|bunch o bana|None|500378|448238|869|132|Ter|5:7:10
1,808|Sajo|Sajopartja|Sajo|HUNS|499850|448670|853|96|Zik|1:6:1
1,809|EricVonRicktoven32nd|Mijarbecjad Planet35|Fishman|None|499737|468477|521|220|Zik|13:3:11
1,810|Skrall|ShaggMaster|SkRoOlLe|Hidden Agenda|499583|454823|746|204|Cat|2:5:13
1,811|Pirate|the Black Seas|Killrog|None|498892|454252|744|63|Cat|200:28:4
1,812|Clean|Toilet|Glups|Wolfpack|498516|486576|199|36|Xan|8:10:4
1,813|Duffman|Oh Noes|Johnny|None|497438|464918|542|159|Zik|200:27:2
1,814|Krell|Fiorina 161|alexis|None|497166|216126|4684|110|Cat|4:6:17
1,815|Lykourgos|Strana Mechty|Lykourgos|None|496812|482592|237|117|Xan|7:5:14
1,816|icarys|banana boat|icarys|None|496649|441689|916|159|Xan|4:4:10
1,817|Nawashi|Shibari|Jinx|xVx|496614|395034|1693|127|Cat|10:7:6
1,818|Mary Jane|420 land|420 man|Powerslave|496037|415517|1342|346|Ter|13:2:14
1,819|grape_1|peanutbutter_1|grape|Unforgiven Sin|495509|229109|4440|294|Ter|14:8:1
1,820|Iskander|Northern Lights|Atolla|None|494777|317237|2959|70|Cat|200:39:1
1,821|Chief|Nothing|Remi|None|494174|419234|1249|27|Xan|4:3:8
1,822|Racka|Mesa|Racka|None|493942|355102|2314|460|Xan|6:1:3
1,823|HiveMind|Rogue Hive|HiveMind|None|493250|330950|2705|162|Xan|1:3:9
1,824|-Garden-|-Fear-|Highlander|Wolfpack|492139|429499|1044|94|Xan|12:8:2
1,825|nedkellysan|blakboyzdem|nedkellysan|Scythe|491284|258004|3888|141|Zik|2:6:17
1,826|Lord Nikon|Xpheon|Drack|Scythe|490459|313339|2952|431|Xan|11:7:10
1,827|The Winner|Five European Cups|footix|None|490414|460474|499|316|Ter|12:9:14
1,828|Dexterity|Stealing Roids|darkage|None|488592|391632|1616|116|Xan|13:9:10
1,829|Vicmo|Vicmotian|Vicmot|None|488300|345800|2375|171|Ter|13:8:20
1,830|Greebo|Atuin|Dark A.|None|487306|331726|2593|195|Xan|6:9:13
1,831|Hassink the Great|Shelter Half|Feret|None|486775|478495|138|270|Xan|200:32:1
1,832|Nikells|Nikellius|Nikells|Scythe|486143|340883|2421|117|Ter|7:9:8
1,833|Saddam|Iraqia|Salaam Aleikum|None|486031|217531|4475|155|Ter|12:4:1
1,834|da Marsh|Radox 2000|Marsh|None|485649|363849|2030|222|Ter|5:7:2
1,835|The Underwear|Keira Knightley|xyu|None|484984|473704|188|87|Cat|200:21:4
1,836|Wonderpeester|Peesterville|Peester|None|484885|473185|195|99|Xan|200:6:4
1,837|Togusa|Cerberus|Brittle_Bullet|Hidden Agenda|484269|416229|1134|150|Ter|12:2:12
1,838|Cristomos|110|LLX|None|483049|456109|449|183|Xan|13:7:15
1,839|Bux Kamikaze|I2K|Bux|None|482971|449431|559|134|Ter|6:7:9
1,840|Marcus|neo earth|marcus|None|482930|469610|222|105|Ter|200:11:3
1,841|Kia|Aik|Kia|None|482863|475603|121|236|Cat|3:3:3
1,842|Grahm|Youranus|BUTANE|None|482315|437975|739|150|Ter|7:9:5
1,843|dconstruck|dconstruck|dconstruck|None|482294|328934|2556|215|Ter|1:3:14
1,844|Hex God|Hexservatory|patmc194|None|480508|472048|141|180|Ter|10:4:21
1,845|Prismas Lilla|Florig|NeverReady|-C4-|480467|219887|4343|137|Cat|4:4:16
1,846|The Devils Advocate|Thundering Inferno|Fister|None|480054|472854|120|240|Ter|200:20:4
1,847|warrior|strength|Gr8|None|478630|227950|4178|63|Cat|14:7:20
1,848|Tyris|Castle|palades|None|478616|334436|2403|230|Ter|14:9:4
1,849|And You Will Know Us|By the Trail of Dead|Boba|G-II|478572|414732|1064|70|Cat|5:6:15
1,850|i need to think|a planet name !|Spod|Tides of Fire|477534|431934|760|85|Zik|13:9:13
1,851|Pyscho|The City Ground|Andy642|None|476516|459596|282|180|Xan|5:1:8
1,852|DesmonDekka|Twotonia|skakid|None|476187|418407|963|553|Ter|9:1:7
1,853|Zeus|Odin|ravager|Hidden Agenda|475752|449472|438|402|Zik|11:7:6
1,854|Blue Falcon|Cameron1|Blue Falcon|Scythe|475727|393347|1373|220|Ter|11:3:1
1,855|confessions|a male stripper|Kieker Jan|ROCK|474555|450315|404|34|Zik|10:6:4
1,856|Nizupulsive|Wominisia|"|TheVoiD|"|1up|473858|414218|994|81|Xan|11:1:12
1,857|51 cent|Curtis Jackson|50cent|None|472744|426364|773|73|Zik|9:2:8
1,858|No fooking Idea|Wot to call MyPlanet|Icemaiden|HowlingRain|472112|359552|1876|98|Xan|200:35:3
1,859|Chase|The magic dragon|Beauty|SaX|471718|333658|2301|228|Zik|7:9:14
1,860|Speedy|Gonzales|Lonewolf|None|470691|457191|225|91|Cat|200:2:4
1,861|kingdom|heart|Gizmo|ROCK|470377|470377|0|114|Xan|1:10:4
1,862|Witchcraft|Planet Hell|Witchcraft|None|469887|411747|969|27|Cat|13:9:14
1,863|Mustap|Haltumhalt|"|Elling|"|None|469554|196794|4546|200|Zik|14:7:7
1,864|bag|nuts|KillGhost|None|469490|343190|2105|41|Ter|4:1:18
1,865|Cleopatra|Egypt|Bunny|None|468757|313237|2592|85|Cat|12:3:7
1,866|minbari|terra atlantus|vorlon|None|468742|452242|275|49|Ter|5:7:5
1,867|Sirlen|Dark Cast|Sirlen|None|468676|336076|2210|108|Cat|5:8:12
1,868|Muffe|Certicon|Rmt|None|466854|435774|518|78|Ter|6:4:18
1,869|Smith|The A team|Spurs|None|466374|437334|484|204|Xan|200:13:2
1,870|Visigoth|Visigoth|=Vis=|None|465904|362884|1717|202|Xan|12:5:10
1,871|Vintazy|Fantacia|MrJames|None|465427|399127|1105|85|Zik|10:4:11
1,872|Leo|Pold|Leopold|None|465218|455678|159|125|Ter|200:16:2
1,873|Madruler|Madplanet|Madgamer|Unforgiven Sin|464913|227973|3949|168|Ter|10:4:14
1,874|Porcelina|The Ocean Deep|demiGOD|None|463646|372566|1518|69|Cat|9:3:15
1,875|Corax|Wankerina|Corax|[k-pG]|463583|362843|1679|58|Ter|12:5:13
1,876|Mark Antony|The Legion|Kit|None|462738|337638|2085|186|Xan|8:10:13
1,877|Angelus|Vamped|Angelus|Hidden Agenda|462732|421152|693|124|Xan|14:4:14
1,878|Big Box|Roids|blepp|None|461713|299413|2705|271|Xan|2:10:11
1,879|Becky|I Love|Sunni|None|461274|316074|2420|39|Xan|14:5:20
1,880|GemanI|Space Cake|punknut|None|461211|426411|580|82|Zik|14:9:7
1,881|offpt|offlinium|Offline.pt|None|460797|438657|369|225|Xan|12:1:20
1,882|Portis|Tummoy|Port|None|460770|311190|2493|190|Ter|9:2:14
1,883|Dont|Hit me|LG|None|460432|355972|1741|175|Cat|200:23:3
