rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
1,680|Muk|Gaya|Heinzi|None|595033|430283|3295|1686|Zik|10:7:6
1,681|Lord Legokidd|Vagina|Lord Legokidd|None|594700|429250|3331|1972|Ter|16:4:17
1,682|Emperor Awakien|DeepFriedGhosts|Awakien|None|593904|538654|1105|1644|Xan|200:15:8
1,683|Lrrrr|Omicron Persei VIIII|Big rich|None|591116|425416|3314|1573|Ter|4:6:3
1,684|Dedicated Follower|Fashion|kjdadfj|None|589112|426462|3253|1560|Cat|200:5:3
1,685|TrAnQuiLity|A random planet|JERISAHOMO|None|588869|429819|3181|1736|Zik|16:7:9
1,686|mrfoo|Foopolus|Foo|None|588525|526375|1243|1774|Ter|4:10:15
1,687|Slim|Canther|Slimdim|OldGuard|587825|567125|414|1681|Zik|11:3:9
1,688|Warp|FreeLander|Warping|H U N S|587459|475409|2241|1913|Zik|15:2:9
1,689|lorne|pylea|lorne|None|586458|264208|6445|1825|Zik|2:4:13
1,690|DTX|Ryder|Kustome|None|586389|532289|1082|1804|Xan|3:5:12
1,691|Glass|Water|Tiberius|None|586315|385815|4010|1592|Ter|11:3:3
1,692|Skippy|The Evil|Skip|xVx|585868|385518|4025|1986|Ter|13:2:14
1,693|friik|kamikazee watermelon|booblet|None|585701|290701|5900|1713|Ter|10:5:10
1,694|Black Samurai|Shogunland|musicman|None|585662|425862|3196|1800|Xan|9:9:14
1,695|Jace|Trigon|Jace|Viper|582933|383033|3998|1890|Xan|3:1:4
1,696|Amp|University Of Hawaii|Hawaii|None|582211|253561|6573|1536|Xan|6:1:11
1,697|Ray|Sunshine|FlyingMonkey|None|581271|482571|1974|1662|Ter|15:3:16
1,698|smellyskele|undead|smelly|None|579429|469429|2200|1672|Xan|5:7:12
1,699|SlyDave|Mistworld|Shadow_Xj5|None|579267|527467|1036|2055|Xan|3:4:2
1,700|THA ONE!!!|MASTAH!!!|vizoor|The protectors|578414|510114|1366|1656|Zik|12:8:7
1,701|Rhinoman|Rhinos|Master Rhino|None|575594|535594|800|1628|Ter|10:7:1
1,702|reenniha|planet electroware|eightdot|None|575043|450743|2486|1695|Zik|13:3:1
1,703|yoga|bidda|yoga|None|574701|215751|7179|1694|Zik|13:9:13
1,704|InFy|InFerNo|infy|None|574480|418480|3120|1661|Ter|200:15:2
1,705|Mozol|Mozolia|A ZooM|None|573770|559070|294|1564|Ter|15:6:17
1,706|Auslander|Homeland|Bert|None|573506|312056|5229|1641|Ter|10:1:16
1,707|JJ|Sexopolis|Hooleypowpow|None|573493|462193|2226|1664|Ter|200:15:5
1,708|ReDevil69|Hell69|ReDevil69|None|573428|509678|1275|1621|Ter|6:6:5
1,709|Danger Mouse|Zorg|Spunky|CTU|573361|508611|1295|1597|Ter|12:8:17
1,710|omglolrotfl|wtfpwnt|SeqZ|eXilition|573158|433708|2789|1836|Zik|16:2:6
1,711|globester|deum|globester|None|573124|503224|1398|1863|Ter|14:1:8
1,712|MooT|Mordinic|MooT|None|573106|522256|1017|1708|Ter|16:5:17
1,713|zorg979|Deathdealers|zorg979|None|571943|501743|1404|1628|Xan|8:5:11
1,714|Zinjijin|Pink Gnomes!|Zin|Unforgiven Sin|571779|505779|1320|1785|Ter|8:2:5
1,715|Zmp|Pancake|JB|None|570791|550291|410|1589|Ter|12:5:7
1,716|Redhair|Zion|Redhair|None|570717|465917|2096|1689|Ter|9:9:3
1,717|Ch33$3meister|Funktown|Ch33$3meister|None|569454|523154|926|1860|Zik|9:9:18
1,718|pegasus00|exidion|pegasus00|[3.v]olution|567955|453005|2299|1733|Ter|5:7:14
1,719|Spray Can|Spray Will!|SprayCan|None|567444|427944|2790|1752|Xan|11:6:13
1,720|super man|here i come|Great|None|566518|455168|2227|1569|Xan|1:8:18
1,721|Fayess|Cliffordonia|juicy|OldGuard|566394|308994|5148|1648|Ter|12:5:9
1,722|RichCKy|richactica|Rich1|None|565064|300264|5296|1827|Cat|4:2:11
1,723|lazymutah|hatumyzal|lazymutah|Warlords|563570|485170|1568|1838|Cat|15:6:16
1,724|perfect|perfectarium|perfect|None|563244|444944|2366|1619|Xan|13:4:4
1,725|Galaxy Ruler Brynn|MILF Hunter|Gumby|DarkWarriors|562997|154247|8175|1634|Ter|14:8:9
1,726|Batman|Gotham City|Fergy57|[F-crew]|562872|417622|2905|1749|Zik|4:9:11
1,727|Billy Bill|Bill Bill|Griff|[TDM]|562619|301719|5218|1706|Xan|1:4:13
1,728|Vercingetorix|Andraste|Tones|IcE|561770|182370|7588|1620|Ter|14:6:8
1,729|Yellow Brick Road|Planet Oz|Acidic|Howling Rain|560646|338646|4440|1906|Cat|1:5:12
1,730|Doing This|Cuz MDK Told Me To!|MiX|LCH|559934|192334|7352|1722|Zik|3:1:10
1,731|Milamber|The Assembly|Dr_Zaius|Vengeance|558719|272169|5731|1574|Cat|9:9:11
1,732|Pythagoras The 7th|Pythagor|Pythagoras|None|557294|526244|621|1812|Zik|200:14:14
1,733|McDuck|Sokndal|McDuck|None|557236|426236|2620|1661|Zik|9:9:13
1,734|Drummer|??|daggy|Hidden Agenda|556550|489550|1340|1721|Zik|200:9:11
1,735|dviratis|dviratija|dviratis|None|556070|458170|1958|1658|Ter|200:19:6
1,736|The Godfather|The Corleones|KiN|Tides of Fire|553862|162512|7827|1655|Zik|14:6:15
1,737|Bottomless Pit|Rearend Loving|Vil|None|553680|474080|1592|1815|Cat|15:5:13
1,738|Charlie|Chocolate Factory|Willy|None|552923|485923|1340|1635|Xan|4:4:12
1,739|GFreeman|hafelife|The-G-Man|[TDM]|552916|218616|6686|1750|Zik|5:1:9
1,740|Zero|Zeron 5|Zero99|None|551963|537113|297|1728|Ter|12:8:4
1,741|Thomahet|Bougyman|thomahet|None|551692|513542|763|1733|Cat|200:9:7
1,742|Last Stand|The Alamo|G_unit|None|551546|509146|848|1613|Cat|1:5:14
1,743|stars|never seen stories|fellah|Tides of Fire|551536|401586|2999|1588|Ter|14:4:15
1,744|EX-Solider|Starplanet-EX|Solider|Norway|551026|476026|1500|1579|Ter|8:7:2
1,745|Eternal Light|Endless Ash|Eternal Light|None|550059|438259|2236|1873|Xan|16:1:13
1,746|Guybrush Peepwood|Monkey Planet|killmany|None|548921|493821|1102|1889|Zik|4:9:16
1,747|Dom32|Blahj|Dom|darkhillsbehind|548728|407078|2833|1960|Ter|16:5:7
1,748|mrak|imanoob|povo|None|547916|420766|2543|1646|Ter|7:8:1
1,749|kappa|cheese|kappa|None|546635|474485|1443|1643|Zik|13:6:12
1,750|Erinyes Shadowmourn|Navasioux VII|Erinyes|Unforgiven Sin|546306|490456|1117|1699|Zik|12:5:11
1,751|Shelob|Shelobs Lair|RideR|None|545354|415654|2594|1742|Ter|2:3:13
1,752|Dictator Yevlikov|New Saphara|Dr. Cool|None|545015|179065|7319|1671|Xan|7:3:16
1,753|jackel|middleloth|jackel2707|satans guns|545014|398864|2923|1805|Xan|5:7:6
1,754|needham|Dire|needham|None|543864|362764|3622|1768|Xan|12:8:13
1,755|late joiner|bastard planet|BB|None|542763|360763|3640|1712|Xan|200:8:10
1,756|Heimdall|Anahita|Tread|IcE|541196|275146|5321|1727|Ter|2:10:10
1,757|Mr_Doo|Doo_land|Mr_Doo|Unforgiven Sin|540940|330090|4217|1802|Xan|12:2:2
1,758|Destructor|Energon|Tezza|None|540384|494234|923|1851|Ter|16:1:2
1,759|thunderhead|venus|firehawk|None|540278|219478|6416|1780|Ter|11:2:8
1,760|The Ori|Tartaris|Rob2006|None|540203|421053|2383|1657|Ter|6:1:13
1,761|The_Bullet|A_Very_big_Gun|The-Gun|None|539697|368097|3432|1795|Xan|10:8:12
1,762|Hunchback|Notre Dame|PeterD|None|539051|506451|670|1959|Zik|1:5:1
1,763|Preperation H|The Bad Roids|Deathwalker|ROCK|538605|387005|3032|1728|Cat|9:7:13
1,764|fuzzbear|planet bear|fuzzy|UniS State|538255|431305|2149|1692|Zik|15:9:13
1,765|OneEyedScalawag|OneEyedScalawag|OneEyedScalawag|None|537589|505089|650|1654|Zik|5:1:10
1,766|Aquilla|Ventis|Masklin|None|537523|507173|607|1657|Ter|9:7:18
1,767|Auori|Gaia|Sean John|None|537072|274522|5251|1663|Ter|5:4:7
1,768|LadyoftheLake|Cestreham|LotL|Heroic|536782|512032|501|1656|Xan|7:6:12
1,769|Viper|Falcon|Cobra129|None|535110|437460|1953|1900|Zik|12:4:12
1,770|The Gang|Lupin|Jackie|TGV|534813|119113|8314|1583|Cat|11:6:3
1,771|Ali stormer|Sanitarium|Ali|None|534210|454410|1596|1711|Zik|200:14:27
1,772|Aaron|Chemire|Goiran|None|533357|525707|153|1750|Ter|10:6:17
1,773|The Frontier|Loss|coffee-|None|533119|330219|4058|1528|Xan|4:4:5
1,774|Priori|Incantatem|RiXX|None|533095|378945|3083|1579|Cat|200:20:20
1,775|ryan|latino vill|latino heat|None|532405|500755|633|1623|Xan|200:6:21
1,776|Terraguth|Garrath|Lord Terraguth|None|532352|462652|1394|1639|Ter|6:6:2
1,777|SonX|WTF|OcQ|None|531983|439683|1846|1615|Xan|8:7:12
1,778|Ferdi|FerdOS|Nep|None|531610|465610|1320|1730|Cat|6:9:10
1,779|Mr Fudd|Bugs Sucks|Airtazz|None|531170|329770|4028|1645|Zik|1:7:8
1,780|mutant|nemises|tyrant|OldGuard|530984|320934|4201|1817|Zik|12:10:11
1,781|Nickolai Dante|Laok Everglades|Nick|None|530723|508723|440|1740|Xan|8:5:16
1,782|xanili|xorthax|peps|None|530247|484347|918|1620|Xan|11:9:16
1,783|Nuke|Nukerian|Nuke|None|530004|500554|589|1744|Ter|4:7:7
1,784|king hentai|urastukidoji|animemanphil|None|529785|393335|2729|1560|Xan|2:8:6
1,785|Tantalus|Hades7|late|None|529385|511735|353|1785|Zik|16:2:13
1,786|SanzzClimtt|Emuntzz|daffassgh|None|526972|392222|2695|1631|Zik|12:9:4
1,787|Thorin_XXI|Brenda|Rax|Nepes|526679|399479|2544|1719|Ter|10:7:15
1,788|goliath|Mount doom|simpollogy|None|526611|416611|2200|1601|Cat|200:10:22
1,789|Memories|Last Night|Stavros|None|526031|519131|138|1578|Xan|13:10:5
1,790|Kiko Machine|iwannabeyourherobaby|Kiko Machine|None|525885|499035|537|1575|Ter|13:6:8
1,791|Red_Cross_Knight|BigPlanet|Night|Dobbers|525866|318516|4147|1659|Xan|13:5:11
1,792|Zander|Zandragon|Zander|None|525571|362871|3254|1572|Ter|200:5:13
1,793|Dy|Bradeth|Mr.Dy|CTU|525444|379644|2916|1664|Ter|7:10:14
1,794|Mr Crowley|Home of Sir Satan|Paragon|None|525066|241166|5678|1638|Ter|7:7:2
1,795|DragonStar|The Star Dance|Kael|None|524664|299014|4513|1781|Xan|2:3:4
1,796|logbat|loggies world|jar|None|522883|401333|2431|1673|Cat|10:2:12
1,797|jonny|atlantis|jonny27.5|shed|522579|260529|5249|1591|Ter|2:1:4
1,798|binky125|Pern|binky126|None|522040|291690|4607|1656|Ter|200:14:1
1,799|Dirty-Ruler|Dirty-Planet|DirtyM|None|521875|315325|4131|1643|Ter|2:10:12
1,800|Ibaba|Ibbeli|Ilibo|None|521391|463091|1166|1597|Xan|13:8:3
1,801|Optimus Prime|bombatron|Sdinapoli|UniS State|521125|478875|845|1717|Ter|5:1:13
1,802|Sporky|Caladanian|Sporky|None|519883|403033|2337|1954|Ter|2:6:1
1,803|H5NI|LEMSIP 4 DUCKS|Oxbone|[00]|518669|299969|4374|1769|Cat|9:8:11
1,804|Pittfull|Snakes|toff|None|518652|371702|2939|1767|Cat|14:10:13
1,805|Rofl|Waffle|C0170N|None|517997|376297|2834|1645|Cat|200:9:15
1,806|Justus99|HETC|Justus99|ROCK|517834|483484|687|1688|Ter|11:8:17
1,807|Cleric Preston|Caledonia|Cleric Preston|darkhillsbehind|517427|109827|8155|1700|Cat|15:9:7
1,808|Archillion|Anthrax_A|Arch|None|517162|494062|462|1797|Zik|3:4:15
1,809|MR WH|wanderer|dbw|None|515850|190950|6498|1748|Xan|11:4:13
1,810|A Quivering Heap|Wee Brown Dogs|Keglomaniac|None|515682|242582|5462|1556|Xan|2:2:7
1,811|Dwain|Far Far Away|Kit|None|515329|434579|1615|1622|Xan|7:10:15
1,812|Twiztid|DBC Inc|Weasel|Hidden Agenda|514366|206066|6166|1575|Cat|7:7:10
1,813|kicking|you|void|None|513749|493999|395|1555|Ter|13:6:2
1,814|Enigma|Q-E1|Enigma Q|Enigma|513477|434827|1573|1620|Xan|1:4:14
1,815|The Octave|Funk|Medicine Man|None|513151|246051|5342|1580|Xan|3:2:14
1,816|TheDeviL|The Lair|archdevil|None|513054|320954|3842|1684|Zik|3:2:12
1,817|wisa|Heemsche|wisa1979|None|513017|446217|1336|1696|Xan|5:10:12
1,818|Last Throw|The Dice|Judas^|None|512858|299758|4262|1627|Xan|200:15:14
1,819|Prince_Valiant|Thule|nickistooshort|None|511355|385805|2511|1677|Ter|9:2:2
1,820|Protegee|the Devil|protegee|Unforgiven Sin|510962|245762|5304|1824|Zik|6:6:4
1,821|Skilgannon - Swords|Night and Day|Reincarnate|LCH|510956|430356|1612|1561|Ter|4:8:2
1,822|Emperor Chin|Tarus|MADUG|None|510625|341575|3381|1678|Ter|15:4:11
1,823|door|doorbell|themast|None|509089|436839|1445|1617|Ter|13:10:8
1,824|krollus|krollville|kroll|None|508838|341088|3355|1589|Xan|11:5:18
1,825|MooMooTheGod|Muuuu|Crutches|None|508529|300679|4157|1656|Xan|12:6:14
1,826|Papa Smurf|Oddworld|Chris720|no irc|508507|478057|609|1710|Ter|12:8:8
1,827|seami|Hexx|seami|None|508471|442521|1319|2038|Xan|6:10:13
1,828|alzz|zzawi|alz|None|508218|453568|1093|1813|Zik|200:18:6
1,829|Grod|Kara|gman|None|508051|467151|818|1566|Xan|200:12:18
1,830|Casualties|A Dice Game|Infrared.|None|507846|287646|4404|1543|Xan|13:8:6
1,831|Enfer|Bleek|Enfer|None|507702|387952|2395|1549|Ter|5:8:14
1,832|Guinej|Saint|Irreverent Banter|None|506519|428319|1564|1690|Ter|3:5:7
1,833|lercovski|siberian 6|daimler|None|506378|431928|1489|1673|Zik|5:2:14
1,834|Danny Orrell|BWFC|Ozza|None|505592|436992|1372|1561|Ter|200:17:12
1,835|Jadak|Zanarkand|Jadak|None|505182|421082|1682|1627|Xan|4:6:9
1,836|oz|xyz|wilo317|UniS State|504821|384121|2414|1791|Cat|9:6:10
1,837|Alexander Romanov|Rochester|Comrade|None|503976|468376|712|1892|Cat|14:3:17
1,838|Home|YourShips|allan|SPQR|503591|486341|345|1806|Zik|9:3:14
1,839|Ruler Balameke|Xanthe 2DeltaOmega4|Balameke|None|502973|420123|1657|1601|Cat|4:8:9
1,840|Lord Raithe|Lamda 4|Raithe|darkhillsbehind|502709|352459|3005|1618|Ter|5:8:12
1,841|MoC|Blue Tuba|MoC|None|502378|228528|5477|1648|Zik|2:5:12
1,842|firegod|landofthedamed|paul|CTU|502200|111450|7815|1643|Ter|10:5:8
1,843|Beeswax|Dresdonia|Dresdin|None|502176|460526|833|1890|Zik|2:6:17
1,844|Ethurious III|marlthalgar VI|Ethurious VII|blabla|502127|335827|3326|1585|Ter|7:7:14
1,845|King Spazz|Planet of Spazzes|Spazz|None|501633|384083|2351|1673|Xan|15:4:6
1,846|Relight|My Fire|Myztica|Angels|500463|427463|1460|1573|Ter|8:3:6
1,847|Inquisitor QuietWolf|Deliverance|QuietWolf|OldGuard|499998|194948|6101|1728|Xan|13:6:11
1,848|shadowlands|ShadowAB|alter2go|None|499997|448597|1028|1725|Xan|11:1:13
1,849|Maarc04|Lucas II|Macoo04|None|498376|439426|1179|1618|Ter|12:9:3
1,850|Maija Poppanen|Ihmemaa|Tomppa|None|498284|478684|392|1669|Ter|200:4:11
1,851|maceda|pandoria|mrbounce|unis|498222|435572|1253|1695|Zik|3:5:10
1,852|Tinkerbell Dreams|A Nice Hot Coffee|Gambit|ROCK|496267|307767|3770|1550|Cat|8:7:9
1,853|waderkai|double edge|smeg the man|Hidden Agenda|495694|315144|3611|1926|Xan|1:5:3
1,854|Up yer bum|Richard|Up yer bum|CTU|495599|227449|5363|1668|Ter|13:10:1
1,855|Areguzanda|Zebes|Arek|CTU|495132|272632|4450|1738|Zik|11:3:1
1,856|RahXephon|Xephon|RahXephon|None|494716|466916|556|1671|Xan|200:2:8
1,857|master|puppets|Lasse|SAS|494288|461688|652|1696|Ter|200:4:17
1,858|Huds|Nihilist_Prime|Huds|None|493970|151570|6848|1789|Ter|2:4:14
1,859|Kicker|Asses|Dude|None|493778|346478|2946|1631|Zik|14:6:2
1,860|Catherina|Xandalous|Meciha|None|493719|464519|584|1599|Xan|200:10:19
1,861|KnowName|KnowPlanet|KnowBody|None|493353|360403|2659|1763|Zik|16:8:15
1,862|Prexet|Aderyn|Prexer|None|492790|265740|4541|1629|Cat|200:10:11
1,863|Munkymons|Fluffy White Ones|Munky|darkhillsbehind|492245|447595|893|1857|Cat|7:5:13
1,864|Tiltias|Carlsberg|4d|None|492140|407090|1701|2042|Zik|9:10:9
1,865|Allen008|Allen008|Al|None|492052|206402|5713|1698|Cat|11:2:14
1,866|otte|ottefarm|ottedk|darkhillsbehind|492045|343595|2969|1723|Xan|7:7:1
1,867|XeraX|Samba|XeraX|None|490744|366444|2486|1650|Zik|5:7:4
1,868|Zed|The Dark Planet|Zed|Legion|490639|438139|1050|1635|Xan|7:10:5
1,869|Captain|Hook|carlig|None|490280|480980|186|1572|Xan|200:3:5
1,870|Stewie|The Family Guy|Dougy|None|490268|428868|1228|1576|Xan|4:5:16
1,871|burnerli|burners dreamland|burnerli|None|489708|458808|618|1620|Xan|12:9:5
1,872|champions|europe 5x|boogiee|BoS|489170|318920|3405|1762|Cat|200:10:2
1,873|MADDHATTER|TOTALCHAOS|TAZ^|None|488274|392374|1918|1621|Zik|1:4:11
1,874|Here I come|2 save the day|CptChaos|None|486815|309815|3540|1660|Zik|9:4:17
1,875|The Age|Reason|gutters|None|486374|230374|5120|1599|Cat|16:1:4
1,876|Clarky|Gerrards Cross|Clarky|Orbit|485924|315474|3409|1766|Ter|15:8:15
1,877|the stoat|waynes world|stoatish|Animal Farm|485619|390119|1910|1636|Ter|6:8:18
1,878|Dogma|Vendetta|Dogma|SAS|485451|430801|1093|1682|Ter|200:3:11
1,879|calgar|ichar IV|aaron|None|485311|300061|3705|1570|Ter|7:3:11
1,880|ben|neb world|benmw|None|484453|477153|146|1614|Ter|10:3:1
1,881|Lode Runner001|Land Of The Staple|LR001|None|484195|455795|568|1895|Ter|1:9:18
1,882|Minters|polo|Minters|None|483901|458001|518|1671|Xan|14:1:4
1,883|Grammactus|Green|Gram|None|483608|239308|4886|1645|Zik|15:9:12
1,884|Hades|Gatekeeper|geos|None|483555|333055|3010|1933|Xan|9:7:16
1,885|Lord Carnian|Llewen|llewen|None|482582|311782|3416|1689|Xan|15:9:6
1,886|Camson|Camson|Camer|None|481762|421612|1203|1599|Xan|15:2:2
1,887|dorda|dorda|wembley|None|480898|415498|1308|1760|Zik|200:14:3
1,888|Jebus|cradle of filth|Jebus|darkhillsbehind|480570|435420|903|1764|Cat|5:10:14
1,889|Department|Magical Incidents|Andrex|Howling Rain|478702|409202|1391|1680|Xan|9:2:16
1,890|Senior Bush|Democracy Land|James|None|477325|409125|1364|1981|Zik|13:3:15
1,891|spotty|NWFP|TAZ|None|476119|297319|3576|1707|Ter|13:6:15
1,892|Planet|Your Nightmares|antmatt2k|None|475716|328416|2946|1716|Xan|14:6:14
1,893|Aigu|Spike|Alichan|DarkWarriors|475083|174333|6015|1705|Xan|8:7:11
1,894|A Disciple|Adonai|Phueal|None|474330|260780|4271|1688|Zik|11:4:2
1,895|Xeons|Bladeedge|Trimare|None|474260|353110|2423|1625|Ter|7:3:4
1,896|Rikus|Tyr|Rikus|None|473808|403308|1540|1697|Cat|14:8:12
1,897|Lord Jonny|Anubis|Jonny321|None|473437|410987|1249|1586|Ter|12:5:4
1,898|widget|widget|widget99|None|473353|402503|1417|2333|Xan|16:3:10
1,899|King_Bobby|Kalthor VI|King Bobby|None|472778|463878|178|1840|Zik|200:18:1
1,900|Fag|Pink land|Fag|None|472749|414449|1166|1613|Ter|1:4:12
1,901|drakon548|firetonic|fbcb|None|472290|466290|120|1690|Ter|200:16:3
1,902|Sweep|The Land of Sooty|markw|None|472144|420694|1029|1688|Ter|10:2:17
1,903|piccolo|namek|super syain|OldGuard|471581|376781|1896|1620|Xan|4:8:10
1,904|Mogwai|Thelandofdoasurtold|Bessy|None|471224|412774|1169|1646|Zik|10:7:11
1,905|Maxonen|Kelopuu Rising|Legsa|Insurrection|471055|463355|154|1654|Ter|5:7:7
1,906|King Xiphias|Penguintopia|Evil Penguin Boy|None|470916|135166|6715|1615|Cat|200:2:5
1,907|The Humility|being Punkd|peahead|None|470358|454958|308|1702|Ter|2:4:9
1,908|Guan Yu|Jing|jiang|SPQR|469988|337838|2643|1637|Zik|11:6:5
1,909|katskii|katskii castle|katskii|None|469939|456289|273|1679|Ter|200:13:6
1,910|stjernefall|stjernefall|stjernefall|None|469017|188517|5610|1621|Cat|10:7:8
1,911|John Smith|Earth v256|NyteFire|None|468876|442576|526|1552|Ter|14:8:3
1,912|AznHeat|IfAsiaWereAPlanet|AznHeat|DarkWarriors|467786|389236|1571|1644|Zik|12:9:9
1,913|Fern|Astrometa V|hfvk|None|467674|458374|186|1663|Ter|200:3:4
1,914|MoSeika|Erraphi|Kimozabi|CTU|466811|370061|1935|1589|Cat|7:10:12
1,915|Caligno|Veros|Caligno|None|466487|386237|1605|1597|Cat|200:14:5
1,916|Scuzzy|Munkyland|Scuzzy|UniS State|464990|448740|325|1672|Ter|15:5:10
1,917|Geno|Genotarion|Geno|Norway|463785|215585|4964|1816|Zik|5:1:12
1,918|Maghtyruler|Genkboys|Jeffryvandebos|None|463568|313768|3018|1672|Ter|7:6:3
1,919|Killer Khan|Croydon|Cold Blooded|darkhillsbehind|463520|292720|3416|1646|Ter|5:8:4
1,920|Sir High|Happyvile|Sir High|BoS|463379|458929|89|1666|Zik|11:3:6
1,921|Emperor Foss|Teide|Foss|None|462491|345441|2341|1767|Ter|6:6:1
1,922|K81|Lakers|nutfox|None|462381|358881|2070|1678|Xan|13:7:7
1,923|draakvaak|den ouden|dragon|None|461289|180139|5623|1687|Zik|11:2:12
1,924|Loktari|Valectum|loktari|TGV|461252|363252|1960|1763|Ter|12:5:16
1,925|Uver|Cerberus|Johnoa|None|461215|216865|4891|1693|Ter|11:2:2
1,926|Aarius|Etherean|Aarius|Blood Angels|461154|332904|2565|1719|Ter|11:2:11
1,927|almightytallest|3rdrockfromthesun|invaderzim|satans guns|460216|402616|1152|1812|Xan|2:10:11
1,928|Stane|Graduated|Stane|Insurrection|459998|143198|6336|1686|Xan|8:2:3
1,929|Seth|Gossen|Seth|CTU|459790|272290|3750|1645|Ter|5:4:14
1,930|El Magico|Predatorslair|el magico|None|459772|332422|2547|1627|Xan|6:6:9
1,931|T U X|Dot slash w00t|RonzO|Tides of Fire|459334|373784|1711|1578|Xan|200:11:23
1,932|Anorc|Draenor|Anorc|UniS State|459295|175945|5667|1876|Zik|6:2:17
1,933|macca_2019|everyone|macca_2019|None|458676|452626|121|1689|Ter|200:15:1
1,934|Gijutsu|Balmora|Pahn|Aspire|457871|209121|4975|1652|Zik|12:9:12
1,935|Lex Steele|3rd world|Daddy cool|None|457609|398509|1182|1592|Xan|200:4:21
1,936|raffididon|njagiki|raffi|None|457261|405711|1031|1711|Ter|11:1:14
1,937|Fargle|Bangor Portal|Fargle|None|457068|421268|716|1822|Zik|5:9:12
1,938|The Club|The Slightly Dumb|spunkbubble|BoS|454641|394541|1202|1778|Ter|2:3:17
1,939|Sael|Radulphus|Barellron|None|454041|440241|276|1669|Zik|6:6:14
1,940|Retfoz|Retfordian|Foz|shed|452515|174015|5570|1551|Ter|2:1:8
1,941|flamez|flamethrower|luke|None|452307|425307|540|1700|Ter|200:12:19
1,942|Rook the Angel|Aurora|Rook|None|451367|257367|3880|1661|Ter|9:7:5
1,943|AngelsDarkSide|HeavensHell|Fighttill death|None|451154|217504|4673|1595|Zik|2:1:7
1,944|the bug|teabug 5|teabug|None|451025|404075|939|1851|Xan|2:10:7
1,945|Lord Siminus|Terra Simitarius|siminus|RomanGalactica|450755|309505|2825|1858|Ter|3:1:11
1,946|for fetish|i fall|Minas|None|450012|333012|2340|1652|Cat|16:2:14
1,947|Morgana|Little Planet|Morgana|None|448752|414602|683|1604|Ter|2:5:3
1,948|King safir|the bar|safir|[F-crew]|448450|219650|4576|1815|Zik|11:10:2
1,949|Don Juay|Freewill|Juay|None|447996|354746|1865|1653|Xan|6:1:15
1,950|HiddenVillage|TheSound|Apophis|LCH|447838|264488|3667|1672|Zik|4:3:11
1,951|Joosieboy|Travian|Joostje|Feyenoord|447715|145765|6039|1582|Zik|5:8:5
1,952|Frand|Urodarium|Flywheel|None|447603|438203|188|1732|Ter|200:5:20
1,953|Daniel Bostock|2 Oakdene Crescent|Bozzy|WPWA|447576|225376|4444|1825|Xan|15:1:14
1,954|Charles Weps XII|Aquilonia|Florida Gator|None|446980|408830|763|1732|Ter|5:7:5
1,955|Thom|Driscol|Korn|None|446914|204164|4855|1608|Xan|14:8:2
1,956|President Joyce|Galactic Core|MttJocy|None|446652|366602|1601|1563|Xan|200:13:24
1,957|Gibbles|Gibworld|gibs|boomshakerl|446469|394219|1045|1612|Cat|6:2:3
1,958|Osiris|Giza|Jaffa|None|446345|402845|870|1895|Zik|2:9:7
1,959|illini19|Chazm|madden|Chazzys|445537|344387|2023|1652|Cat|10:2:2
1,960|FrIeS|NhL|Fries...|Aspire|445185|281135|3281|1590|Ter|10:7:3
1,961|Raychel|Altadoria|Tieten|None|444907|424957|399|1642|Zik|13:5:5
1,962|Kenwog|Mofussa|Madog|FRIENDS|444814|390514|1086|1638|Cat|15:8:6
1,963|Zeroxp2|Zero|Zero|None|444573|351623|1859|1719|Zik|13:7:16
1,964|phdi|Archon|phdi|None|444399|406449|759|1583|Ter|200:6:15
1,965|Back With|A Vengeance|xZion|None|443333|352983|1807|1626|Xan|4:4:15
1,966|sonica|cr3tins|sonica|None|443025|372575|1409|1594|Ter|10:1:11
1,967|Crazywolf|bighouse|Bear|None|442628|410578|641|1717|Xan|10:2:4
1,968|Full|Sins|darkage|None|442547|352947|1792|1685|Zik|14:6:9
1,969|gggg|gggg|bummer|None|441723|330623|2222|1606|Ter|13:10:12
1,970|killjoy09|kill|no mercy|no irc|441267|343917|1947|1777|Cat|16:10:6
1,971|ExarKun|Narshadda|eXar|None|440993|401343|793|2058|Ter|3:6:10
1,972|Cookie|Morphia|Cookie|None|440824|345174|1913|1708|Ter|13:5:4
1,973|nice try|gottcha|newy|None|440707|94057|6933|1532|Ter|7:8:6
1,974|Dark Knight|Forgotten Empire|darkknightx|Evil|440496|325046|2309|1671|Cat|7:4:15
1,975|Jon Anerton|Tappee|Tappee|None|440426|340726|1994|2017|Ter|9:4:13
1,976|cantbebothered|withexams|slayerized|None|439530|397480|841|1735|Zik|8:5:7
1,977|KillerKill|Planet1|barf|None|438807|263107|3514|1663|Cat|3:8:16
1,978|Zoltaq|Trathtil|Zoltaq|None|438580|307680|2618|1566|Cat|200:4:7
1,979|Fist|Vengeance|martalog|None|437991|419541|369|1617|Xan|16:9:18
1,980|Crimes|The Century|ItsMeCAT|None|437729|77829|7198|1594|Cat|9:8:16
1,981|Simca|the Swallow|Karandras|None|436850|415400|429|1588|Ter|200:7:23
1,982|GuardianAngel|Moon|Old_Death|None|436832|424882|239|1909|Zik|200:18:2
1,983|decline|1pill2killpain|decline|None|436556|376506|1201|1772|Cat|6:7:17
